Timestamp,EOS
2019-04-17T22:00:00,5.535
2019-04-17T22:30:00,5.524
2019-04-17T23:00:00,5.513
2019-04-17T23:30:00,5.513
2019-04-18T00:00:00,5.532
2019-04-18T00:30:00,5.5329999999999995
2019-04-18T01:00:00,5.523
2019-04-18T01:30:00,5.524
2019-04-18T02:00:00,5.518
2019-04-18T02:30:00,5.504
2019-04-18T03:00:00,5.4910000000000005
2019-04-18T03:30:00,5.51
2019-04-18T04:00:00,5.495
2019-04-18T04:30:00,5.492999999999999
2019-04-18T05:00:00,5.497999999999999
2019-04-18T05:30:00,5.479
2019-04-18T06:00:00,5.479
2019-04-18T06:30:00,5.478
2019-04-18T07:00:00,5.462999999999999
2019-04-18T07:30:00,5.455
2019-04-18T08:00:00,5.447
2019-04-18T08:30:00,5.446000000000001
2019-04-18T09:00:00,5.457999999999999
2019-04-18T09:30:00,5.46
2019-04-18T10:00:00,5.468
2019-04-18T10:30:00,5.472
2019-04-18T11:00:00,5.45
2019-04-18T11:30:00,5.4670000000000005
2019-04-18T12:00:00,5.462000000000001
2019-04-18T12:30:00,5.474
2019-04-18T13:00:00,5.4670000000000005
2019-04-18T13:30:00,5.4910000000000005
2019-04-18T14:00:00,5.502999999999999
2019-04-18T14:30:00,5.502000000000001
2019-04-18T15:00:00,5.515
2019-04-18T15:30:00,5.502000000000001
2019-04-18T16:00:00,5.513
2019-04-18T16:30:00,5.52
2019-04-18T17:00:00,5.518
2019-04-18T17:30:00,5.522
2019-04-18T18:00:00,5.518
2019-04-18T18:30:00,5.502000000000001
2019-04-18T19:00:00,5.507999999999999
2019-04-18T19:30:00,5.4879999999999995
2019-04-18T20:00:00,5.484
2019-04-18T20:30:00,5.489
2019-04-18T21:00:00,5.473
2019-04-18T21:30:00,5.47
2019-04-18T22:00:00,5.473
2019-04-18T22:30:00,5.4270000000000005
2019-04-18T23:00:00,5.432
2019-04-18T23:30:00,5.414
2019-04-19T00:00:00,5.421
2019-04-19T00:30:00,5.422999999999999
2019-04-19T01:00:00,5.428
2019-04-19T01:30:00,5.435
2019-04-19T02:00:00,5.425
2019-04-19T02:30:00,5.425
2019-04-19T03:00:00,5.442
2019-04-19T03:30:00,5.457000000000001
2019-04-19T04:00:00,5.445
2019-04-19T04:30:00,5.456
2019-04-19T05:00:00,5.436
2019-04-19T05:30:00,5.487
2019-04-19T06:00:00,5.479
2019-04-19T06:30:00,5.468999999999999
2019-04-19T07:00:00,5.444
2019-04-19T07:30:00,5.45
2019-04-19T08:00:00,5.46
2019-04-19T08:30:00,5.46
2019-04-19T09:00:00,5.4479999999999995
2019-04-19T09:30:00,5.443
2019-04-19T10:00:00,5.445
2019-04-19T10:30:00,5.437
2019-04-19T11:00:00,5.444
2019-04-19T11:30:00,5.439
2019-04-19T12:00:00,5.457000000000001
2019-04-19T12:30:00,5.468
2019-04-19T13:00:00,5.484
2019-04-19T13:30:00,5.459
2019-04-19T14:00:00,5.461
2019-04-19T14:30:00,5.452999999999999
2019-04-19T15:00:00,5.454
2019-04-19T15:30:00,5.4639999999999995
2019-04-19T16:00:00,5.46
2019-04-19T16:30:00,5.462000000000001
2019-04-19T17:00:00,5.462000000000001
2019-04-19T17:30:00,5.461
2019-04-19T18:00:00,5.475
2019-04-19T18:30:00,5.462000000000001
2019-04-19T19:00:00,5.442
2019-04-19T19:30:00,5.455
2019-04-19T20:00:00,5.468
2019-04-19T20:30:00,5.4879999999999995
2019-04-19T21:00:00,5.49
2019-04-19T21:30:00,5.471
2019-04-19T22:00:00,5.475
2019-04-19T22:30:00,5.4879999999999995
2019-04-19T23:00:00,5.499
2019-04-19T23:30:00,5.485
2019-04-20T00:00:00,5.48
2019-04-20T00:30:00,5.479
2019-04-20T01:00:00,5.489
2019-04-20T01:30:00,5.502999999999999
2019-04-20T02:00:00,5.492000000000001
2019-04-20T02:30:00,5.496
2019-04-20T03:00:00,5.494
2019-04-20T03:30:00,5.4879999999999995
2019-04-20T04:00:00,5.4879999999999995
2019-04-20T04:30:00,5.492999999999999
2019-04-20T05:00:00,5.496
2019-04-20T05:30:00,5.499
2019-04-20T06:00:00,5.499
2019-04-20T06:30:00,5.48
2019-04-20T07:00:00,5.459
2019-04-20T07:30:00,5.455
2019-04-20T08:00:00,5.46
2019-04-20T08:30:00,5.4510000000000005
2019-04-20T09:00:00,5.468999999999999
2019-04-20T09:30:00,5.468
2019-04-20T10:00:00,5.468
2019-04-20T10:30:00,5.459
2019-04-20T11:00:00,5.452000000000001
2019-04-20T11:30:00,5.445
2019-04-20T12:00:00,5.457000000000001
2019-04-20T12:30:00,5.4510000000000005
2019-04-20T13:00:00,5.452000000000001
2019-04-20T13:30:00,5.449
2019-04-20T14:00:00,5.4510000000000005
2019-04-20T14:30:00,5.441
2019-04-20T15:00:00,5.446000000000001
2019-04-20T15:30:00,5.444
2019-04-20T16:00:00,5.4479999999999995
2019-04-20T16:30:00,5.446000000000001
2019-04-20T17:00:00,5.456
2019-04-20T17:30:00,5.446000000000001
2019-04-20T18:00:00,5.436
2019-04-20T18:30:00,5.4079999999999995
2019-04-20T19:00:00,5.406000000000001
2019-04-20T19:30:00,5.4239999999999995
2019-04-20T20:00:00,5.434
2019-04-20T20:30:00,5.452999999999999
2019-04-20T21:00:00,5.473
2019-04-20T21:30:00,5.4639999999999995
2019-04-20T22:00:00,5.468999999999999
2019-04-20T22:30:00,5.456
2019-04-20T23:00:00,5.446000000000001
2019-04-20T23:30:00,5.452000000000001
2019-04-21T00:00:00,5.457000000000001
2019-04-21T00:30:00,5.4479999999999995
2019-04-21T01:00:00,5.437
2019-04-21T01:30:00,5.437
2019-04-21T02:00:00,5.42
2019-04-21T02:30:00,5.4079999999999995
2019-04-21T03:00:00,5.397
2019-04-21T03:30:00,5.417000000000001
2019-04-21T04:00:00,5.41
2019-04-21T04:30:00,5.374
2019-04-21T05:00:00,5.23
2019-04-21T05:30:00,5.26
2019-04-21T06:00:00,5.223
2019-04-21T06:30:00,5.169
2019-04-21T07:00:00,5.211
2019-04-21T07:30:00,5.185
2019-04-21T08:00:00,5.153
2019-04-21T08:30:00,5.156000000000001
2019-04-21T09:00:00,5.013999999999999
2019-04-21T09:30:00,5.122000000000001
2019-04-21T10:00:00,5.156000000000001
2019-04-21T10:30:00,5.156000000000001
2019-04-21T11:00:00,5.1370000000000005
2019-04-21T11:30:00,5.131
2019-04-21T12:00:00,5.11
2019-04-21T12:30:00,5.164
2019-04-21T13:00:00,5.153
2019-04-21T13:30:00,5.149
2019-04-21T14:00:00,5.132000000000001
2019-04-21T14:30:00,5.138999999999999
2019-04-21T15:00:00,5.145
2019-04-21T15:30:00,5.125
2019-04-21T16:00:00,5.132999999999999
2019-04-21T16:30:00,5.142
2019-04-21T17:00:00,5.157
2019-04-21T17:30:00,5.153
2019-04-21T18:00:00,5.162999999999999
2019-04-21T18:30:00,5.176
2019-04-21T19:00:00,5.215
2019-04-21T19:30:00,5.223
2019-04-21T20:00:00,5.21
2019-04-21T20:30:00,5.235
2019-04-21T21:00:00,5.221
2019-04-21T21:30:00,5.246
2019-04-21T22:00:00,5.226
2019-04-21T22:30:00,5.189
2019-04-21T23:00:00,5.189
2019-04-21T23:30:00,5.162999999999999
2019-04-22T00:00:00,5.184
2019-04-22T00:30:00,5.138999999999999
2019-04-22T01:00:00,5.164
2019-04-22T01:30:00,5.171
2019-04-22T02:00:00,5.167999999999999
2019-04-22T02:30:00,5.147
2019-04-22T03:00:00,5.153
2019-04-22T03:30:00,5.1739999999999995
2019-04-22T04:00:00,5.185
2019-04-22T04:30:00,5.189
2019-04-22T05:00:00,5.2170000000000005
2019-04-22T05:30:00,5.212000000000001
2019-04-22T06:00:00,5.22
2019-04-22T06:30:00,5.218
2019-04-22T07:00:00,5.211
2019-04-22T07:30:00,5.232
2019-04-22T08:00:00,5.23
2019-04-22T08:30:00,5.22
2019-04-22T09:00:00,5.236000000000001
2019-04-22T09:30:00,5.222
2019-04-22T10:00:00,5.222
2019-04-22T10:30:00,5.21
2019-04-22T11:00:00,5.229
2019-04-22T11:30:00,5.227
2019-04-22T12:00:00,5.287999999999999
2019-04-22T12:30:00,5.227
2019-04-22T13:00:00,5.212000000000001
2019-04-22T13:30:00,5.2170000000000005
2019-04-22T14:00:00,5.23
2019-04-22T14:30:00,5.2589999999999995
2019-04-22T15:00:00,5.263999999999999
2019-04-22T15:30:00,5.273
2019-04-22T16:00:00,5.274
2019-04-22T16:30:00,5.285
2019-04-22T17:00:00,5.292000000000001
2019-04-22T17:30:00,5.263999999999999
2019-04-22T18:00:00,5.269
2019-04-22T18:30:00,5.276
2019-04-22T19:00:00,5.27
2019-04-22T19:30:00,5.276
2019-04-22T20:00:00,5.235
2019-04-22T20:30:00,5.246
2019-04-22T21:00:00,5.242000000000001
2019-04-22T21:30:00,5.233
2019-04-22T22:00:00,5.239
2019-04-22T22:30:00,5.2379999999999995
2019-04-22T23:00:00,5.252000000000001
2019-04-22T23:30:00,5.256
2019-04-23T00:00:00,5.247999999999999
2019-04-23T00:30:00,5.249
2019-04-23T01:00:00,5.289
2019-04-23T01:30:00,5.331
2019-04-23T02:00:00,5.331
2019-04-23T02:30:00,5.327999999999999
2019-04-23T03:00:00,5.3020000000000005
2019-04-23T03:30:00,5.316
2019-04-23T04:00:00,5.351
2019-04-23T04:30:00,5.355
2019-04-23T05:00:00,5.391
2019-04-23T05:30:00,5.351
2019-04-23T06:00:00,5.347
2019-04-23T06:30:00,5.337999999999999
2019-04-23T07:00:00,5.337000000000001
2019-04-23T07:30:00,5.34
2019-04-23T08:00:00,5.316
2019-04-23T08:30:00,5.325
2019-04-23T09:00:00,5.317
2019-04-23T09:30:00,5.32
2019-04-23T10:00:00,5.3229999999999995
2019-04-23T10:30:00,5.318
2019-04-23T11:00:00,5.316
2019-04-23T11:30:00,5.3229999999999995
2019-04-23T12:00:00,5.297999999999999
2019-04-23T12:30:00,5.28
2019-04-23T13:00:00,5.266
2019-04-23T13:30:00,5.27
2019-04-23T14:00:00,5.28
2019-04-23T14:30:00,5.272
2019-04-23T15:00:00,5.2620000000000005
2019-04-23T15:30:00,5.275
2019-04-23T16:00:00,5.277
2019-04-23T16:30:00,5.269
2019-04-23T17:00:00,5.257000000000001
2019-04-23T17:30:00,5.249
2019-04-23T18:00:00,5.247999999999999
2019-04-23T18:30:00,5.247999999999999
2019-04-23T19:00:00,5.162999999999999
2019-04-23T19:30:00,5.1979999999999995
2019-04-23T20:00:00,5.175
2019-04-23T20:30:00,5.141
2019-04-23T21:00:00,5.17
2019-04-23T21:30:00,5.159
2019-04-23T22:00:00,5.1160000000000005
2019-04-23T22:30:00,5.101
2019-04-23T23:00:00,5.114
2019-04-23T23:30:00,5.122999999999999
2019-04-24T00:00:00,5.148
2019-04-24T00:30:00,5.144
2019-04-24T01:00:00,5.156000000000001
2019-04-24T01:30:00,5.152
2019-04-24T02:00:00,5.136
2019-04-24T02:30:00,5.152
2019-04-24T03:00:00,5.14
2019-04-24T03:30:00,5.1080000000000005
2019-04-24T04:00:00,5.06
2019-04-24T04:30:00,4.883
2019-04-24T05:00:00,4.879
2019-04-24T05:30:00,4.88
2019-04-24T06:00:00,4.867
2019-04-24T06:30:00,4.846
2019-04-24T07:00:00,4.88
2019-04-24T07:30:00,4.832
2019-04-24T08:00:00,4.838
2019-04-24T08:30:00,4.848
2019-04-24T09:00:00,4.8580000000000005
2019-04-24T09:30:00,4.84
2019-04-24T10:00:00,4.845
2019-04-24T10:30:00,4.772
2019-04-24T11:00:00,4.777
2019-04-24T11:30:00,4.789
2019-04-24T12:00:00,4.811
2019-04-24T12:30:00,4.796
2019-04-24T13:00:00,4.748
2019-04-24T13:30:00,4.6530000000000005
2019-04-24T14:00:00,4.678999999999999
2019-04-24T14:30:00,4.643
2019-04-24T15:00:00,4.623
2019-04-24T15:30:00,4.631
2019-04-24T16:00:00,4.668
2019-04-24T16:30:00,4.697
2019-04-24T17:00:00,4.71
2019-04-24T17:30:00,4.7330000000000005
2019-04-24T18:00:00,4.711
2019-04-24T18:30:00,4.748
2019-04-24T19:00:00,4.802
2019-04-24T19:30:00,4.784
2019-04-24T20:00:00,4.7410000000000005
2019-04-24T20:30:00,4.803999999999999
2019-04-24T21:00:00,4.827
2019-04-24T21:30:00,4.849
2019-04-24T22:00:00,4.82
2019-04-24T22:30:00,4.831
2019-04-24T23:00:00,4.806
2019-04-24T23:30:00,4.755
2019-04-25T00:00:00,4.7669999999999995
2019-04-25T00:30:00,4.773
2019-04-25T01:00:00,4.784
2019-04-25T01:30:00,4.762
2019-04-25T02:00:00,4.757
2019-04-25T02:30:00,4.768
2019-04-25T03:00:00,4.716
2019-04-25T03:30:00,4.7
2019-04-25T04:00:00,4.723
2019-04-25T04:30:00,4.729
2019-04-25T05:00:00,4.715
2019-04-25T05:30:00,4.699
2019-04-25T06:00:00,4.669
2019-04-25T06:30:00,4.716
2019-04-25T07:00:00,4.784
2019-04-25T07:30:00,4.783
2019-04-25T08:00:00,4.774
2019-04-25T08:30:00,4.819
2019-04-25T09:00:00,4.781000000000001
2019-04-25T09:30:00,4.772
2019-04-25T10:00:00,4.76
2019-04-25T10:30:00,4.788
2019-04-25T11:00:00,4.748
2019-04-25T11:30:00,4.745
2019-04-25T12:00:00,4.742
2019-04-25T12:30:00,4.749
2019-04-25T13:00:00,4.785
2019-04-25T13:30:00,4.81
2019-04-25T14:00:00,4.785
2019-04-25T14:30:00,4.797
2019-04-25T15:00:00,4.787
2019-04-25T15:30:00,4.785
2019-04-25T16:00:00,4.781000000000001
2019-04-25T16:30:00,4.784
2019-04-25T17:00:00,4.788
2019-04-25T17:30:00,4.808
2019-04-25T18:00:00,4.803
2019-04-25T18:30:00,4.744
2019-04-25T19:00:00,4.538
2019-04-25T19:30:00,4.546
2019-04-25T20:00:00,4.543
2019-04-25T20:30:00,4.5360000000000005
2019-04-25T21:00:00,4.487
2019-04-25T21:30:00,4.515
2019-04-25T22:00:00,4.489
2019-04-25T22:30:00,4.535
2019-04-25T23:00:00,4.564
2019-04-25T23:30:00,4.607
2019-04-26T00:00:00,4.6160000000000005
2019-04-26T00:30:00,4.593999999999999
2019-04-26T01:00:00,4.6080000000000005
2019-04-26T01:30:00,4.596
2019-04-26T02:00:00,4.593999999999999
2019-04-26T02:30:00,4.577
2019-04-26T03:00:00,4.529
2019-04-26T03:30:00,4.556
2019-04-26T04:00:00,4.556
2019-04-26T04:30:00,4.575
2019-04-26T05:00:00,4.591
2019-04-26T05:30:00,4.578
2019-04-26T06:00:00,4.578
2019-04-26T06:30:00,4.552
2019-04-26T07:00:00,4.565
2019-04-26T07:30:00,4.558
2019-04-26T08:00:00,4.567
2019-04-26T08:30:00,4.559
2019-04-26T09:00:00,4.58
2019-04-26T09:30:00,4.585
2019-04-26T10:00:00,4.58
2019-04-26T10:30:00,4.585
2019-04-26T11:00:00,4.593
2019-04-26T11:30:00,4.58
2019-04-26T12:00:00,4.564
2019-04-26T12:30:00,4.569
2019-04-26T13:00:00,4.556
2019-04-26T13:30:00,4.5969999999999995
2019-04-26T14:00:00,4.593999999999999
2019-04-26T14:30:00,4.596
2019-04-26T15:00:00,4.606
2019-04-26T15:30:00,4.571000000000001
2019-04-26T16:00:00,4.577
2019-04-26T16:30:00,4.5680000000000005
2019-04-26T17:00:00,4.588
2019-04-26T17:30:00,4.587
2019-04-26T18:00:00,4.6
2019-04-26T18:30:00,4.624
2019-04-26T19:00:00,4.611000000000001
2019-04-26T19:30:00,4.6080000000000005
2019-04-26T20:00:00,4.623
2019-04-26T20:30:00,4.652
2019-04-26T21:00:00,4.669
2019-04-26T21:30:00,4.65
2019-04-26T22:00:00,4.64
2019-04-26T22:30:00,4.64
2019-04-26T23:00:00,4.652
2019-04-26T23:30:00,4.622
2019-04-27T00:00:00,4.626
2019-04-27T00:30:00,4.63
2019-04-27T01:00:00,4.613
2019-04-27T01:30:00,4.633
2019-04-27T02:00:00,4.637
2019-04-27T02:30:00,4.635
2019-04-27T03:00:00,4.651
2019-04-27T03:30:00,4.648
2019-04-27T04:00:00,4.6419999999999995
2019-04-27T04:30:00,4.65
2019-04-27T05:00:00,4.641
2019-04-27T05:30:00,4.637
2019-04-27T06:00:00,4.62
2019-04-27T06:30:00,4.62
2019-04-27T07:00:00,4.626
2019-04-27T07:30:00,4.615
2019-04-27T08:00:00,4.618
2019-04-27T08:30:00,4.607
2019-04-27T09:00:00,4.604
2019-04-27T09:30:00,4.602
2019-04-27T10:00:00,4.6160000000000005
2019-04-27T10:30:00,4.628
2019-04-27T11:00:00,4.638999999999999
2019-04-27T11:30:00,4.631
2019-04-27T12:00:00,4.6339999999999995
2019-04-27T12:30:00,4.627
2019-04-27T13:00:00,4.627
2019-04-27T13:30:00,4.645
2019-04-27T14:00:00,4.645
2019-04-27T14:30:00,4.66
2019-04-27T15:00:00,4.656000000000001
2019-04-27T15:30:00,4.652
2019-04-27T16:00:00,4.667
2019-04-27T16:30:00,4.675
2019-04-27T17:00:00,4.657
2019-04-27T17:30:00,4.655
2019-04-27T18:00:00,4.656000000000001
2019-04-27T18:30:00,4.647
2019-04-27T19:00:00,4.644
2019-04-27T19:30:00,4.638999999999999
2019-04-27T20:00:00,4.6339999999999995
2019-04-27T20:30:00,4.627
2019-04-27T21:00:00,4.6339999999999995
2019-04-27T21:30:00,4.638
2019-04-27T22:00:00,4.626
2019-04-27T22:30:00,4.622
2019-04-27T23:00:00,4.61
2019-04-27T23:30:00,4.613
2019-04-28T00:00:00,4.62
2019-04-28T00:30:00,4.627
2019-04-28T01:00:00,4.629
2019-04-28T01:30:00,4.626
2019-04-28T02:00:00,4.622
2019-04-28T02:30:00,4.625
2019-04-28T03:00:00,4.622
2019-04-28T03:30:00,4.627
2019-04-28T04:00:00,4.633
2019-04-28T04:30:00,4.647
2019-04-28T05:00:00,4.64
2019-04-28T05:30:00,4.644
2019-04-28T06:00:00,4.638
2019-04-28T06:30:00,4.635
2019-04-28T07:00:00,4.638
2019-04-28T07:30:00,4.654
2019-04-28T08:00:00,4.65
2019-04-28T08:30:00,4.669
2019-04-28T09:00:00,4.651
2019-04-28T09:30:00,4.647
2019-04-28T10:00:00,4.638999999999999
2019-04-28T10:30:00,4.575
2019-04-28T11:00:00,4.603
2019-04-28T11:30:00,4.587
2019-04-28T12:00:00,4.581
2019-04-28T12:30:00,4.638999999999999
2019-04-28T13:00:00,4.633
2019-04-28T13:30:00,4.638
2019-04-28T14:00:00,4.636
2019-04-28T14:30:00,4.627
2019-04-28T15:00:00,4.6160000000000005
2019-04-28T15:30:00,4.606
2019-04-28T16:00:00,4.586
2019-04-28T16:30:00,4.593
2019-04-28T17:00:00,4.593
2019-04-28T17:30:00,4.596
2019-04-28T18:00:00,4.58
2019-04-28T18:30:00,4.586
2019-04-28T19:00:00,4.582
2019-04-28T19:30:00,4.604
2019-04-28T20:00:00,4.59
2019-04-28T20:30:00,4.6080000000000005
2019-04-28T21:00:00,4.611000000000001
2019-04-28T21:30:00,4.617
2019-04-28T22:00:00,4.611000000000001
2019-04-28T22:30:00,4.61
2019-04-28T23:00:00,4.6080000000000005
2019-04-28T23:30:00,4.6080000000000005
2019-04-29T00:00:00,4.613
2019-04-29T00:30:00,4.618
2019-04-29T01:00:00,4.621
2019-04-29T01:30:00,4.63
2019-04-29T02:00:00,4.613
2019-04-29T02:30:00,4.61
2019-04-29T03:00:00,4.609
2019-04-29T03:30:00,4.61
2019-04-29T04:00:00,4.625
2019-04-29T04:30:00,4.6160000000000005
2019-04-29T05:00:00,4.595
2019-04-29T05:30:00,4.595
2019-04-29T06:00:00,4.588
2019-04-29T06:30:00,4.571000000000001
2019-04-29T07:00:00,4.55
2019-04-29T07:30:00,4.544
2019-04-29T08:00:00,4.543
2019-04-29T08:30:00,4.556
2019-04-29T09:00:00,4.408
2019-04-29T09:30:00,4.42
2019-04-29T10:00:00,4.428
2019-04-29T10:30:00,4.428
2019-04-29T11:00:00,4.433
2019-04-29T11:30:00,4.436
2019-04-29T12:00:00,4.435
2019-04-29T12:30:00,4.404
2019-04-29T13:00:00,4.447
2019-04-29T13:30:00,4.442
2019-04-29T14:00:00,4.459
2019-04-29T14:30:00,4.447
2019-04-29T15:00:00,4.444
2019-04-29T15:30:00,4.4510000000000005
2019-04-29T16:00:00,4.44
2019-04-29T16:30:00,4.4510000000000005
2019-04-29T17:00:00,4.447
2019-04-29T17:30:00,4.438
2019-04-29T18:00:00,4.442
2019-04-29T18:30:00,4.426
2019-04-29T19:00:00,4.388
2019-04-29T19:30:00,4.394
2019-04-29T20:00:00,4.435
2019-04-29T20:30:00,4.436
2019-04-29T21:00:00,4.484
2019-04-29T21:30:00,4.473
2019-04-29T22:00:00,4.495
2019-04-29T22:30:00,4.526
2019-04-29T23:00:00,4.533
2019-04-29T23:30:00,4.535
2019-04-30T00:00:00,4.527
2019-04-30T00:30:00,4.507
2019-04-30T01:00:00,4.505
2019-04-30T01:30:00,4.482
2019-04-30T02:00:00,4.495
2019-04-30T02:30:00,4.4910000000000005
2019-04-30T03:00:00,4.505
2019-04-30T03:30:00,4.494
2019-04-30T04:00:00,4.506
2019-04-30T04:30:00,4.504
2019-04-30T05:00:00,4.532
2019-04-30T05:30:00,4.505
2019-04-30T06:00:00,4.479
2019-04-30T06:30:00,4.502
2019-04-30T07:00:00,4.555
2019-04-30T07:30:00,4.564
2019-04-30T08:00:00,4.573
2019-04-30T08:30:00,4.637
2019-04-30T09:00:00,4.626
2019-04-30T09:30:00,4.622
2019-04-30T10:00:00,4.627
2019-04-30T10:30:00,4.651
2019-04-30T11:00:00,4.669
2019-04-30T11:30:00,4.64
2019-04-30T12:00:00,4.638999999999999
2019-04-30T12:30:00,4.643
2019-04-30T13:00:00,4.626
2019-04-30T13:30:00,4.644
2019-04-30T14:00:00,4.647
2019-04-30T14:30:00,4.6419999999999995
2019-04-30T15:00:00,4.65
2019-04-30T15:30:00,4.641
2019-04-30T16:00:00,4.652
2019-04-30T16:30:00,4.638999999999999
2019-04-30T17:00:00,4.638999999999999
2019-04-30T17:30:00,4.641
2019-04-30T18:00:00,4.654
2019-04-30T18:30:00,4.659
2019-04-30T19:00:00,4.726
2019-04-30T19:30:00,4.78
2019-04-30T20:00:00,4.756
2019-04-30T20:30:00,4.771
2019-04-30T21:00:00,4.798
2019-04-30T21:30:00,4.7589999999999995
2019-04-30T22:00:00,4.7589999999999995
2019-04-30T22:30:00,4.749
2019-04-30T23:00:00,4.779
2019-04-30T23:30:00,4.763999999999999
2019-05-01T00:00:00,4.757
2019-05-01T00:30:00,4.749
2019-05-01T01:00:00,4.734
2019-05-01T01:30:00,4.737
2019-05-01T02:00:00,4.738
2019-05-01T02:30:00,4.737
2019-05-01T03:00:00,4.729
2019-05-01T03:30:00,4.7589999999999995
2019-05-01T04:00:00,4.743
2019-05-01T04:30:00,4.732
2019-05-01T05:00:00,4.7010000000000005
2019-05-01T05:30:00,4.675
2019-05-01T06:00:00,4.683
2019-05-01T06:30:00,4.694
2019-05-01T07:00:00,4.681
2019-05-01T07:30:00,4.686
2019-05-01T08:00:00,4.697
2019-05-01T08:30:00,4.681
2019-05-01T09:00:00,4.633
2019-05-01T09:30:00,4.649
2019-05-01T10:00:00,4.638
2019-05-01T10:30:00,4.655
2019-05-01T11:00:00,4.675
2019-05-01T11:30:00,4.658
2019-05-01T12:00:00,4.676
2019-05-01T12:30:00,4.696000000000001
2019-05-01T13:00:00,4.702
2019-05-01T13:30:00,4.688
2019-05-01T14:00:00,4.727
2019-05-01T14:30:00,4.758
2019-05-01T15:00:00,4.738
2019-05-01T15:30:00,4.72
2019-05-01T16:00:00,4.67
2019-05-01T16:30:00,4.666
2019-05-01T17:00:00,4.667
2019-05-01T17:30:00,4.675
2019-05-01T18:00:00,4.667
2019-05-01T18:30:00,4.671
2019-05-01T19:00:00,4.67
2019-05-01T19:30:00,4.684
2019-05-01T20:00:00,4.697
2019-05-01T20:30:00,4.708
2019-05-01T21:00:00,4.696000000000001
2019-05-01T21:30:00,4.672
2019-05-01T22:00:00,4.675
2019-05-01T22:30:00,4.656000000000001
2019-05-01T23:00:00,4.67
2019-05-01T23:30:00,4.676
2019-05-02T00:00:00,4.6819999999999995
2019-05-02T00:30:00,4.689
2019-05-02T01:00:00,4.6739999999999995
2019-05-02T01:30:00,4.675
2019-05-02T02:00:00,4.6739999999999995
2019-05-02T02:30:00,4.687
2019-05-02T03:00:00,4.673
2019-05-02T03:30:00,4.685
2019-05-02T04:00:00,4.7
2019-05-02T04:30:00,4.702
2019-05-02T05:00:00,4.71
2019-05-02T05:30:00,4.71
2019-05-02T06:00:00,4.669
2019-05-02T06:30:00,4.67
