Timestamp,BTC
2017-08-19T04:00:00.000Z,4130.0
2017-08-19T04:30:00.000Z,4068.26
2017-08-19T05:00:00.000Z,4047.71
2017-08-19T05:30:00.000Z,4077.0
2017-08-19T06:00:00.000Z,4045.59
2017-08-19T06:30:00.000Z,3986.87
2017-08-19T07:00:00.000Z,3999.15
2017-08-19T07:30:00.000Z,4033.47
2017-08-19T08:00:00.000Z,4035.08
2017-08-19T08:30:00.000Z,3999.0
2017-08-19T09:00:00.000Z,4021.04
2017-08-19T09:30:00.000Z,4068.2
2017-08-19T10:00:00.000Z,4000.58
2017-08-19T10:30:00.000Z,4000.58
2017-08-19T11:00:00.000Z,3960.76
2017-08-19T11:30:00.000Z,3957.6
2017-08-19T12:00:00.000Z,4033.0
2017-08-19T12:30:00.000Z,4095.0
2017-08-19T13:00:00.000Z,4059.93
2017-08-19T13:30:00.000Z,4039.84
2017-08-19T14:00:00.000Z,4027.21
2017-08-19T14:30:00.000Z,4042.41
2017-08-19T15:00:00.000Z,4016.96
2017-08-19T15:30:00.000Z,3972.05
2017-08-19T16:00:00.000Z,4049.69
2017-08-19T16:30:00.000Z,4000.0
2017-08-19T17:00:00.000Z,4000.98
2017-08-19T17:30:00.000Z,4027.37
2017-08-19T18:00:00.000Z,4079.0
2017-08-19T18:30:00.000Z,4086.29
2017-08-19T19:00:00.000Z,4089.01
2017-08-19T19:30:00.000Z,4076.12
2017-08-19T20:00:00.000Z,4069.66
2017-08-19T20:30:00.000Z,4075.98
2017-08-19T21:00:00.000Z,4149.98
2017-08-19T21:30:00.000Z,4074.23
2017-08-19T22:00:00.000Z,4139.98
2017-08-19T22:30:00.000Z,4139.98
2017-08-19T23:00:00.000Z,4139.98
2017-08-19T23:30:00.000Z,4139.98
2017-08-20T00:00:00.000Z,4096.33
2017-08-20T00:30:00.000Z,4086.09
2017-08-20T01:00:00.000Z,4082.53
2017-08-20T01:30:00.000Z,4082.53
2017-08-20T02:00:00.000Z,4112.03
2017-08-20T02:30:00.000Z,4124.69
2017-08-20T03:00:00.000Z,4111.26
2017-08-20T03:30:00.000Z,4094.62
2017-08-20T04:00:00.000Z,4094.62
2017-08-20T04:30:00.000Z,4093.0
2017-08-20T05:00:00.000Z,4142.16
2017-08-20T05:30:00.000Z,4117.41
2017-08-20T06:00:00.000Z,4093.57
2017-08-20T06:30:00.000Z,4115.41
2017-08-20T07:00:00.000Z,4109.41
2017-08-20T07:30:00.000Z,4155.87
2017-08-20T08:00:00.000Z,4184.68
2017-08-20T08:30:00.000Z,4184.73
2017-08-20T09:00:00.000Z,4155.0
2017-08-20T09:30:00.000Z,4155.0
2017-08-20T10:00:00.000Z,4155.0
2017-08-20T10:30:00.000Z,4142.41
2017-08-20T11:00:00.000Z,4125.44
2017-08-20T11:30:00.000Z,4106.53
2017-08-20T12:00:00.000Z,4080.0
2017-08-20T12:30:00.000Z,4108.47
2017-08-20T13:00:00.000Z,4125.0
2017-08-20T13:30:00.000Z,4063.35
2017-08-20T14:00:00.000Z,4096.32
2017-08-20T14:30:00.000Z,4096.32
2017-08-20T15:00:00.000Z,4114.4
2017-08-20T15:30:00.000Z,4125.0
2017-08-20T16:00:00.000Z,4111.51
2017-08-20T16:30:00.000Z,4131.46
2017-08-20T17:00:00.000Z,4132.47
2017-08-20T17:30:00.000Z,4129.0
2017-08-20T18:00:00.000Z,4132.0
2017-08-20T18:30:00.000Z,4154.56
2017-08-20T19:00:00.000Z,4166.0
2017-08-20T19:30:00.000Z,4164.6
2017-08-20T20:00:00.000Z,4137.18
2017-08-20T20:30:00.000Z,4140.93
2017-08-20T21:00:00.000Z,4131.47
2017-08-20T21:30:00.000Z,4150.0
2017-08-20T22:00:00.000Z,4156.57
2017-08-20T22:30:00.000Z,4169.98
2017-08-20T23:00:00.000Z,4124.44
2017-08-20T23:30:00.000Z,4086.29
2017-08-21T00:00:00.000Z,4105.63
2017-08-21T00:30:00.000Z,4108.28
2017-08-21T01:00:00.000Z,4114.86
2017-08-21T01:30:00.000Z,4094.6
2017-08-21T02:00:00.000Z,4061.19
2017-08-21T02:30:00.000Z,4079.94
2017-08-21T03:00:00.000Z,4083.77
2017-08-21T03:30:00.000Z,4084.76
2017-08-21T04:00:00.000Z,4079.25
2017-08-21T04:30:00.000Z,4104.68
2017-08-21T05:00:00.000Z,4082.96
2017-08-21T05:30:00.000Z,4016.9
2017-08-21T06:00:00.000Z,3953.41
2017-08-21T06:30:00.000Z,3982.96
2017-08-21T07:00:00.000Z,4033.22
2017-08-21T07:30:00.000Z,4043.63
2017-08-21T08:00:00.000Z,4035.0
2017-08-21T08:30:00.000Z,4036.3
2017-08-21T09:00:00.000Z,4035.82
2017-08-21T09:30:00.000Z,4074.0
2017-08-21T10:00:00.000Z,4088.08
2017-08-21T10:30:00.000Z,4088.1
2017-08-21T11:00:00.000Z,4010.78
2017-08-21T11:30:00.000Z,4023.11
2017-08-21T12:00:00.000Z,4023.0
2017-08-21T12:30:00.000Z,4000.0
2017-08-21T13:00:00.000Z,4007.19
2017-08-21T13:30:00.000Z,3951.49
2017-08-21T14:00:00.000Z,3979.11
2017-08-21T14:30:00.000Z,3989.17
2017-08-21T15:00:00.000Z,4014.99
2017-08-21T15:30:00.000Z,4022.0
2017-08-21T16:00:00.000Z,3977.39
2017-08-21T16:30:00.000Z,4029.05
2017-08-21T17:00:00.000Z,3985.62
2017-08-21T17:30:00.000Z,4016.2
2017-08-21T18:00:00.000Z,4027.0
2017-08-21T18:30:00.000Z,3918.8
2017-08-21T19:00:00.000Z,4025.0
2017-08-21T19:30:00.000Z,4027.05
2017-08-21T20:00:00.000Z,3950.0
2017-08-21T20:30:00.000Z,4025.04
2017-08-21T21:00:00.000Z,4019.52
2017-08-21T21:30:00.000Z,4039.1
2017-08-21T22:00:00.000Z,4039.09
2017-08-21T22:30:00.000Z,4041.1
2017-08-21T23:00:00.000Z,4016.0
2017-08-21T23:30:00.000Z,4016.0
2017-08-22T00:00:00.000Z,3974.05
2017-08-22T00:30:00.000Z,3790.0
2017-08-22T01:00:00.000Z,3799.99
2017-08-22T01:30:00.000Z,3700.0
2017-08-22T02:00:00.000Z,3797.99
2017-08-22T02:30:00.000Z,3849.98
2017-08-22T03:00:00.000Z,3849.98
2017-08-22T03:30:00.000Z,3862.39
2017-08-22T04:00:00.000Z,3683.03
2017-08-22T04:30:00.000Z,3500.8
2017-08-22T05:00:00.000Z,3690.0
2017-08-22T05:30:00.000Z,3626.99
2017-08-22T06:00:00.000Z,3827.22
2017-08-22T06:30:00.000Z,3803.0
2017-08-22T07:00:00.000Z,3777.05
2017-08-22T07:30:00.000Z,3798.08
2017-08-22T08:00:00.000Z,3790.11
2017-08-22T08:30:00.000Z,3794.12
2017-08-22T09:00:00.000Z,3869.42
2017-08-22T09:30:00.000Z,3904.56
2017-08-22T10:00:00.000Z,3893.92
2017-08-22T10:30:00.000Z,3844.08
2017-08-22T11:00:00.000Z,3893.52
2017-08-22T11:30:00.000Z,3866.48
2017-08-22T12:00:00.000Z,3920.31
2017-08-22T12:30:00.000Z,3934.01
2017-08-22T13:00:00.000Z,3889.38
2017-08-22T13:30:00.000Z,3920.99
2017-08-22T14:00:00.000Z,3786.81
2017-08-22T14:30:00.000Z,3849.0
2017-08-22T15:00:00.000Z,3874.41
2017-08-22T15:30:00.000Z,3858.23
2017-08-22T16:00:00.000Z,3910.92
2017-08-22T16:30:00.000Z,3905.84
2017-08-22T17:00:00.000Z,3950.55
2017-08-22T17:30:00.000Z,3943.0
2017-08-22T18:00:00.000Z,4063.69
2017-08-22T18:30:00.000Z,4043.76
2017-08-22T19:00:00.000Z,4019.97
2017-08-22T19:30:00.000Z,3984.24
2017-08-22T20:00:00.000Z,3953.13
2017-08-22T20:30:00.000Z,3960.29
2017-08-22T21:00:00.000Z,3948.6
2017-08-22T21:30:00.000Z,3946.67
2017-08-22T22:00:00.000Z,3978.77
2017-08-22T22:30:00.000Z,4002.0
2017-08-22T23:00:00.000Z,3977.39
2017-08-22T23:30:00.000Z,4040.0
2017-08-23T00:00:00.000Z,4036.92
2017-08-23T00:30:00.000Z,4036.0
2017-08-23T01:00:00.000Z,4071.16
2017-08-23T01:30:00.000Z,4100.0
2017-08-23T02:00:00.000Z,4099.0
2017-08-23T02:30:00.000Z,4083.72
2017-08-23T03:00:00.000Z,4092.93
2017-08-23T03:30:00.000Z,4100.41
2017-08-23T04:00:00.000Z,4070.02
2017-08-23T04:30:00.000Z,4083.6
2017-08-23T05:00:00.000Z,4071.0
2017-08-23T05:30:00.000Z,4053.18
2017-08-23T06:00:00.000Z,4066.88
2017-08-23T06:30:00.000Z,4080.0
2017-08-23T07:00:00.000Z,4052.49
2017-08-23T07:30:00.000Z,4074.88
2017-08-23T08:00:00.000Z,4081.0
2017-08-23T08:30:00.000Z,4124.0
2017-08-23T09:00:00.000Z,4194.91
2017-08-23T09:30:00.000Z,4203.12
2017-08-23T10:00:00.000Z,4214.44
2017-08-23T10:30:00.000Z,4228.02
2017-08-23T11:00:00.000Z,4208.7
2017-08-23T11:30:00.000Z,4237.99
2017-08-23T12:00:00.000Z,4219.06
2017-08-23T12:30:00.000Z,4215.68
2017-08-23T13:00:00.000Z,4190.17
2017-08-23T13:30:00.000Z,4211.0
2017-08-23T14:00:00.000Z,4208.77
2017-08-23T14:30:00.000Z,4174.0
2017-08-23T15:00:00.000Z,4196.42
2017-08-23T15:30:00.000Z,4197.05
2017-08-23T16:00:00.000Z,4239.46
2017-08-23T16:30:00.000Z,4210.03
2017-08-23T17:00:00.000Z,4180.01
2017-08-23T17:30:00.000Z,4166.27
2017-08-23T18:00:00.000Z,4150.65
2017-08-23T18:30:00.000Z,4143.37
2017-08-23T19:00:00.000Z,4156.61
2017-08-23T19:30:00.000Z,4117.07
2017-08-23T20:00:00.000Z,4090.0
2017-08-23T20:30:00.000Z,4118.4
2017-08-23T21:00:00.000Z,4118.0
2017-08-23T21:30:00.000Z,4090.0
2017-08-23T22:00:00.000Z,4089.18
2017-08-23T22:30:00.000Z,4114.2
2017-08-23T23:00:00.000Z,4147.88
2017-08-23T23:30:00.000Z,4114.01
2017-08-24T00:00:00.000Z,4153.68
2017-08-24T00:30:00.000Z,4131.0
2017-08-24T01:00:00.000Z,4141.41
2017-08-24T01:30:00.000Z,4140.91
2017-08-24T02:00:00.000Z,4155.82
2017-08-24T02:30:00.000Z,4131.92
2017-08-24T03:00:00.000Z,4130.0
2017-08-24T03:30:00.000Z,4113.58
2017-08-24T04:00:00.000Z,4112.49
2017-08-24T04:30:00.000Z,4113.98
2017-08-24T05:00:00.000Z,4128.82
2017-08-24T05:30:00.000Z,4132.09
2017-08-24T06:00:00.000Z,4148.34
2017-08-24T06:30:00.000Z,4133.42
2017-08-24T07:00:00.000Z,4156.88
2017-08-24T07:30:00.000Z,4153.32
2017-08-24T08:00:00.000Z,4186.88
2017-08-24T08:30:00.000Z,4200.0
2017-08-24T09:00:00.000Z,4196.73
2017-08-24T09:30:00.000Z,4165.01
2017-08-24T10:00:00.000Z,4172.0
2017-08-24T10:30:00.000Z,4173.98
2017-08-24T11:00:00.000Z,4180.0
2017-08-24T11:30:00.000Z,4202.0
2017-08-24T12:00:00.000Z,4136.33
2017-08-24T12:30:00.000Z,4150.89
2017-08-24T13:00:00.000Z,4162.48
2017-08-24T13:30:00.000Z,4157.74
2017-08-24T14:00:00.000Z,4201.2
2017-08-24T14:30:00.000Z,4221.0
2017-08-24T15:00:00.000Z,4208.0
2017-08-24T15:30:00.000Z,4222.0
2017-08-24T16:00:00.000Z,4214.0
2017-08-24T16:30:00.000Z,4215.0
2017-08-24T17:00:00.000Z,4196.01
2017-08-24T17:30:00.000Z,4188.18
2017-08-24T18:00:00.000Z,4207.0
2017-08-24T18:30:00.000Z,4221.0
2017-08-24T19:00:00.000Z,4220.38
2017-08-24T19:30:00.000Z,4216.07
2017-08-24T20:00:00.000Z,4235.0
2017-08-24T20:30:00.000Z,4193.5
2017-08-24T21:00:00.000Z,4205.87
2017-08-24T21:30:00.000Z,4207.0
2017-08-24T22:00:00.000Z,4270.0
2017-08-24T22:30:00.000Z,4326.23
2017-08-24T23:00:00.000Z,4335.0
2017-08-24T23:30:00.000Z,4316.01
2017-08-25T00:00:00.000Z,4319.66
2017-08-25T00:30:00.000Z,4366.0
2017-08-25T01:00:00.000Z,4347.54
2017-08-25T01:30:00.000Z,4333.01
2017-08-25T02:00:00.000Z,4329.0
2017-08-25T02:30:00.000Z,4363.71
2017-08-25T03:00:00.000Z,4295.8
2017-08-25T03:30:00.000Z,4312.69
2017-08-25T04:00:00.000Z,4328.62
2017-08-25T04:30:00.000Z,4310.2
2017-08-25T05:00:00.000Z,4335.28
2017-08-25T05:30:00.000Z,4281.04
2017-08-25T06:00:00.000Z,4267.5
2017-08-25T06:30:00.000Z,4302.72
2017-08-25T07:00:00.000Z,4317.67
2017-08-25T07:30:00.000Z,4329.0
2017-08-25T08:00:00.000Z,4316.55
2017-08-25T08:30:00.000Z,4332.17
2017-08-25T09:00:00.000Z,4348.0
2017-08-25T09:30:00.000Z,4344.56
2017-08-25T10:00:00.000Z,4330.0
2017-08-25T10:30:00.000Z,4314.33
2017-08-25T11:00:00.000Z,4314.33
2017-08-25T11:30:00.000Z,4361.27
2017-08-25T12:00:00.000Z,4317.67
2017-08-25T12:30:00.000Z,4309.69
2017-08-25T13:00:00.000Z,4304.9
2017-08-25T13:30:00.000Z,4312.0
2017-08-25T14:00:00.000Z,4330.0
2017-08-25T14:30:00.000Z,4305.0
2017-08-25T15:00:00.000Z,4409.3
2017-08-25T15:30:00.000Z,4394.36
2017-08-25T16:00:00.000Z,4389.58
2017-08-25T16:30:00.000Z,4447.31
2017-08-25T17:00:00.000Z,4399.79
2017-08-25T17:30:00.000Z,4402.32
2017-08-25T18:00:00.000Z,4402.34
2017-08-25T18:30:00.000Z,4449.44
2017-08-25T19:00:00.000Z,4388.89
2017-08-25T19:30:00.000Z,4307.17
2017-08-25T20:00:00.000Z,4250.01
2017-08-25T20:30:00.000Z,4286.29
2017-08-25T21:00:00.000Z,4268.85
2017-08-25T21:30:00.000Z,4288.99
2017-08-25T22:00:00.000Z,4309.22
2017-08-25T22:30:00.000Z,4303.37
2017-08-25T23:00:00.000Z,4302.13
2017-08-25T23:30:00.000Z,4280.68
2017-08-26T00:00:00.000Z,4280.0
2017-08-26T00:30:00.000Z,4281.0
2017-08-26T01:00:00.000Z,4308.13
2017-08-26T01:30:00.000Z,4284.0
2017-08-26T02:00:00.000Z,4260.65
2017-08-26T02:30:00.000Z,4266.04
2017-08-26T03:00:00.000Z,4273.84
2017-08-26T03:30:00.000Z,4297.94
2017-08-26T04:00:00.000Z,4282.8
2017-08-26T04:30:00.000Z,4297.94
2017-08-26T05:00:00.000Z,4263.04
2017-08-26T05:30:00.000Z,4295.75
2017-08-26T06:00:00.000Z,4280.82
2017-08-26T06:30:00.000Z,4319.7
2017-08-26T07:00:00.000Z,4297.94
2017-08-26T07:30:00.000Z,4319.7
2017-08-26T08:00:00.000Z,4318.74
2017-08-26T08:30:00.000Z,4319.7
2017-08-26T09:00:00.000Z,4303.08
2017-08-26T09:30:00.000Z,4274.84
2017-08-26T10:00:00.000Z,4289.12
2017-08-26T10:30:00.000Z,4292.8
2017-08-26T11:00:00.000Z,4292.8
2017-08-26T11:30:00.000Z,4288.72
2017-08-26T12:00:00.000Z,4274.83
2017-08-26T12:30:00.000Z,4243.98
2017-08-26T13:00:00.000Z,4247.94
2017-08-26T13:30:00.000Z,4261.89
2017-08-26T14:00:00.000Z,4261.89
2017-08-26T14:30:00.000Z,4274.0
2017-08-26T15:00:00.000Z,4259.9
2017-08-26T15:30:00.000Z,4275.0
2017-08-26T16:00:00.000Z,4275.0
2017-08-26T16:30:00.000Z,4265.97
2017-08-26T17:00:00.000Z,4234.7
2017-08-26T17:30:00.000Z,4255.19
2017-08-26T18:00:00.000Z,4262.99
2017-08-26T18:30:00.000Z,4272.0
2017-08-26T19:00:00.000Z,4292.36
2017-08-26T19:30:00.000Z,4293.52
2017-08-26T20:00:00.000Z,4302.0
2017-08-26T20:30:00.000Z,4333.56
2017-08-26T21:00:00.000Z,4319.64
2017-08-26T21:30:00.000Z,4313.98
2017-08-26T22:00:00.000Z,4297.94
2017-08-26T22:30:00.000Z,4300.0
2017-08-26T23:00:00.000Z,4330.0
2017-08-26T23:30:00.000Z,4337.44
2017-08-27T00:00:00.000Z,4327.83
2017-08-27T00:30:00.000Z,4354.0
2017-08-27T01:00:00.000Z,4368.0
2017-08-27T01:30:00.000Z,4379.32
2017-08-27T02:00:00.000Z,4400.0
2017-08-27T02:30:00.000Z,4368.1
2017-08-27T03:00:00.000Z,4328.4
2017-08-27T03:30:00.000Z,4314.91
2017-08-27T04:00:00.000Z,4328.0
2017-08-27T04:30:00.000Z,4328.0
2017-08-27T05:00:00.000Z,4317.9
2017-08-27T05:30:00.000Z,4320.52
2017-08-27T06:00:00.000Z,4314.89
2017-08-27T06:30:00.000Z,4314.9
2017-08-27T07:00:00.000Z,4330.61
2017-08-27T07:30:00.000Z,4313.84
2017-08-27T08:00:00.000Z,4311.85
2017-08-27T08:30:00.000Z,4302.14
2017-08-27T09:00:00.000Z,4329.32
2017-08-27T09:30:00.000Z,4320.81
2017-08-27T10:00:00.000Z,4301.0
2017-08-27T10:30:00.000Z,4302.73
2017-08-27T11:00:00.000Z,4298.79
2017-08-27T11:30:00.000Z,4323.37
2017-08-27T12:00:00.000Z,4326.37
2017-08-27T12:30:00.000Z,4298.66
2017-08-27T13:00:00.000Z,4327.34
2017-08-27T13:30:00.000Z,4312.69
2017-08-27T14:00:00.000Z,4309.64
2017-08-27T14:30:00.000Z,4312.19
2017-08-27T15:00:00.000Z,4324.99
2017-08-27T15:30:00.000Z,4325.0
2017-08-27T16:00:00.000Z,4338.0
2017-08-27T16:30:00.000Z,4306.0
2017-08-27T17:00:00.000Z,4370.0
2017-08-27T17:30:00.000Z,4340.0
2017-08-27T18:00:00.000Z,4335.0
2017-08-27T18:30:00.000Z,4368.41
2017-08-27T19:00:00.000Z,4335.07
2017-08-27T19:30:00.000Z,4368.41
2017-08-27T20:00:00.000Z,4345.0
2017-08-27T20:30:00.000Z,4345.0
2017-08-27T21:00:00.000Z,4338.0
2017-08-27T21:30:00.000Z,4370.0
2017-08-27T22:00:00.000Z,4371.42
2017-08-27T22:30:00.000Z,4315.16
2017-08-27T23:00:00.000Z,4314.7
2017-08-27T23:30:00.000Z,4310.01
2017-08-28T00:00:00.000Z,4326.91
2017-08-28T00:30:00.000Z,4282.2
2017-08-28T01:00:00.000Z,4280.81
2017-08-28T01:30:00.000Z,4280.04
2017-08-28T02:00:00.000Z,4284.8
2017-08-28T02:30:00.000Z,4295.0
2017-08-28T03:00:00.000Z,4239.37
2017-08-28T03:30:00.000Z,4239.37
2017-08-28T04:00:00.000Z,4189.99
2017-08-28T04:30:00.000Z,4227.0
2017-08-28T05:00:00.000Z,4170.01
2017-08-28T05:30:00.000Z,4169.01
2017-08-28T06:00:00.000Z,4271.02
2017-08-28T06:30:00.000Z,4221.04
2017-08-28T07:00:00.000Z,4270.0
2017-08-28T07:30:00.000Z,4261.9
2017-08-28T08:00:00.000Z,4275.0
2017-08-28T08:30:00.000Z,4252.7
2017-08-28T09:00:00.000Z,4242.96
2017-08-28T09:30:00.000Z,4227.0
2017-08-28T10:00:00.000Z,4258.21
2017-08-28T10:30:00.000Z,4290.77
2017-08-28T11:00:00.000Z,4288.07
2017-08-28T11:30:00.000Z,4308.0
2017-08-28T12:00:00.000Z,4289.5
2017-08-28T12:30:00.000Z,4280.0
2017-08-28T13:00:00.000Z,4324.0
2017-08-28T13:30:00.000Z,4347.0
2017-08-28T14:00:00.000Z,4315.0
2017-08-28T14:30:00.000Z,4291.13
2017-08-28T15:00:00.000Z,4292.77
2017-08-28T15:30:00.000Z,4273.59
2017-08-28T16:00:00.000Z,4281.54
2017-08-28T16:30:00.000Z,4322.65
2017-08-28T17:00:00.000Z,4349.69
2017-08-28T17:30:00.000Z,4324.67
2017-08-28T18:00:00.000Z,4323.32
2017-08-28T18:30:00.000Z,4312.7
2017-08-28T19:00:00.000Z,4361.33
2017-08-28T19:30:00.000Z,4321.65
2017-08-28T20:00:00.000Z,4321.65
2017-08-28T20:30:00.000Z,4312.43
2017-08-28T21:00:00.000Z,4328.56
2017-08-28T21:30:00.000Z,4331.47
2017-08-28T22:00:00.000Z,4361.45
2017-08-28T22:30:00.000Z,4353.32
2017-08-28T23:00:00.000Z,4378.52
2017-08-28T23:30:00.000Z,4386.69
2017-08-29T00:00:00.000Z,4354.62
2017-08-29T00:30:00.000Z,4349.44
2017-08-29T01:00:00.000Z,4346.19
2017-08-29T01:30:00.000Z,4349.54
2017-08-29T02:00:00.000Z,4325.28
2017-08-29T02:30:00.000Z,4314.78
2017-08-29T03:00:00.000Z,4383.99
2017-08-29T03:30:00.000Z,4376.99
2017-08-29T04:00:00.000Z,4358.55
2017-08-29T04:30:00.000Z,4363.16
2017-08-29T05:00:00.000Z,4362.49
2017-08-29T05:30:00.000Z,4356.76
2017-08-29T06:00:00.000Z,4389.48
2017-08-29T06:30:00.000Z,4363.21
2017-08-29T07:00:00.000Z,4360.39
2017-08-29T07:30:00.000Z,4329.02
2017-08-29T08:00:00.000Z,4349.15
2017-08-29T08:30:00.000Z,4352.52
2017-08-29T09:00:00.000Z,4347.55
2017-08-29T09:30:00.000Z,4367.4
2017-08-29T10:00:00.000Z,4333.2
2017-08-29T10:30:00.000Z,4346.86
2017-08-29T11:00:00.000Z,4362.42
2017-08-29T11:30:00.000Z,4368.5
2017-08-29T12:00:00.000Z,4368.54
2017-08-29T12:30:00.000Z,4408.08
2017-08-29T13:00:00.000Z,4437.18
2017-08-29T13:30:00.000Z,4580.0
2017-08-29T14:00:00.000Z,4585.0
2017-08-29T14:30:00.000Z,4545.87
2017-08-29T15:00:00.000Z,4582.2
2017-08-29T15:30:00.000Z,4570.0
2017-08-29T16:00:00.000Z,4546.89
2017-08-29T16:30:00.000Z,4503.92
2017-08-29T17:00:00.000Z,4528.31
2017-08-29T17:30:00.000Z,4555.55
2017-08-29T18:00:00.000Z,4517.16
2017-08-29T18:30:00.000Z,4536.63
2017-08-29T19:00:00.000Z,4536.43
2017-08-29T19:30:00.000Z,4555.55
2017-08-29T20:00:00.000Z,4595.55
2017-08-29T20:30:00.000Z,4577.54
2017-08-29T21:00:00.000Z,4609.49
2017-08-29T21:30:00.000Z,4618.93
2017-08-29T22:00:00.000Z,4578.19
2017-08-29T22:30:00.000Z,4591.88
2017-08-29T23:00:00.000Z,4619.6
2017-08-29T23:30:00.000Z,4587.48
2017-08-30T00:00:00.000Z,4577.83
2017-08-30T00:30:00.000Z,4575.23
2017-08-30T01:00:00.000Z,4587.53
2017-08-30T01:30:00.000Z,4597.55
2017-08-30T02:00:00.000Z,4576.84
2017-08-30T02:30:00.000Z,4604.12
2017-08-30T03:00:00.000Z,4615.92
2017-08-30T03:30:00.000Z,4583.61
2017-08-30T04:00:00.000Z,4590.37
2017-08-30T04:30:00.000Z,4579.61
2017-08-30T05:00:00.000Z,4558.89
2017-08-30T05:30:00.000Z,4590.49
2017-08-30T06:00:00.000Z,4631.99
2017-08-30T06:30:00.000Z,4588.0
2017-08-30T07:00:00.000Z,4586.7
2017-08-30T07:30:00.000Z,4550.02
2017-08-30T08:00:00.000Z,4577.23
2017-08-30T08:30:00.000Z,4552.69
2017-08-30T09:00:00.000Z,4559.17
