TimeStamp,Open,High,Low,Close,Volume
2019-01-03T02:00:00,3856,3863.5,3826.5,3842,156334
2019-01-03T02:30:00,3842,3850,3839,3847.5,120529
2019-01-03T03:00:00,3847.5,3847.5,3839,3840.5,128853
2019-01-03T03:30:00,3840.5,3846,3837.5,3845.5,111481
2019-01-03T04:00:00,3845.5,3850.5,3843,3849,126941
2019-01-03T04:30:00,3849,3854,3845.5,3847,138240
2019-01-03T05:00:00,3847,3850,3831,3848.5,118469
2019-01-03T05:30:00,3848.5,3850,3827,3831.5,110690
2019-01-03T06:00:00,3831.5,3834.5,3829.5,3833,219911
2019-01-03T06:30:00,3833,3834.5,3808.5,3827,329844
2019-01-03T07:00:00,3827,3827,3827,3827,0
2019-01-03T07:30:00,3827,3827,3827,3827,0
2019-01-03T08:00:00,3827,3835.5,3825,3834,86870
2019-01-03T08:30:00,3834,3835.5,3819,3834.5,101170
2019-01-03T09:00:00,3834.5,3835.5,3830.5,3833.5,128874
2019-01-03T09:30:00,3833.5,3853,3828,3849.5,112855
2019-01-03T10:00:00,3849.5,3850,3841.5,3844,145334
2019-01-03T10:30:00,3844,3850,3837,3846.5,110433
2019-01-03T11:00:00,3846.5,3846.5,3833,3836,117049
2019-01-03T11:30:00,3836,3843.5,3829,3832.5,118706
2019-01-03T12:00:00,3832.5,3842.5,3827,3838,110986
2019-01-03T12:30:00,3838,3841,3832.5,3835,118489
2019-01-03T13:00:00,3835,3837,3750,3780.5,117728
2019-01-03T13:30:00,3780.5,3787.5,3765.5,3770,112932
2019-01-03T14:00:00,3770,3783,3765,3782.5,132839
2019-01-03T14:30:00,3782.5,3786.5,3776,3778.5,122142
2019-01-03T15:00:00,3778.5,3779.5,3768.5,3774.5,133388
2019-01-03T15:30:00,3774.5,3782.5,3772.5,3781,135189
2019-01-03T16:00:00,3781,3785,3772,3774.5,124195
2019-01-03T16:30:00,3774.5,3776,3771,3776,130358
2019-01-03T17:00:00,3776,3793.5,3776,3792.5,103850
2019-01-03T17:30:00,3792.5,3796.5,3785,3796.5,136815
2019-01-03T18:00:00,3796.5,3799,3792,3793.5,131273
2019-01-03T18:30:00,3793.5,3796.5,3786,3792.5,117427
2019-01-03T19:00:00,3792.5,3792.5,3776.5,3780,139342
2019-01-03T19:30:00,3780,3796,3779.5,3792,116530
2019-01-03T20:00:00,3792,3792,3782,3784,142026
2019-01-03T20:30:00,3784,3785,3779,3783,121120
2019-01-03T21:00:00,3783,3784,3752.5,3764.5,114102
2019-01-03T21:30:00,3764.5,3765.5,3757.5,3762.5,130309
2019-01-03T22:00:00,3762.5,3782,3762.5,3778,122150
2019-01-03T22:30:00,3778,3785,3778,3782.5,113444
2019-01-03T23:00:00,3782.5,3783,3771,3776.5,118820
2019-01-03T23:30:00,3776.5,3778,3773,3775.5,110478
2019-01-04T00:00:00,3775.5,3780.5,3775.5,3780.5,107279
2019-01-04T00:30:00,3780.5,3802.5,3776,3801,96347
2019-01-04T01:00:00,3801,3803.5,3798,3798.5,100577
2019-01-04T01:30:00,3798.5,3799,3798.5,3799,138137
2019-01-04T02:00:00,3799,3800.5,3798.5,3798.5,96851
2019-01-04T02:30:00,3798.5,3800.5,3785,3795,135551
2019-01-04T03:00:00,3795,3809,3791,3804,108836
2019-01-04T03:30:00,3804,3810,3796,3797,127807
2019-01-04T04:00:00,3797,3805.5,3796.5,3805,107288
2019-01-04T04:30:00,3805,3822.5,3801.5,3806.5,136704
2019-01-04T05:00:00,3806.5,3817,3804,3806,107959
2019-01-04T05:30:00,3806,3809,3787.5,3788,125851
2019-01-04T06:00:00,3788,3793,3764,3786.5,108240
2019-01-04T06:30:00,3786.5,3789,3776.5,3781.5,121250
2019-01-04T07:00:00,3781.5,3785,3776,3780,126228
2019-01-04T07:30:00,3780,3795,3779.5,3793.5,106408
2019-01-04T08:00:00,3793.5,3801,3788.5,3796,121523
2019-01-04T08:30:00,3796,3798,3773.5,3779.5,116113
2019-01-04T09:00:00,3779.5,3788,3758,3775,107906
2019-01-04T09:30:00,3775,3785,3774.5,3780.5,101942
2019-01-04T10:00:00,3780.5,3783,3771.5,3777.5,102384
2019-01-04T10:30:00,3777.5,3784.5,3771,3771.5,147888
2019-01-04T11:00:00,3771.5,3783.5,3771.5,3776,101576
2019-01-04T11:30:00,3776,3776,3726.5,3748,134662
2019-01-04T12:00:00,3748,3750.5,3738.5,3743,128285
2019-01-04T12:30:00,3743,3751,3741.5,3749.5,126265
2019-01-04T13:00:00,3749.5,3763,3741,3757,156899
2019-01-04T13:30:00,3757,3772.5,3755,3767,114058
2019-01-04T14:00:00,3767,3769.5,3758.5,3764.5,142210
2019-01-04T14:30:00,3764.5,3769.5,3758.5,3766.5,130305
2019-01-04T15:00:00,3766.5,3768.5,3758.5,3758.5,157630
2019-01-04T15:30:00,3758.5,3765.5,3749.5,3749.5,128318
2019-01-04T16:00:00,3749.5,3759.5,3749.5,3757,129909
2019-01-04T16:30:00,3757,3766,3756.5,3759.5,133182
2019-01-04T17:00:00,3759.5,3764.5,3752.5,3757,116791
2019-01-04T17:30:00,3757,3803.5,3754.5,3786.5,138848
2019-01-04T18:00:00,3786.5,3806.5,3783.5,3801.5,125350
2019-01-04T18:30:00,3801.5,3851,3801,3830.5,113598
2019-01-04T19:00:00,3830.5,3843,3819,3819,116671
2019-01-04T19:30:00,3819,3826.5,3813.5,3823,141895
2019-01-04T20:00:00,3823,3830,3821,3822.5,101763
2019-01-04T20:30:00,3822.5,3829,3815.5,3815.5,117759
2019-01-04T21:00:00,3815.5,3878,3814.5,3845.5,133552
2019-01-04T21:30:00,3845.5,3848.5,3837.5,3848,112936
2019-01-04T22:00:00,3848,3866,3830.5,3838.5,110573
2019-01-04T22:30:00,3838.5,3848.5,3834,3837.5,155408
2019-01-04T23:00:00,3837.5,3847.5,3836.5,3844.5,120344
2019-01-04T23:30:00,3844.5,3849.5,3836.5,3841.5,134123
2019-01-05T00:00:00,3841.5,3841.5,3829,3835.5,125825
2019-01-05T00:30:00,3835.5,3848,3834,3840,127069
2019-01-05T01:00:00,3840,3847.5,3839,3841.5,131437
2019-01-05T01:30:00,3841.5,3848,3837.5,3837.5,99347
2019-01-05T02:00:00,3837.5,3855.5,3837,3850,145141
2019-01-05T02:30:00,3850,3862,3850,3855,105405
2019-01-05T03:00:00,3855,3856.5,3839,3841.5,120646
2019-01-05T03:30:00,3841.5,3842.5,3824,3830.5,95732
2019-01-05T04:00:00,3830.5,3837,3829.5,3832,120691
2019-01-05T04:30:00,3832,3834.5,3821,3822,106390
2019-01-05T05:00:00,3822,3831.5,3821,3827.5,127366
2019-01-05T05:30:00,3827.5,3833,3825.5,3828.5,116120
2019-01-05T06:00:00,3828.5,3830.5,3825,3829,139790
2019-01-05T06:30:00,3829,3831.5,3828,3829.5,118711
2019-01-05T07:00:00,3829.5,3830.5,3814.5,3821.5,103151
2019-01-05T07:30:00,3821.5,3831.5,3819.5,3828,120617
2019-01-05T08:00:00,3828,3834.5,3825.5,3832.5,125693
2019-01-05T08:30:00,3832.5,3845,3830,3836,103661
2019-01-05T09:00:00,3836,3844.5,3836,3840,146876
2019-01-05T09:30:00,3840,3844,3834,3837.5,155667
2019-01-05T10:00:00,3837.5,3838,3821.5,3828,125054
2019-01-05T10:30:00,3828,3832,3824.5,3830,148201
2019-01-05T11:00:00,3830,3833,3823,3829,117004
2019-01-05T11:30:00,3829,3830,3820.5,3827.5,126925
2019-01-05T12:00:00,3827.5,3852.5,3826.5,3847,124666
2019-01-05T12:30:00,3847,3849.5,3826.5,3829.5,107397
2019-01-05T13:00:00,3829.5,3839.5,3820.5,3837.5,101927
2019-01-05T13:30:00,3837.5,3838.5,3829,3833,130467
2019-01-05T14:00:00,3833,3839.5,3825.5,3830.5,116093
2019-01-05T14:30:00,3830.5,3836,3826.5,3830,131546
2019-01-05T15:00:00,3830,3842.5,3827.5,3838,146796
2019-01-05T15:30:00,3838,3842,3835.5,3838,112660
2019-01-05T16:00:00,3838,3843.5,3831.5,3840.5,159014
2019-01-05T16:30:00,3840.5,3849.5,3837.5,3840.5,120584
2019-01-05T17:00:00,3840.5,3842,3830.5,3831,136288
2019-01-05T17:30:00,3831,3839.5,3827.5,3831.5,138436
2019-01-05T18:00:00,3831.5,3837,3829.5,3835,102499
2019-01-05T18:30:00,3835,3840,3833.5,3836.5,122106
2019-01-05T19:00:00,3836.5,3836.5,3769.5,3790.5,104605
2019-01-05T19:30:00,3790.5,3809,3788.5,3807,134471
2019-01-05T20:00:00,3807,3807,3793,3799,95188
2019-01-05T20:30:00,3799,3800,3790.5,3796,125701
2019-01-05T21:00:00,3796,3797.5,3786,3797,126725
2019-01-05T21:30:00,3797,3804.5,3794,3800,135462
2019-01-05T22:00:00,3800,3805.5,3795.5,3799.5,140745
2019-01-05T22:30:00,3799.5,3802.5,3783,3787.5,117803
2019-01-05T23:00:00,3787.5,3793,3755.5,3790,111788
2019-01-05T23:30:00,3790,3795,3787,3792,131618
2019-01-06T00:00:00,3792,3797.5,3790.5,3791,106889
2019-01-06T00:30:00,3791,3799.5,3790,3796,133962
2019-01-06T01:00:00,3796,3797,3787,3787.5,137685
2019-01-06T01:30:00,3787.5,3796,3787.5,3794,153506
2019-01-06T02:00:00,3794,3802,3790.5,3801,103077
2019-01-06T02:30:00,3801,3803,3793.5,3794,122929
2019-01-06T03:00:00,3794,3799.5,3790.5,3795,125278
2019-01-06T03:30:00,3795,3798,3792,3792.5,136413
2019-01-06T04:00:00,3792.5,3796.5,3785,3788,108208
2019-01-06T04:30:00,3788,3793.5,3785,3788.5,119069
2019-01-06T05:00:00,3788.5,3792,3785.5,3791,89871
2019-01-06T05:30:00,3791,3795.5,3787.5,3795.5,105922
2019-01-06T06:00:00,3795.5,3802,3792.5,3796.5,105814
2019-01-06T06:30:00,3796.5,3799.5,3794.5,3797.5,128339
2019-01-06T07:00:00,3797.5,3797.5,3793.5,3794.5,138864
2019-01-06T07:30:00,3794.5,3830.5,3793.5,3821.5,146120
2019-01-06T08:00:00,3821.5,3836.5,3817.5,3820,145067
2019-01-06T08:30:00,3820,3832.5,3819,3827.5,121621
2019-01-06T09:00:00,3827.5,3834.5,3821,3821.5,128413
2019-01-06T09:30:00,3821.5,3824,3806,3811.5,118125
2019-01-06T10:00:00,3811.5,3818.5,3806,3815,143608
2019-01-06T10:30:00,3815,3823.5,3814,3819,141691
2019-01-06T11:00:00,3819,3820.5,3810,3820,121850
2019-01-06T11:30:00,3820,3822.5,3816,3819,117962
2019-01-06T12:00:00,3819,3830,3817.5,3828.5,102833
2019-01-06T12:30:00,3828.5,3837.5,3820,3822.5,116521
2019-01-06T13:00:00,3822.5,3827.5,3819,3825,129220
2019-01-06T13:30:00,3825,3834,3823.5,3830,136487
2019-01-06T14:00:00,3830,4079.5,3830,4053,121240
2019-01-06T14:30:00,4053,4080,4045.5,4063,112320
2019-01-06T15:00:00,4063,4077.5,4053.5,4053.5,138761
2019-01-06T15:30:00,4053.5,4059.5,4041.5,4051,118116
2019-01-06T16:00:00,4051,4062,4051,4056.5,126784
2019-01-06T16:30:00,4056.5,4063,4052,4059,134352
2019-01-06T17:00:00,4059,4064.5,4054,4055.5,103055
2019-01-06T17:30:00,4055.5,4059,4035.5,4039,122419
2019-01-06T18:00:00,4039,4046,4028.5,4031,138872
2019-01-06T18:30:00,4031,4042.5,4024,4035.5,113964
2019-01-06T19:00:00,4035.5,4043.5,4032,4041.5,108040
2019-01-06T19:30:00,4041.5,4043,4027,4029.5,137090
2019-01-06T20:00:00,4029.5,4059,4027,4047.5,152672
2019-01-06T20:30:00,4047.5,4050,4038.5,4040.5,109569
2019-01-06T21:00:00,4040.5,4070,4039,4057.5,152697
2019-01-06T21:30:00,4057.5,4060,4048,4054,119628
2019-01-06T22:00:00,4054,4054.5,4021.5,4027,113454
2019-01-06T22:30:00,4027,4041.5,4026.5,4034.5,120184
2019-01-06T23:00:00,4034.5,4037,4022.5,4026,112910
2019-01-06T23:30:00,4026,4032,4019.5,4029,114283
2019-01-07T00:00:00,4029,4040.5,4026.5,4039.5,130326
2019-01-07T00:30:00,4039.5,4043,4032,4040.5,141822
2019-01-07T01:00:00,4040.5,4044.5,4031,4031.5,145325
2019-01-07T01:30:00,4031.5,4037,4029.5,4032.5,130952
2019-01-07T02:00:00,4032.5,4036,4024.5,4035.5,126536
2019-01-07T02:30:00,4035.5,4042,4033,4039,137143
2019-01-07T03:00:00,4039,4041,4031.5,4033.5,113247
2019-01-07T03:30:00,4033.5,4046.5,4030.5,4036.5,111866
2019-01-07T04:00:00,4036.5,4040,4033.5,4034.5,112947
2019-01-07T04:30:00,4034.5,4042,4033.5,4040,117824
2019-01-07T05:00:00,4040,4044,4036,4038.5,125017
2019-01-07T05:30:00,4038.5,4052.5,4035.5,4046,153705
2019-01-07T06:00:00,4046,4049,3981.5,4006.5,312286
2019-01-07T06:30:00,4006.5,4011,3972.5,4000.5,126873
2019-01-07T07:00:00,4000.5,4050,3996,4015,110251
2019-01-07T07:30:00,4015,4017.5,4006,4008,116795
2019-01-07T08:00:00,4008,4015.5,4005.5,4014.5,149407
2019-01-07T08:30:00,4014.5,4021,4010.5,4020,121801
2019-01-07T09:00:00,4020,4022.5,4010.5,4020.5,143288
2019-01-07T09:30:00,4020.5,4020.5,3997,3997,129013
2019-01-07T10:00:00,3997,4016,3995.5,4016,131953
2019-01-07T10:30:00,4016,4021,4013,4019,162160
2019-01-07T11:00:00,4019,4025.5,4014.5,4023,125999
2019-01-07T11:30:00,4023,4035.5,4019.5,4023.5,112527
2019-01-07T12:00:00,4023.5,4032.5,4022,4024,120358
2019-01-07T12:30:00,4024,4024.5,4001,4013,117046
2019-01-07T13:00:00,4013,4027.5,4004.5,4010.5,132817
2019-01-07T13:30:00,4010.5,4022,4009,4018.5,138842
2019-01-07T14:00:00,4018.5,4023,3974,4014,132355
2019-01-07T14:30:00,4014,4025.5,3985.5,4012,110036
2019-01-07T15:00:00,4012,4077.5,4012,4018,126239
2019-01-07T15:30:00,4018,4023.5,3981.5,4012,131355
2019-01-07T16:00:00,4012,4034,3975,4018,133034
2019-01-07T16:30:00,4018,4046.5,4015,4023,124530
2019-01-07T17:00:00,4023,4024,4000.5,4017.5,150074
2019-01-07T17:30:00,4017.5,4019.5,3995.5,4002,124310
2019-01-07T18:00:00,4002,4035.5,4000,4009.5,101418
2019-01-07T18:30:00,4009.5,4015.5,4000.5,4004.5,135528
2019-01-07T19:00:00,4004.5,4017.5,3983.5,3999.5,135692
2019-01-07T19:30:00,3999.5,4046.5,3955,3997,128749
2019-01-07T20:00:00,3997,4025,3965,3998.5,143052
2019-01-07T20:30:00,3998.5,4032,3997,4007,108612
2019-01-07T21:00:00,4007,4012,4003,4008.5,121104
2019-01-07T21:30:00,4008.5,4037.5,4008,4013.5,124589
2019-01-07T22:00:00,4013.5,4013.5,3964.5,3999,123358
2019-01-07T22:30:00,3999,4031.5,3996,3998.5,130415
2019-01-07T23:00:00,3998.5,4001,3922.5,3975.5,130739
2019-01-07T23:30:00,3975.5,3983.5,3944,3983,145998
2019-01-08T00:00:00,3983,3988,3973.5,3977,127022
2019-01-08T00:30:00,3977,4021.5,3977,3979.5,120129
2019-01-08T01:00:00,3979.5,3985,3935,3984,135525
2019-01-08T01:30:00,3984,4008,3975,3984,140236
2019-01-08T02:00:00,3984,3985,3932.5,3980,114103
2019-01-08T02:30:00,3980,3981,3975.5,3978,124284
2019-01-08T03:00:00,3978,4002,3957.5,3976.5,130572
2019-01-08T03:30:00,3976.5,4017.5,3932,3988.5,126237
2019-01-08T04:00:00,3988.5,4013,3981.5,3989,113424
2019-01-08T04:30:00,3989,3989,3981.5,3984,120592
2019-01-08T05:00:00,3984,3986.5,3978,3981.5,127523
2019-01-08T05:30:00,3981.5,4014,3981.5,3995,133588
2019-01-08T06:00:00,3995,4000,3989,3993.5,121557
2019-01-08T06:30:00,3993.5,4007.5,3993.5,4003,111917
2019-01-08T07:00:00,4003,4009,3996.5,4005.5,138138
2019-01-08T07:30:00,4005.5,4013,4001.5,4006.5,104920
2019-01-08T08:00:00,4006.5,4010,3996,4004,104706
2019-01-08T08:30:00,4004,4051,4000,4031,155916
2019-01-08T09:00:00,4031,4040,4020,4030,152058
2019-01-08T09:30:00,4030,4035.5,4024,4025.5,114064
2019-01-08T10:00:00,4025.5,4039,4023,4035.5,139858
2019-01-08T10:30:00,4035.5,4069.5,4030,4066,90397
2019-01-08T11:00:00,4066,4068.5,4050.5,4050.5,171054
2019-01-08T11:30:00,4050.5,4064.5,4047.5,4051,147027
2019-01-08T12:00:00,4051,4076.5,4048.5,4070,144467
2019-01-08T12:30:00,4070,4097,4016,4024.5,110313
2019-01-08T13:00:00,4024.5,4042.5,3990,4007.5,119888
2019-01-08T13:30:00,4007.5,4022.5,4000.5,4011.5,138087
2019-01-08T14:00:00,4011.5,4018.5,4004.5,4016,133795
2019-01-08T14:30:00,4016,4018.5,4011.5,4018.5,135376
2019-01-08T15:00:00,4018.5,4018.5,4011.5,4013.5,148460
2019-01-08T15:30:00,4013.5,4018.5,4011.5,4013.5,146895
2019-01-08T16:00:00,4013.5,4018.5,4011.5,4017.5,144025
2019-01-08T16:30:00,4017.5,4019,4011.5,4016,113043
2019-01-08T17:00:00,4016,4018.5,4011.5,4013,97589
2019-01-08T17:30:00,4013,4018.5,4011.5,4016,131331
2019-01-08T18:00:00,4016,4018.5,4011.5,4017.5,114856
2019-01-08T18:30:00,4017.5,4018.5,4011.5,4013,142830
2019-01-08T19:00:00,4013,4018.5,4011.5,4015.5,146670
2019-01-08T19:30:00,4015.5,4018.5,4011.5,4015.5,120210
2019-01-08T20:00:00,4015.5,4018.5,4011.5,4015,130028
2019-01-08T20:30:00,4015,4019,4011.5,4018,177141
2019-01-08T21:00:00,4018,4019,4011.5,4015,146170
2019-01-08T21:30:00,4015,4019,4011.5,4018.5,127925
2019-01-08T22:00:00,4018.5,4019,4018,4018.5,122028
2019-01-08T22:30:00,4018.5,4019,4018,4018.5,151440
2019-01-08T23:00:00,4018.5,4019,4018,4018.5,97960
2019-01-08T23:30:00,4018.5,4023,4018,4019,128784
2019-01-09T00:00:00,4019,4028,4018,4027,143061
2019-01-09T00:30:00,4027,4029,4018,4021.5,132779
2019-01-09T01:00:00,4021.5,4032.5,4018,4029,140854
2019-01-09T01:30:00,4029,4038,4021,4026.5,114732
2019-01-09T02:00:00,4026.5,4034,4018,4019,132428
2019-01-09T02:30:00,4019,4025,4018,4021.5,104748
2019-01-09T03:00:00,4021.5,4023,4018,4018.5,48854
2019-01-09T03:30:00,4018.5,4022,4018,4018.5,136006
2019-01-09T04:00:00,4018.5,4024.5,4018,4022,130452
2019-01-09T04:30:00,4022,4026,4018,4020,137331
2019-01-09T05:00:00,4020,4020.5,4018,4019,70496
2019-01-09T05:30:00,4019,4021,4018,4018,122954
2019-01-09T06:00:00,4018,4025,4018,4023.5,100721
2019-01-09T06:30:00,4023.5,4031.5,4018,4018,114553
2019-01-09T07:00:00,4018,4020,4018,4019,68114
2019-01-09T07:30:00,4019,4021.5,4018,4018,130537
2019-01-09T08:00:00,4018,4054.5,4018,4036,116117
2019-01-09T08:30:00,4036,4036.5,4026.5,4027,134311
2019-01-09T09:00:00,4027,4028,4018,4023,139278
2019-01-09T09:30:00,4023,4024.5,4018,4018,36306
2019-01-09T10:00:00,4018,4018,4018,4018,0
2019-01-09T10:30:00,4018,4033.5,4018,4019.5,2399
2019-01-09T11:00:00,4019.5,4019.5,4019.5,4019.5,0
2019-01-09T11:30:00,4019.5,4037.5,4018,4037.5,10816
2019-01-09T12:00:00,4037.5,4044.5,4019.5,4031.5,57285
2019-01-09T12:30:00,4031.5,4044.5,4018,4029,125003
2019-01-09T13:00:00,4029,4038.5,4018.5,4022,16721
2019-01-09T13:30:00,4022,4041,4018,4021.5,8244
2019-01-09T14:00:00,4021.5,4047.5,4018,4044,31141
2019-01-09T14:30:00,4044,4046.5,4018,4033.5,72195
2019-01-09T15:00:00,4033.5,4033.5,4033.5,4033.5,0
2019-01-09T15:30:00,4033.5,4033.5,4018,4018,6
2019-01-09T16:00:00,4018,4018,4018,4018,9
2019-01-09T16:30:00,4018,4018,4018,4018,1
2019-01-09T17:00:00,4018,4018.5,4018,4018,5004
2019-01-09T17:30:00,4018,4018,4018,4018,0
2019-01-09T18:00:00,4018,4023.5,4018,4018,27401
2019-01-09T18:30:00,4018,4043,4018,4029.5,31400
2019-01-09T19:00:00,4029.5,4029.5,4029.5,4029.5,0
2019-01-09T19:30:00,4029.5,4029.5,4018,4018,1
2019-01-09T20:00:00,4018,4018,4018,4018,0
2019-01-09T20:30:00,4018,4018,4018,4018,6
2019-01-09T21:00:00,4018,4019.5,4018,4018,20477
2019-01-09T21:30:00,4018,4020,4018,4018,35368
2019-01-09T22:00:00,4018,4026,4018,4019,114433
2019-01-09T22:30:00,4019,4029.5,4018.5,4021.5,132949
2019-01-09T23:00:00,4021.5,4023,4018,4018,36776
2019-01-09T23:30:00,4018,4018,4012,4017,102081
2019-01-10T00:00:00,4017,4020.5,4014.5,4017,137104
2019-01-10T00:30:00,4017,4020,4010,4010.5,142441
2019-01-10T01:00:00,4010.5,4018,4008.5,4015.5,139865
2019-01-10T01:30:00,4015.5,4026,4013,4025.5,146511
2019-01-10T02:00:00,4025.5,4038,4021,4022,119101
2019-01-10T02:30:00,4022,4024.5,4019,4020,104479
2019-01-10T03:00:00,4020,4021.5,3993,3998,134592
2019-01-10T03:30:00,3998,4000,3756,3798,109957
2019-01-10T04:00:00,3798,3798.5,3771.5,3796,104627
2019-01-10T04:30:00,3796,3807.5,3784.5,3796,100175
2019-01-10T05:00:00,3796,3803,3790.5,3796.5,84680
2019-01-10T05:30:00,3796.5,3796.5,3785,3788.5,138178
2019-01-10T06:00:00,3788.5,3790,3775,3779.5,100310
2019-01-10T06:30:00,3779.5,3784.5,3763.5,3779.5,122669
2019-01-10T07:00:00,3779.5,3791,3774.5,3782.5,102234
2019-01-10T07:30:00,3782.5,3785,3774.5,3777.5,122717
2019-01-10T08:00:00,3777.5,3785,3771.5,3783.5,131966
2019-01-10T08:30:00,3783.5,3787.5,3779,3787.5,121504
2019-01-10T09:00:00,3787.5,3792,3775.5,3780,127112
2019-01-10T09:30:00,3780,3783,3774,3779.5,119503
2019-01-10T10:00:00,3779.5,3780.5,3762.5,3771,142746
2019-01-10T10:30:00,3771,3780,3768.5,3775.5,122011
2019-01-10T11:00:00,3775.5,3778,3769,3773.5,128144
2019-01-10T11:30:00,3773.5,3781,3767.5,3779,121096
2019-01-10T12:00:00,3779,3784.5,3777.5,3781.5,135369
2019-01-10T12:30:00,3781.5,3784,3773.5,3781,137230
2019-01-10T13:00:00,3781,3781,3563.5,3602,47399
2019-01-10T13:30:00,3602,3616,3602,3612,959
2019-01-10T14:00:00,3612,3612,3602,3608.5,78
2019-01-10T14:30:00,3608.5,3608.5,3608.5,3608.5,0
2019-01-10T15:00:00,3608.5,3608.5,3588,3604.5,2392
2019-01-10T15:30:00,3604.5,3604.5,3600,3602.5,2253
2019-01-10T16:00:00,3602.5,3604,3602.5,3603.5,5274
2019-01-10T16:30:00,3603.5,3618.5,3603.5,3618.5,25
2019-01-10T17:00:00,3618.5,3631.5,3618.5,3620,4838
2019-01-10T17:30:00,3620,3626.5,3620,3626.5,15181
2019-01-10T18:00:00,3626.5,3629.5,3620,3620,2358
2019-01-10T18:30:00,3620,3620,3620,3620,0
2019-01-10T19:00:00,3620,3629,3620,3627,2791
2019-01-10T19:30:00,3627,3627,3627,3627,0
2019-01-10T20:00:00,3627,3627,3627,3627,0
2019-01-10T20:30:00,3627,3629,3624.5,3629,3213
2019-01-10T21:00:00,3629,3631,3626,3630,8431
2019-01-10T21:30:00,3630,3634.5,3630,3631.5,4656
2019-01-10T22:00:00,3631.5,3642,3631.5,3642,367
2019-01-10T22:30:00,3642,3642,3642,3642,160
2019-01-10T23:00:00,3642,3642,3635.5,3635.5,2910
2019-01-10T23:30:00,3635.5,3676,3627,3627,2905
2019-01-11T00:00:00,3627,3627,3627,3627,0
2019-01-11T00:30:00,3627,3627,3627,3627,0
2019-01-11T01:00:00,3627,3627,3627,3627,0
2019-01-11T01:30:00,3627,3627,3627,3627,0
2019-01-11T02:00:00,3627,3660,3611,3612.5,1581
2019-01-11T02:30:00,3612.5,3615.5,3612.5,3615.5,327
2019-01-11T03:00:00,3615.5,3620.5,3608.5,3618,115324
2019-01-11T03:30:00,3618,3629,3617,3624,111389
2019-01-11T04:00:00,3624,3630,3615.5,3619,124406
2019-01-11T04:30:00,3619,3642.5,3618.5,3636.5,140153
2019-01-11T05:00:00,3636.5,3646.5,3632.5,3636,129843
