Timestamp,BTC
2014-12-20T03:30:00.000Z,320.38
2014-12-20T04:00:00.000Z,322.99
2014-12-20T04:30:00.000Z,324.68
2014-12-20T05:00:00.000Z,324.24
2014-12-20T05:30:00.000Z,324.14
2014-12-20T06:00:00.000Z,323.98
2014-12-20T06:30:00.000Z,323.31
2014-12-20T07:00:00.000Z,321.6
2014-12-20T07:30:00.000Z,320.0
2014-12-20T08:00:00.000Z,322.4
2014-12-20T08:30:00.000Z,324.0
2014-12-20T09:00:00.000Z,326.0
2014-12-20T09:30:00.000Z,326.35
2014-12-20T10:00:00.000Z,325.89
2014-12-20T10:30:00.000Z,326.83
2014-12-20T11:00:00.000Z,328.27
2014-12-20T11:30:00.000Z,328.95
2014-12-20T12:00:00.000Z,328.0
2014-12-20T12:30:00.000Z,328.88
2014-12-20T13:00:00.000Z,328.93
2014-12-20T13:30:00.000Z,328.48
2014-12-20T14:00:00.000Z,329.1
2014-12-20T14:30:00.000Z,327.5
2014-12-20T15:00:00.000Z,327.56
2014-12-20T15:30:00.000Z,327.59
2014-12-20T16:00:00.000Z,324.0
2014-12-20T16:30:00.000Z,325.1
2014-12-20T17:00:00.000Z,325.98
2014-12-20T17:30:00.000Z,327.06
2014-12-20T18:00:00.000Z,327.22
2014-12-20T18:30:00.000Z,325.34
2014-12-20T19:00:00.000Z,325.28
2014-12-20T19:30:00.000Z,326.71
2014-12-20T20:00:00.000Z,325.07
2014-12-20T20:30:00.000Z,327.53
2014-12-20T21:00:00.000Z,327.6
2014-12-20T21:30:00.000Z,328.66
2014-12-20T22:00:00.000Z,327.4
2014-12-20T22:30:00.000Z,329.56
2014-12-20T23:00:00.000Z,332.98
2014-12-20T23:30:00.000Z,331.79
2014-12-21T00:00:00.000Z,330.36
2014-12-21T00:30:00.000Z,329.79
2014-12-21T01:00:00.000Z,329.9
2014-12-21T01:30:00.000Z,329.74
2014-12-21T02:00:00.000Z,330.42
2014-12-21T02:30:00.000Z,327.45
2014-12-21T03:00:00.000Z,327.45
2014-12-21T03:30:00.000Z,323.1
2014-12-21T04:00:00.000Z,322.42
2014-12-21T04:30:00.000Z,320.0
2014-12-21T05:00:00.000Z,321.39
2014-12-21T05:30:00.000Z,323.12
2014-12-21T06:00:00.000Z,323.49
2014-12-21T06:30:00.000Z,324.0
2014-12-21T07:00:00.000Z,323.3
2014-12-21T07:30:00.000Z,322.2
2014-12-21T08:00:00.000Z,322.41
2014-12-21T08:30:00.000Z,322.19
2014-12-21T09:00:00.000Z,322.98
2014-12-21T09:30:00.000Z,323.42
2014-12-21T10:00:00.000Z,322.99
2014-12-21T10:30:00.000Z,324.93
2014-12-21T11:00:00.000Z,326.51
2014-12-21T11:30:00.000Z,326.2
2014-12-21T12:00:00.000Z,324.89
2014-12-21T12:30:00.000Z,326.26
2014-12-21T13:00:00.000Z,325.88
2014-12-21T13:30:00.000Z,324.98
2014-12-21T14:00:00.000Z,326.92
2014-12-21T14:30:00.000Z,325.71
2014-12-21T15:00:00.000Z,326.27
2014-12-21T15:30:00.000Z,325.51
2014-12-21T16:00:00.000Z,325.37
2014-12-21T16:30:00.000Z,325.64
2014-12-21T17:00:00.000Z,325.74
2014-12-21T17:30:00.000Z,326.95
2014-12-21T18:00:00.000Z,327.98
2014-12-21T18:30:00.000Z,327.92
2014-12-21T19:00:00.000Z,327.26
2014-12-21T19:30:00.000Z,326.14
2014-12-21T20:00:00.000Z,325.05
2014-12-21T20:30:00.000Z,322.9
2014-12-21T21:00:00.000Z,323.18
2014-12-21T21:30:00.000Z,321.2
2014-12-21T22:00:00.000Z,321.99
2014-12-21T22:30:00.000Z,323.3
2014-12-21T23:00:00.000Z,322.42
2014-12-21T23:30:00.000Z,320.01
2014-12-22T00:00:00.000Z,321.24
2014-12-22T00:30:00.000Z,323.9
2014-12-22T01:00:00.000Z,323.0
2014-12-22T01:30:00.000Z,322.19
2014-12-22T02:00:00.000Z,323.21
2014-12-22T02:30:00.000Z,321.87
2014-12-22T03:00:00.000Z,322.5
2014-12-22T03:30:00.000Z,322.96
2014-12-22T04:00:00.000Z,322.24
2014-12-22T04:30:00.000Z,321.97
2014-12-22T05:00:00.000Z,321.41
2014-12-22T05:30:00.000Z,329.0
2014-12-22T06:00:00.000Z,331.84
2014-12-22T06:30:00.000Z,330.03
2014-12-22T07:00:00.000Z,330.0
2014-12-22T07:30:00.000Z,329.99
2014-12-22T08:00:00.000Z,330.83
2014-12-22T08:30:00.000Z,330.77
2014-12-22T09:00:00.000Z,330.39
2014-12-22T09:30:00.000Z,330.0
2014-12-22T10:00:00.000Z,329.99
2014-12-22T10:30:00.000Z,329.12
2014-12-22T11:00:00.000Z,329.26
2014-12-22T11:30:00.000Z,329.38
2014-12-22T12:00:00.000Z,329.05
2014-12-22T12:30:00.000Z,329.45
2014-12-22T13:00:00.000Z,327.0
2014-12-22T13:30:00.000Z,328.71
2014-12-22T14:00:00.000Z,330.35
2014-12-22T14:30:00.000Z,329.0
2014-12-22T15:00:00.000Z,329.31
2014-12-22T15:30:00.000Z,330.05
2014-12-22T16:00:00.000Z,332.84
2014-12-22T16:30:00.000Z,332.63
2014-12-22T17:00:00.000Z,331.43
2014-12-22T17:30:00.000Z,332.96
2014-12-22T18:00:00.000Z,332.93
2014-12-22T18:30:00.000Z,332.18
2014-12-22T19:00:00.000Z,332.25
2014-12-22T19:30:00.000Z,329.99
2014-12-22T20:00:00.000Z,332.99
2014-12-22T20:30:00.000Z,333.0
2014-12-22T21:00:00.000Z,330.98
2014-12-22T21:30:00.000Z,331.75
2014-12-22T22:00:00.000Z,331.5
2014-12-22T22:30:00.000Z,330.51
2014-12-22T23:00:00.000Z,330.52
2014-12-22T23:30:00.000Z,331.56
2014-12-23T00:00:00.000Z,333.84
2014-12-23T00:30:00.000Z,333.68
2014-12-23T01:00:00.000Z,332.55
2014-12-23T01:30:00.000Z,331.04
2014-12-23T02:00:00.000Z,331.82
2014-12-23T02:30:00.000Z,332.02
2014-12-23T03:00:00.000Z,331.57
2014-12-23T03:30:00.000Z,329.37
2014-12-23T04:00:00.000Z,329.8
2014-12-23T04:30:00.000Z,329.91
2014-12-23T05:00:00.000Z,334.65
2014-12-23T05:30:00.000Z,334.73
2014-12-23T06:00:00.000Z,334.98
2014-12-23T06:30:00.000Z,334.11
2014-12-23T07:00:00.000Z,331.44
2014-12-23T07:30:00.000Z,330.92
2014-12-23T08:00:00.000Z,331.85
2014-12-23T08:30:00.000Z,331.35
2014-12-23T09:00:00.000Z,331.48
2014-12-23T09:30:00.000Z,331.9
2014-12-23T10:00:00.000Z,332.0
2014-12-23T10:30:00.000Z,331.89
2014-12-23T11:00:00.000Z,329.74
2014-12-23T11:30:00.000Z,331.82
2014-12-23T12:00:00.000Z,331.96
2014-12-23T12:30:00.000Z,331.0
2014-12-23T13:00:00.000Z,332.72
2014-12-23T13:30:00.000Z,333.94
2014-12-23T14:00:00.000Z,333.69
2014-12-23T14:30:00.000Z,333.98
2014-12-23T15:00:00.000Z,334.24
2014-12-23T15:30:00.000Z,333.8
2014-12-23T16:00:00.000Z,333.86
2014-12-23T16:30:00.000Z,334.0
2014-12-23T17:00:00.000Z,336.36
2014-12-23T17:30:00.000Z,336.78
2014-12-23T18:00:00.000Z,336.49
2014-12-23T18:30:00.000Z,336.3
2014-12-23T19:00:00.000Z,337.67
2014-12-23T19:30:00.000Z,337.25
2014-12-23T20:00:00.000Z,338.13
2014-12-23T20:30:00.000Z,338.97
2014-12-23T21:00:00.000Z,335.91
2014-12-23T21:30:00.000Z,336.7
2014-12-23T22:00:00.000Z,336.79
2014-12-23T22:30:00.000Z,335.5
2014-12-23T23:00:00.000Z,337.0
2014-12-23T23:30:00.000Z,336.92
2014-12-24T00:00:00.000Z,335.47
2014-12-24T00:30:00.000Z,334.72
2014-12-24T01:00:00.000Z,334.52
2014-12-24T01:30:00.000Z,334.9
2014-12-24T02:00:00.000Z,334.98
2014-12-24T02:30:00.000Z,334.9
2014-12-24T03:00:00.000Z,333.87
2014-12-24T03:30:00.000Z,333.61
2014-12-24T04:00:00.000Z,334.75
2014-12-24T04:30:00.000Z,334.74
2014-12-24T05:00:00.000Z,334.0
2014-12-24T05:30:00.000Z,333.37
2014-12-24T06:00:00.000Z,333.82
2014-12-24T06:30:00.000Z,334.18
2014-12-24T07:00:00.000Z,332.5
2014-12-24T07:30:00.000Z,330.93
2014-12-24T08:00:00.000Z,330.29
2014-12-24T08:30:00.000Z,329.54
2014-12-24T09:00:00.000Z,330.3
2014-12-24T09:30:00.000Z,330.29
2014-12-24T10:00:00.000Z,329.6
2014-12-24T10:30:00.000Z,330.0
2014-12-24T11:00:00.000Z,331.0
2014-12-24T11:30:00.000Z,332.96
2014-12-24T12:00:00.000Z,330.24
2014-12-24T12:30:00.000Z,329.5
2014-12-24T13:00:00.000Z,329.94
2014-12-24T13:30:00.000Z,329.79
2014-12-24T14:00:00.000Z,329.51
2014-12-24T14:30:00.000Z,328.96
2014-12-24T15:00:00.000Z,329.51
2014-12-24T15:30:00.000Z,330.08
2014-12-24T16:00:00.000Z,329.61
2014-12-24T16:30:00.000Z,329.0
2014-12-24T17:00:00.000Z,329.1
2014-12-24T17:30:00.000Z,328.3
2014-12-24T18:00:00.000Z,327.0
2014-12-24T18:30:00.000Z,325.7
2014-12-24T19:00:00.000Z,322.48
2014-12-24T19:30:00.000Z,324.55
2014-12-24T20:00:00.000Z,323.7
2014-12-24T20:30:00.000Z,323.27
2014-12-24T21:00:00.000Z,321.72
2014-12-24T21:30:00.000Z,321.94
2014-12-24T22:00:00.000Z,322.81
2014-12-24T22:30:00.000Z,323.92
2014-12-24T23:00:00.000Z,321.04
2014-12-24T23:30:00.000Z,323.06
2014-12-25T00:00:00.000Z,322.88
2014-12-25T00:30:00.000Z,320.36
2014-12-25T01:00:00.000Z,318.86
2014-12-25T01:30:00.000Z,319.62
2014-12-25T02:00:00.000Z,320.62
2014-12-25T02:30:00.000Z,321.73
2014-12-25T03:00:00.000Z,322.93
2014-12-25T03:30:00.000Z,322.01
2014-12-25T04:00:00.000Z,321.32
2014-12-25T04:30:00.000Z,321.04
2014-12-25T05:00:00.000Z,321.48
2014-12-25T05:30:00.000Z,320.69
2014-12-25T06:00:00.000Z,322.56
2014-12-25T06:30:00.000Z,321.11
2014-12-25T07:00:00.000Z,320.7
2014-12-25T07:30:00.000Z,321.54
2014-12-25T08:00:00.000Z,320.64
2014-12-25T08:30:00.000Z,318.34
2014-12-25T09:00:00.000Z,318.31
2014-12-25T09:30:00.000Z,319.78
2014-12-25T10:00:00.000Z,319.37
2014-12-25T10:30:00.000Z,319.85
2014-12-25T11:00:00.000Z,319.97
2014-12-25T11:30:00.000Z,320.27
2014-12-25T12:00:00.000Z,318.63
2014-12-25T12:30:00.000Z,319.24
2014-12-25T13:00:00.000Z,320.74
2014-12-25T13:30:00.000Z,319.57
2014-12-25T14:00:00.000Z,320.38
2014-12-25T14:30:00.000Z,320.63
2014-12-25T15:00:00.000Z,321.48
2014-12-25T15:30:00.000Z,319.7
2014-12-25T16:00:00.000Z,319.51
2014-12-25T16:30:00.000Z,321.51
2014-12-25T17:00:00.000Z,320.05
2014-12-25T17:30:00.000Z,318.51
2014-12-25T18:00:00.000Z,317.96
2014-12-25T18:30:00.000Z,318.38
2014-12-25T19:00:00.000Z,317.79
2014-12-25T19:30:00.000Z,318.82
2014-12-25T20:00:00.000Z,318.35
2014-12-25T20:30:00.000Z,317.71
2014-12-25T21:00:00.000Z,319.29
2014-12-25T21:30:00.000Z,319.8
2014-12-25T22:00:00.000Z,318.96
2014-12-25T22:30:00.000Z,318.25
2014-12-25T23:00:00.000Z,318.99
2014-12-25T23:30:00.000Z,319.86
2014-12-26T00:00:00.000Z,319.89
2014-12-26T00:30:00.000Z,319.8
2014-12-26T01:00:00.000Z,317.66
2014-12-26T01:30:00.000Z,318.59
2014-12-26T02:00:00.000Z,316.94
2014-12-26T02:30:00.000Z,317.41
2014-12-26T03:00:00.000Z,318.57
2014-12-26T03:30:00.000Z,319.62
2014-12-26T04:00:00.000Z,320.67
2014-12-26T04:30:00.000Z,321.7
2014-12-26T05:00:00.000Z,322.53
2014-12-26T05:30:00.000Z,323.3
2014-12-26T06:00:00.000Z,322.0
2014-12-26T06:30:00.000Z,321.35
2014-12-26T07:00:00.000Z,321.2
2014-12-26T07:30:00.000Z,321.19
2014-12-26T08:00:00.000Z,321.91
2014-12-26T08:30:00.000Z,321.75
2014-12-26T09:00:00.000Z,322.48
2014-12-26T09:30:00.000Z,323.88
2014-12-26T10:00:00.000Z,322.91
2014-12-26T10:30:00.000Z,324.94
2014-12-26T11:00:00.000Z,325.0
2014-12-26T11:30:00.000Z,325.05
2014-12-26T12:00:00.000Z,325.54
2014-12-26T12:30:00.000Z,323.8
2014-12-26T13:00:00.000Z,324.81
2014-12-26T13:30:00.000Z,325.4
2014-12-26T14:00:00.000Z,325.71
2014-12-26T14:30:00.000Z,325.2
2014-12-26T15:00:00.000Z,325.16
2014-12-26T15:30:00.000Z,324.97
2014-12-26T16:00:00.000Z,323.0
2014-12-26T16:30:00.000Z,322.02
2014-12-26T17:00:00.000Z,324.14
2014-12-26T17:30:00.000Z,327.99
2014-12-26T18:00:00.000Z,327.95
2014-12-26T18:30:00.000Z,329.24
2014-12-26T19:00:00.000Z,329.67
2014-12-26T19:30:00.000Z,328.13
2014-12-26T20:00:00.000Z,327.9
2014-12-26T20:30:00.000Z,326.86
2014-12-26T21:00:00.000Z,330.94
2014-12-26T21:30:00.000Z,330.04
2014-12-26T22:00:00.000Z,330.67
2014-12-26T22:30:00.000Z,329.94
2014-12-26T23:00:00.000Z,330.14
2014-12-26T23:30:00.000Z,328.27
2014-12-27T00:00:00.000Z,328.99
2014-12-27T00:30:00.000Z,327.99
2014-12-27T01:00:00.000Z,325.8
2014-12-27T01:30:00.000Z,327.28
2014-12-27T02:00:00.000Z,326.79
2014-12-27T02:30:00.000Z,326.98
2014-12-27T03:00:00.000Z,319.0
2014-12-27T03:30:00.000Z,322.03
2014-12-27T04:00:00.000Z,322.58
2014-12-27T04:30:00.000Z,320.43
2014-12-27T05:00:00.000Z,321.0
2014-12-27T05:30:00.000Z,321.91
2014-12-27T06:00:00.000Z,321.52
2014-12-27T06:30:00.000Z,322.0
2014-12-27T07:00:00.000Z,321.93
2014-12-27T07:30:00.000Z,320.98
2014-12-27T08:00:00.000Z,320.59
2014-12-27T08:30:00.000Z,320.75
2014-12-27T09:00:00.000Z,321.0
2014-12-27T09:30:00.000Z,321.63
2014-12-27T10:00:00.000Z,321.74
2014-12-27T10:30:00.000Z,321.99
2014-12-27T11:00:00.000Z,321.61
2014-12-27T11:30:00.000Z,320.1
2014-12-27T12:00:00.000Z,320.03
2014-12-27T12:30:00.000Z,320.78
2014-12-27T13:00:00.000Z,320.99
2014-12-27T13:30:00.000Z,318.05
2014-12-27T14:00:00.000Z,314.7
2014-12-27T14:30:00.000Z,314.27
2014-12-27T15:00:00.000Z,314.56
2014-12-27T15:30:00.000Z,316.12
2014-12-27T16:00:00.000Z,316.36
2014-12-27T16:30:00.000Z,315.81
2014-12-27T17:00:00.000Z,315.41
2014-12-27T17:30:00.000Z,314.36
2014-12-27T18:00:00.000Z,312.95
2014-12-27T18:30:00.000Z,314.0
2014-12-27T19:00:00.000Z,313.98
2014-12-27T19:30:00.000Z,312.92
2014-12-27T20:00:00.000Z,314.83
2014-12-27T20:30:00.000Z,316.0
2014-12-27T21:00:00.000Z,315.82
2014-12-27T21:30:00.000Z,316.39
2014-12-27T22:00:00.000Z,316.17
2014-12-27T22:30:00.000Z,317.6
2014-12-27T23:00:00.000Z,315.9
2014-12-27T23:30:00.000Z,316.47
2014-12-28T00:00:00.000Z,317.55
2014-12-28T00:30:00.000Z,316.82
2014-12-28T01:00:00.000Z,316.61
2014-12-28T01:30:00.000Z,317.92
2014-12-28T02:00:00.000Z,318.47
2014-12-28T02:30:00.000Z,317.83
2014-12-28T03:00:00.000Z,316.87
2014-12-28T03:30:00.000Z,316.11
2014-12-28T04:00:00.000Z,314.5
2014-12-28T04:30:00.000Z,314.02
2014-12-28T05:00:00.000Z,316.39
2014-12-28T05:30:00.000Z,315.12
2014-12-28T06:00:00.000Z,318.19
2014-12-28T06:30:00.000Z,316.87
2014-12-28T07:00:00.000Z,315.9
2014-12-28T07:30:00.000Z,315.86
2014-12-28T08:00:00.000Z,315.49
2014-12-28T08:30:00.000Z,315.45
2014-12-28T09:00:00.000Z,317.18
2014-12-28T09:30:00.000Z,316.11
2014-12-28T10:00:00.000Z,315.5
2014-12-28T10:30:00.000Z,315.45
2014-12-28T11:00:00.000Z,312.02
2014-12-28T11:30:00.000Z,314.01
2014-12-28T12:00:00.000Z,312.8
2014-12-28T12:30:00.000Z,313.59
2014-12-28T13:00:00.000Z,313.89
2014-12-28T13:30:00.000Z,314.36
2014-12-28T14:00:00.000Z,314.49
2014-12-28T14:30:00.000Z,316.31
2014-12-28T15:00:00.000Z,317.05
2014-12-28T15:30:00.000Z,316.95
2014-12-28T16:00:00.000Z,316.39
2014-12-28T16:30:00.000Z,316.33
2014-12-28T17:00:00.000Z,315.5
2014-12-28T17:30:00.000Z,317.77
2014-12-28T18:00:00.000Z,317.27
2014-12-28T18:30:00.000Z,317.66
2014-12-28T19:00:00.000Z,315.26
2014-12-28T19:30:00.000Z,317.37
2014-12-28T20:00:00.000Z,317.26
2014-12-28T20:30:00.000Z,317.39
2014-12-28T21:00:00.000Z,316.11
2014-12-28T21:30:00.000Z,315.35
2014-12-28T22:00:00.000Z,317.47
2014-12-28T22:30:00.000Z,317.59
2014-12-28T23:00:00.000Z,316.63
2014-12-28T23:30:00.000Z,317.64
2014-12-29T00:00:00.000Z,319.2
2014-12-29T00:30:00.000Z,318.79
2014-12-29T01:00:00.000Z,320.14
2014-12-29T01:30:00.000Z,319.25
2014-12-29T02:00:00.000Z,319.0
2014-12-29T02:30:00.000Z,318.7
2014-12-29T03:00:00.000Z,319.6
2014-12-29T03:30:00.000Z,316.34
2014-12-29T04:00:00.000Z,318.14
2014-12-29T04:30:00.000Z,317.4
2014-12-29T05:00:00.000Z,317.27
2014-12-29T05:30:00.000Z,314.49
2014-12-29T06:00:00.000Z,313.2
2014-12-29T06:30:00.000Z,313.42
2014-12-29T07:00:00.000Z,314.21
2014-12-29T07:30:00.000Z,315.54
2014-12-29T08:00:00.000Z,316.46
2014-12-29T08:30:00.000Z,315.33
2014-12-29T09:00:00.000Z,313.49
2014-12-29T09:30:00.000Z,313.61
2014-12-29T10:00:00.000Z,314.58
2014-12-29T10:30:00.000Z,313.4
2014-12-29T11:00:00.000Z,315.12
2014-12-29T11:30:00.000Z,315.69
2014-12-29T12:00:00.000Z,316.1
2014-12-29T12:30:00.000Z,316.0
2014-12-29T13:00:00.000Z,316.76
2014-12-29T13:30:00.000Z,316.4
2014-12-29T14:00:00.000Z,316.44
2014-12-29T14:30:00.000Z,317.62
2014-12-29T15:00:00.000Z,316.97
2014-12-29T15:30:00.000Z,315.49
2014-12-29T16:00:00.000Z,314.99
2014-12-29T16:30:00.000Z,315.0
2014-12-29T17:00:00.000Z,313.71
2014-12-29T17:30:00.000Z,314.68
2014-12-29T18:00:00.000Z,312.69
2014-12-29T18:30:00.000Z,312.7
2014-12-29T19:00:00.000Z,313.59
2014-12-29T19:30:00.000Z,313.99
2014-12-29T20:00:00.000Z,314.88
2014-12-29T20:30:00.000Z,314.43
2014-12-29T21:00:00.000Z,314.1
2014-12-29T21:30:00.000Z,314.34
2014-12-29T22:00:00.000Z,313.29
2014-12-29T22:30:00.000Z,314.58
2014-12-29T23:00:00.000Z,314.78
2014-12-29T23:30:00.000Z,313.01
2014-12-30T00:00:00.000Z,314.5
2014-12-30T00:30:00.000Z,314.4
2014-12-30T01:00:00.000Z,314.45
2014-12-30T01:30:00.000Z,313.76
2014-12-30T02:00:00.000Z,314.99
2014-12-30T02:30:00.000Z,314.97
2014-12-30T03:00:00.000Z,314.8
2014-12-30T03:30:00.000Z,314.96
2014-12-30T04:00:00.000Z,314.51
2014-12-30T04:30:00.000Z,313.39
2014-12-30T05:00:00.000Z,314.56
2014-12-30T05:30:00.000Z,314.1
2014-12-30T06:00:00.000Z,313.48
2014-12-30T06:30:00.000Z,312.88
2014-12-30T07:00:00.000Z,313.26
2014-12-30T07:30:00.000Z,312.2
2014-12-30T08:00:00.000Z,312.89
2014-12-30T08:30:00.000Z,314.16
2014-12-30T09:00:00.000Z,314.13
2014-12-30T09:30:00.000Z,312.99
2014-12-30T10:00:00.000Z,314.22
2014-12-30T10:30:00.000Z,313.26
2014-12-30T11:00:00.000Z,310.5
2014-12-30T11:30:00.000Z,311.48
2014-12-30T12:00:00.000Z,312.51
2014-12-30T12:30:00.000Z,311.7
2014-12-30T13:00:00.000Z,311.6
2014-12-30T13:30:00.000Z,311.53
2014-12-30T14:00:00.000Z,311.85
2014-12-30T14:30:00.000Z,311.99
2014-12-30T15:00:00.000Z,312.49
2014-12-30T15:30:00.000Z,313.58
2014-12-30T16:00:00.000Z,316.0
2014-12-30T16:30:00.000Z,315.0
2014-12-30T17:00:00.000Z,313.56
2014-12-30T17:30:00.000Z,313.62
2014-12-30T18:00:00.000Z,313.99
2014-12-30T18:30:00.000Z,314.0
2014-12-30T19:00:00.000Z,314.93
2014-12-30T19:30:00.000Z,313.12
2014-12-30T20:00:00.000Z,312.5
2014-12-30T20:30:00.000Z,310.0
2014-12-30T21:00:00.000Z,310.06
2014-12-30T21:30:00.000Z,310.92
2014-12-30T22:00:00.000Z,312.62
2014-12-30T22:30:00.000Z,311.05
2014-12-30T23:00:00.000Z,311.92
