Timestamp,Open,High,Low,Close,Volume
2017-07-15T23:30:00.000Z,0.087343,0.088085,0.087181,0.087635,103.27
2017-07-16T00:00:00.000Z,0.087508,0.087635,0.086181,0.086369,112.654
2017-07-16T00:30:00.000Z,0.086457,0.086875,0.086154,0.086238,143.389
2017-07-16T01:00:00.000Z,0.086566,0.086591,0.085475,0.085475,108.809
2017-07-16T01:30:00.000Z,0.085743,0.086676,0.085496,0.085916,126.631
2017-07-16T02:00:00.000Z,0.085866,0.086362,0.085697,0.085943,103.301
2017-07-16T02:30:00.000Z,0.085934,0.086192,0.085213,0.085213,113.305
2017-07-16T03:00:00.000Z,0.085295,0.085548,0.08375,0.08375,165.574
2017-07-16T03:30:00.000Z,0.083711,0.084257,0.083316,0.084015,132.82
2017-07-16T04:00:00.000Z,0.08394,0.084383,0.083763,0.084083,112.022
2017-07-16T04:30:00.000Z,0.084058,0.084635,0.083684,0.083918,123.218
2017-07-16T05:00:00.000Z,0.083902,0.083968,0.082566,0.082566,96.887
2017-07-16T05:30:00.000Z,0.082756,0.082792,0.081619,0.08177,142.102
2017-07-16T06:00:00.000Z,0.08181,0.082579,0.081514,0.082143,155.412
2017-07-16T06:30:00.000Z,0.082003,0.083286,0.080105,0.082561,135.011
2017-07-16T07:00:00.000Z,0.08203,0.082925,0.081616,0.082718,112.141
2017-07-16T07:30:00.000Z,0.08248,0.082976,0.08125,0.081308,109.081
2017-07-16T08:00:00.000Z,0.08166,0.081689,0.080651,0.081411,232.732
2017-07-16T08:30:00.000Z,0.08145,0.081548,0.080079,0.080204,267.484
2017-07-16T09:00:00.000Z,0.080191,0.080665,0.079898,0.080155,289.726
2017-07-16T09:30:00.000Z,0.080379,0.081896,0.080046,0.081358,209.143
2017-07-16T10:00:00.000Z,0.081607,0.081773,0.080273,0.080661,221.852
2017-07-16T10:30:00.000Z,0.080424,0.080562,0.078006,0.078006,260.09
2017-07-16T11:00:00.000Z,0.078243,0.078852,0.076303,0.077183,296.458
2017-07-16T11:30:00.000Z,0.07694,0.079454,0.076099,0.076335,410.982
2017-07-16T12:00:00.000Z,0.077049,0.078169,0.075668,0.076514,292.285
2017-07-16T12:30:00.000Z,0.076549,0.077275,0.075591,0.07661,317.52
2017-07-16T13:00:00.000Z,0.076615,0.079302,0.076021,0.078916,392.854
2017-07-16T13:30:00.000Z,0.078869,0.081416,0.078858,0.081243,271.886
2017-07-16T14:00:00.000Z,0.081254,0.081318,0.078698,0.079212,263.145
2017-07-16T14:30:00.000Z,0.079251,0.080148,0.078226,0.079809,243.663
2017-07-16T15:00:00.000Z,0.079744,0.08213,0.079673,0.081523,251.839
2017-07-16T15:30:00.000Z,0.081368,0.082229,0.080488,0.081625,256.309
2017-07-16T16:00:00.000Z,0.081852,0.082712,0.081567,0.081861,206.859
2017-07-16T16:30:00.000Z,0.082138,0.085203,0.081759,0.084597,177.048
2017-07-16T17:00:00.000Z,0.084744,0.085408,0.0838,0.08461,123.029
2017-07-16T17:30:00.000Z,0.084267,0.084805,0.083305,0.083353,129.193
2017-07-16T18:00:00.000Z,0.083515,0.083675,0.081475,0.081527,202.101
2017-07-16T18:30:00.000Z,0.081766,0.083511,0.081672,0.082203,126.921
2017-07-16T19:00:00.000Z,0.082012,0.082012,0.080257,0.080959,189.449
2017-07-16T19:30:00.000Z,0.080613,0.080822,0.079079,0.079222,144.025
2017-07-16T20:00:00.000Z,0.079641,0.08199,0.079531,0.081541,156.986
2017-07-16T20:30:00.000Z,0.081214,0.081738,0.08021,0.081458,135.149
2017-07-16T21:00:00.000Z,0.081212,0.081337,0.079912,0.080863,125.207
2017-07-16T21:30:00.000Z,0.080757,0.081347,0.08005,0.081262,140.18
2017-07-16T22:00:00.000Z,0.081226,0.082272,0.0808,0.082064,144.727
2017-07-16T22:30:00.000Z,0.081958,0.083628,0.081696,0.082354,128.844
2017-07-16T23:00:00.000Z,0.082399,0.084061,0.082181,0.082929,170.065
2017-07-16T23:30:00.000Z,0.083122,0.08377,0.081475,0.082241,134.05
2017-07-17T00:00:00.000Z,0.082368,0.08356,0.081699,0.082193,170.748
2017-07-17T00:30:00.000Z,0.082097,0.083341,0.081786,0.083132,127.255
2017-07-17T01:00:00.000Z,0.083149,0.084127,0.082686,0.084028,145.011
2017-07-17T01:30:00.000Z,0.08429,0.085269,0.083038,0.084556,178.685
2017-07-17T02:00:00.000Z,0.08483,0.085282,0.084067,0.084979,153.295
2017-07-17T02:30:00.000Z,0.084689,0.085001,0.083268,0.083586,132.432
2017-07-17T03:00:00.000Z,0.083508,0.084374,0.082467,0.084122,121.673
2017-07-17T03:30:00.000Z,0.083875,0.08474,0.082886,0.084511,202.617
2017-07-17T04:00:00.000Z,0.084975,0.085444,0.084296,0.084943,164.861
2017-07-17T04:30:00.000Z,0.085245,0.086249,0.08473,0.08473,120.271
2017-07-17T05:00:00.000Z,0.084821,0.085194,0.083875,0.084924,141.008
2017-07-17T05:30:00.000Z,0.084811,0.085815,0.084663,0.08543,135.869
2017-07-17T06:00:00.000Z,0.085813,0.086935,0.085482,0.086646,119.536
2017-07-17T06:30:00.000Z,0.086698,0.087178,0.085889,0.086749,126.235
2017-07-17T07:00:00.000Z,0.086559,0.087748,0.086085,0.087396,140.669
2017-07-17T07:30:00.000Z,0.087543,0.088394,0.086655,0.087343,115.211
2017-07-17T08:00:00.000Z,0.087343,0.087942,0.086847,0.087435,156.547
2017-07-17T08:30:00.000Z,0.08772,0.088186,0.087295,0.087784,149.925
2017-07-17T09:00:00.000Z,0.087909,0.088119,0.086243,0.08706,115.829
2017-07-17T09:30:00.000Z,0.087414,0.087869,0.086826,0.08774,115.217
2017-07-17T10:00:00.000Z,0.087743,0.087917,0.087325,0.087357,152.192
2017-07-17T10:30:00.000Z,0.087348,0.088165,0.087017,0.087494,137.338
2017-07-17T11:00:00.000Z,0.087607,0.08806,0.087181,0.087566,154.85
2017-07-17T11:30:00.000Z,0.087503,0.087503,0.084999,0.08517,119.598
2017-07-17T12:00:00.000Z,0.085079,0.085674,0.083749,0.083749,186.399
2017-07-17T12:30:00.000Z,0.083909,0.085306,0.083397,0.085069,110.931
2017-07-17T13:00:00.000Z,0.085033,0.086015,0.084212,0.085105,100.88
2017-07-17T13:30:00.000Z,0.085599,0.085599,0.083082,0.084086,149.128
2017-07-17T14:00:00.000Z,0.084203,0.084561,0.083239,0.084462,170.364
2017-07-17T14:30:00.000Z,0.084437,0.08631,0.084332,0.085798,132.636
2017-07-17T15:00:00.000Z,0.086094,0.086707,0.085372,0.085501,123.406
2017-07-17T15:30:00.000Z,0.084986,0.085534,0.083762,0.084557,124.461
2017-07-17T16:00:00.000Z,0.084662,0.085598,0.084662,0.085301,132.061
2017-07-17T16:30:00.000Z,0.085182,0.085182,0.084383,0.084926,138.739
2017-07-17T17:00:00.000Z,0.084773,0.085975,0.084438,0.084438,137.955
2017-07-17T17:30:00.000Z,0.084243,0.085183,0.083875,0.085028,118.024
2017-07-17T18:00:00.000Z,0.084812,0.085144,0.084224,0.084607,110.137
2017-07-17T18:30:00.000Z,0.084312,0.084861,0.083837,0.084089,126.653
2017-07-17T19:00:00.000Z,0.084001,0.084948,0.083803,0.084401,148.592
2017-07-17T19:30:00.000Z,0.084543,0.084806,0.083997,0.08453,138.855
2017-07-17T20:00:00.000Z,0.084527,0.085682,0.084257,0.085385,145.361
2017-07-17T20:30:00.000Z,0.085632,0.087345,0.085378,0.086139,152.328
2017-07-17T21:00:00.000Z,0.086357,0.087203,0.086234,0.086626,110.859
2017-07-17T21:30:00.000Z,0.086441,0.08692,0.08524,0.085601,189.503
2017-07-17T22:00:00.000Z,0.085707,0.086674,0.085644,0.085928,129.701
2017-07-17T22:30:00.000Z,0.086321,0.08772,0.086259,0.087405,133.207
2017-07-17T23:00:00.000Z,0.087555,0.088178,0.086665,0.087495,131.588
2017-07-17T23:30:00.000Z,0.087754,0.088041,0.086953,0.087537,112.293
2017-07-18T00:00:00.000Z,0.087831,0.0883,0.087159,0.087163,153.805
2017-07-18T00:30:00.000Z,0.087431,0.087878,0.0865,0.086819,137.842
2017-07-18T01:00:00.000Z,0.086819,0.087093,0.086114,0.086191,128.327
2017-07-18T01:30:00.000Z,0.086444,0.087911,0.086153,0.087911,181.094
2017-07-18T02:00:00.000Z,0.087911,0.087911,0.086592,0.086993,146.078
2017-07-18T02:30:00.000Z,0.087222,0.087297,0.086152,0.086533,109.56
2017-07-18T03:00:00.000Z,0.086517,0.086634,0.085751,0.086212,131.46
2017-07-18T03:30:00.000Z,0.086136,0.086449,0.085931,0.08624,159.727
2017-07-18T04:00:00.000Z,0.086151,0.086289,0.085557,0.085701,135.197
2017-07-18T04:30:00.000Z,0.08564,0.086215,0.084777,0.086039,152.724
2017-07-18T05:00:00.000Z,0.085863,0.086334,0.085325,0.085879,117.399
2017-07-18T05:30:00.000Z,0.086205,0.087203,0.086078,0.086907,148.766
2017-07-18T06:00:00.000Z,0.087309,0.087342,0.086005,0.086464,131.084
2017-07-18T06:30:00.000Z,0.086599,0.086802,0.086259,0.086481,147.07
2017-07-18T07:00:00.000Z,0.086301,0.08706,0.086036,0.086789,142.205
2017-07-18T07:30:00.000Z,0.086923,0.087337,0.086341,0.086567,126.253
2017-07-18T08:00:00.000Z,0.086373,0.087238,0.086216,0.086823,167.907
2017-07-18T08:30:00.000Z,0.086883,0.087016,0.0865,0.0865,129.231
2017-07-18T09:00:00.000Z,0.086513,0.087453,0.086457,0.087282,143.891
2017-07-18T09:30:00.000Z,0.087247,0.08796,0.0867,0.0878,140.678
2017-07-18T10:00:00.000Z,0.087679,0.087972,0.087471,0.087816,127.449
2017-07-18T10:30:00.000Z,0.087816,0.088261,0.0875,0.08807,163.678
2017-07-18T11:00:00.000Z,0.087876,0.088269,0.08775,0.08784,117.503
2017-07-18T11:30:00.000Z,0.087894,0.088282,0.08775,0.088048,132.741
2017-07-18T12:00:00.000Z,0.088048,0.088973,0.088048,0.088893,198.116
2017-07-18T12:30:00.000Z,0.088989,0.089997,0.088934,0.08957,156.642
2017-07-18T13:00:00.000Z,0.089489,0.089724,0.088093,0.088592,191.943
2017-07-18T13:30:00.000Z,0.088794,0.089134,0.088557,0.088946,137.949
2017-07-18T14:00:00.000Z,0.088818,0.089839,0.088673,0.089701,143.752
2017-07-18T14:30:00.000Z,0.089754,0.094289,0.089749,0.094289,220.086
2017-07-18T15:00:00.000Z,0.09419,0.098279,0.09419,0.097901,239.825
2017-07-18T15:30:00.000Z,0.098199,0.098258,0.09595,0.09629,194.248
2017-07-18T16:00:00.000Z,0.09666,0.097687,0.094282,0.095621,253.976
2017-07-18T16:30:00.000Z,0.095853,0.095853,0.093696,0.095349,142.583
2017-07-18T17:00:00.000Z,0.095195,0.095555,0.0943,0.095187,186.231
2017-07-18T17:30:00.000Z,0.095187,0.09636,0.095106,0.095118,109.521
2017-07-18T18:00:00.000Z,0.095288,0.096334,0.09482,0.09563,134.512
2017-07-18T18:30:00.000Z,0.095615,0.098886,0.095615,0.098691,171.214
2017-07-18T19:00:00.000Z,0.098724,0.105038,0.098724,0.102183,133.578
2017-07-18T19:30:00.000Z,0.102306,0.108113,0.101964,0.108109,169.394
2017-07-18T20:00:00.000Z,0.107797,0.109068,0.107394,0.109044,160.581
2017-07-18T20:30:00.000Z,0.109044,0.109061,0.108312,0.108351,138.654
2017-07-18T21:00:00.000Z,0.109004,0.109068,0.108276,0.108964,133.017
2017-07-18T21:30:00.000Z,0.108907,0.109068,0.108276,0.109067,149.261
2017-07-18T22:00:00.000Z,0.10894,0.109066,0.108412,0.1089,123.733
2017-07-18T22:30:00.000Z,0.109042,0.109068,0.10818,0.108239,130.247
2017-07-18T23:00:00.000Z,0.108887,0.109066,0.108247,0.108641,123.582
2017-07-18T23:30:00.000Z,0.10862,0.109033,0.107727,0.107732,131.427
2017-07-19T00:00:00.000Z,0.107732,0.108582,0.107681,0.108375,124.124
2017-07-19T00:30:00.000Z,0.108171,0.108732,0.107641,0.108406,125.873
2017-07-19T01:00:00.000Z,0.10852,0.108546,0.099541,0.100816,153.155
2017-07-19T01:30:00.000Z,0.10059,0.101826,0.099985,0.100454,189.525
2017-07-19T02:00:00.000Z,0.101038,0.101603,0.100052,0.100052,145.026
2017-07-19T02:30:00.000Z,0.100658,0.100801,0.099554,0.100444,135.83
2017-07-19T03:00:00.000Z,0.100265,0.102691,0.099579,0.101125,279.15
2017-07-19T03:30:00.000Z,0.101125,0.101494,0.099348,0.100216,198.6
2017-07-19T04:00:00.000Z,0.099993,0.100336,0.099008,0.100336,189.013
2017-07-19T04:30:00.000Z,0.10062,0.101894,0.099842,0.100467,165.174
2017-07-19T05:00:00.000Z,0.100206,0.100568,0.099962,0.100568,172.493
2017-07-19T05:30:00.000Z,0.100568,0.101533,0.100556,0.101062,152.878
2017-07-19T06:00:00.000Z,0.101191,0.102,0.100563,0.101316,133.24
2017-07-19T06:30:00.000Z,0.101852,0.102,0.101381,0.101938,136.129
2017-07-19T07:00:00.000Z,0.101746,0.1036,0.101649,0.102944,170.723
2017-07-19T07:30:00.000Z,0.102944,0.104168,0.102734,0.103388,140.57
2017-07-19T08:00:00.000Z,0.103057,0.104043,0.100968,0.100968,140.849
2017-07-19T08:30:00.000Z,0.100942,0.101696,0.099738,0.100148,131.647
2017-07-19T09:00:00.000Z,0.100004,0.100787,0.099098,0.099529,160.222
2017-07-19T09:30:00.000Z,0.099917,0.101695,0.099284,0.101236,125.277
2017-07-19T10:00:00.000Z,0.101144,0.101676,0.100941,0.101137,114.344
2017-07-19T10:30:00.000Z,0.101115,0.10116,0.099606,0.099824,105.272
2017-07-19T11:00:00.000Z,0.099742,0.100728,0.099284,0.100629,116.944
2017-07-19T11:30:00.000Z,0.100308,0.100392,0.099289,0.099886,165.82
2017-07-19T12:00:00.000Z,0.099828,0.099868,0.098358,0.098857,161.014
2017-07-19T12:30:00.000Z,0.099039,0.099595,0.098569,0.09923,142.997
2017-07-19T13:00:00.000Z,0.098975,0.098987,0.097765,0.097853,172.809
2017-07-19T13:30:00.000Z,0.097615,0.097705,0.095757,0.096381,138.741
2017-07-19T14:00:00.000Z,0.096271,0.098188,0.095814,0.097997,145.527
2017-07-19T14:30:00.000Z,0.097965,0.100189,0.097182,0.098639,161.787
2017-07-19T15:00:00.000Z,0.098503,0.100385,0.098472,0.099152,159.761
2017-07-19T15:30:00.000Z,0.099399,0.099718,0.098203,0.098327,161.916
2017-07-19T16:00:00.000Z,0.098815,0.099311,0.097867,0.098061,113.15
2017-07-19T16:30:00.000Z,0.097871,0.099436,0.097784,0.099264,135.415
2017-07-19T17:00:00.000Z,0.09892,0.099237,0.098341,0.098691,143.216
2017-07-19T17:30:00.000Z,0.0987,0.098796,0.097701,0.098158,146.601
2017-07-19T18:00:00.000Z,0.098202,0.098214,0.096478,0.096722,137.107
2017-07-19T18:30:00.000Z,0.096761,0.097789,0.095164,0.095588,130.916
2017-07-19T19:00:00.000Z,0.095493,0.095947,0.092726,0.092885,118.736
2017-07-19T19:30:00.000Z,0.092901,0.094002,0.0889,0.0889,202.683
2017-07-19T20:00:00.000Z,0.089121,0.09203,0.087645,0.087741,219.161
2017-07-19T20:30:00.000Z,0.088114,0.091281,0.087772,0.090963,155.111
2017-07-19T21:00:00.000Z,0.090966,0.093061,0.089698,0.091455,143.587
2017-07-19T21:30:00.000Z,0.091306,0.091306,0.087732,0.087795,217.842
2017-07-19T22:00:00.000Z,0.087887,0.089524,0.087887,0.088124,139.573
2017-07-19T22:30:00.000Z,0.088028,0.088216,0.08591,0.085978,134.493
2017-07-19T23:00:00.000Z,0.086042,0.087186,0.08429,0.084507,165.622
2017-07-19T23:30:00.000Z,0.084367,0.087107,0.084293,0.086853,165.333
2017-07-20T00:00:00.000Z,0.087144,0.089099,0.086969,0.087945,156.512
2017-07-20T00:30:00.000Z,0.087998,0.092591,0.087814,0.09173,145.665
2017-07-20T01:00:00.000Z,0.091869,0.092102,0.089604,0.090677,131.654
2017-07-20T01:30:00.000Z,0.090508,0.091365,0.089824,0.091157,124.053
2017-07-20T02:00:00.000Z,0.091347,0.091347,0.090302,0.091025,153.651
2017-07-20T02:30:00.000Z,0.090927,0.095252,0.09078,0.094309,162.182
2017-07-20T03:00:00.000Z,0.09431,0.094831,0.093025,0.093551,95.646
2017-07-20T03:30:00.000Z,0.093741,0.094028,0.091306,0.091306,127.969
2017-07-20T04:00:00.000Z,0.091835,0.09344,0.091287,0.093119,133.305
2017-07-20T04:30:00.000Z,0.093005,0.093005,0.090604,0.090604,138.292
2017-07-20T05:00:00.000Z,0.090416,0.091567,0.088663,0.08874,130.05
2017-07-20T05:30:00.000Z,0.088527,0.091129,0.088527,0.091129,160.525
2017-07-20T06:00:00.000Z,0.091046,0.091432,0.09031,0.091007,170.527
2017-07-20T06:30:00.000Z,0.090793,0.090793,0.089126,0.08933,114.735
2017-07-20T07:00:00.000Z,0.089797,0.090707,0.088969,0.089231,169.22
2017-07-20T07:30:00.000Z,0.089258,0.089279,0.088119,0.089033,126.648
2017-07-20T08:00:00.000Z,0.089371,0.090483,0.088556,0.089842,120.349
2017-07-20T08:30:00.000Z,0.089733,0.090078,0.088932,0.089903,132.003
2017-07-20T09:00:00.000Z,0.090008,0.091071,0.089635,0.089635,153.166
2017-07-20T09:30:00.000Z,0.089654,0.090597,0.089332,0.09039,118.464
2017-07-20T10:00:00.000Z,0.090379,0.092241,0.090218,0.091872,109.392
2017-07-20T10:30:00.000Z,0.092119,0.092616,0.090796,0.091274,121.524
2017-07-20T11:00:00.000Z,0.091148,0.092797,0.091054,0.092448,100.723
2017-07-20T11:30:00.000Z,0.092432,0.092811,0.091781,0.091887,209.464
2017-07-20T12:00:00.000Z,0.091739,0.09255,0.090512,0.090707,235.6
2017-07-20T12:30:00.000Z,0.090893,0.091781,0.090062,0.090349,85.737
2017-07-20T13:00:00.000Z,0.090159,0.090821,0.090144,0.090269,31.473
2017-07-20T13:30:00.000Z,0.090253,0.091445,0.089381,0.090925,134.691
2017-07-20T14:00:00.000Z,0.091096,0.091168,0.090279,0.090627,68.684
2017-07-20T14:30:00.000Z,0.090292,0.090325,0.088847,0.089274,77.419
2017-07-20T15:00:00.000Z,0.089128,0.089615,0.088126,0.088126,101.119
2017-07-20T15:30:00.000Z,0.088299,0.088372,0.086671,0.087216,218.542
2017-07-20T16:00:00.000Z,0.087342,0.087558,0.086036,0.086335,74.312
2017-07-20T16:30:00.000Z,0.086215,0.087934,0.085537,0.087934,113.592
2017-07-20T17:00:00.000Z,0.087756,0.08785,0.086143,0.086216,38.462
2017-07-20T17:30:00.000Z,0.086423,0.087392,0.086343,0.086387,48.925
2017-07-20T18:00:00.000Z,0.086464,0.086614,0.085205,0.085308,61.746
2017-07-20T18:30:00.000Z,0.084939,0.08689,0.084939,0.085688,52.101
2017-07-20T19:00:00.000Z,0.086018,0.086194,0.085412,0.08581,72.198
2017-07-20T19:30:00.000Z,0.085617,0.086997,0.085165,0.086756,166.669
2017-07-20T20:00:00.000Z,0.086687,0.087389,0.085899,0.085899,202.034
2017-07-20T20:30:00.000Z,0.086221,0.086316,0.085049,0.085054,83.431
2017-07-20T21:00:00.000Z,0.085255,0.085255,0.083055,0.083139,269.936
2017-07-20T21:30:00.000Z,0.082991,0.085332,0.082991,0.084566,137.581
2017-07-20T22:00:00.000Z,0.08441,0.08441,0.081831,0.082439,176.459
2017-07-20T22:30:00.000Z,0.082527,0.082527,0.079325,0.079367,162.204
2017-07-20T23:00:00.000Z,0.079373,0.082871,0.074982,0.08034,396.618
2017-07-20T23:30:00.000Z,0.08034,0.082597,0.079805,0.080509,79.908
2017-07-21T00:00:00.000Z,0.080383,0.083334,0.079703,0.082743,68.909
2017-07-21T00:30:00.000Z,0.083213,0.08484,0.080529,0.080529,181.837
2017-07-21T01:00:00.000Z,0.080898,0.082293,0.080629,0.081585,106.481
2017-07-21T01:30:00.000Z,0.081585,0.082765,0.081577,0.081843,62.656
2017-07-21T02:00:00.000Z,0.082076,0.084927,0.082053,0.083967,208.337
2017-07-21T02:30:00.000Z,0.08365,0.08536,0.08365,0.085127,145.339
2017-07-21T03:00:00.000Z,0.085185,0.087309,0.085125,0.087178,150.642
2017-07-21T03:30:00.000Z,0.087076,0.08735,0.084545,0.084625,126.93
2017-07-21T04:00:00.000Z,0.084519,0.085871,0.084304,0.085177,83.23
2017-07-21T04:30:00.000Z,0.084996,0.08545,0.083227,0.083547,78.473
2017-07-21T05:00:00.000Z,0.083354,0.084382,0.083354,0.084187,111.299
2017-07-21T05:30:00.000Z,0.084192,0.084637,0.083213,0.083554,151.981
