TimeStamp,Open,High,Low,Close,Volume
2019-04-15T15:30:00,5.6,5.6,5.6,5.6,0
2019-04-15T16:00:00,5.6,5.6,5.6,5.6,0
2019-04-15T16:30:00,5.6,5.6,5.6,5.6,0
2019-04-15T17:00:00,5.6,5.6,5.6,5.6,0
2019-04-15T17:30:00,5.6,5.6,5.6,5.6,0
2019-04-15T18:00:00,5.6,5.6,5.6,5.6,0
2019-04-15T18:30:00,5.6,5.6,5.6,5.6,0
2019-04-15T19:00:00,5.6,5.6,5.6,5.6,0
2019-04-15T19:30:00,5.6,5.6,5.6,5.6,0
2019-04-15T20:00:00,5.6,5.6,5.6,5.6,0
2019-04-15T20:30:00,5.6,5.6,5.6,5.6,0
2019-04-15T21:00:00,5.6,5.6,5.6,5.6,0
2019-04-15T21:30:00,5.6,5.6,5.6,5.6,0
2019-04-15T22:00:00,5.6,5.6,5.6,5.6,0
2019-04-15T22:30:00,5.6,5.6,5.6,5.6,0
2019-04-15T23:00:00,5.6,5.6,5.6,5.6,0
2019-04-15T23:30:00,5.6,5.6,5.6,5.6,0
2019-04-16T00:00:00,5.6,5.6,5.6,5.6,0
2019-04-16T00:30:00,5.6,5.6,5.6,5.6,0
2019-04-16T01:00:00,5.6,5.6,5.6,5.6,0
2019-04-16T01:30:00,5.6,5.6,5.6,5.6,0
2019-04-16T02:00:00,5.6,5.6,5.6,5.6,0
2019-04-16T02:30:00,5.6,5.6,5.6,5.6,0
2019-04-16T03:00:00,5.6,5.6,5.6,5.6,0
2019-04-16T03:30:00,5.6,5.6,5.6,5.6,0
2019-04-16T04:00:00,5.6,5.6,5.351,5.351,127121
2019-04-16T04:30:00,5.351,5.371,5.349,5.37,758702
2019-04-16T05:00:00,5.37,5.387,5.356,5.381,988184
2019-04-16T05:30:00,5.381,5.398,5.379,5.387,1071173
2019-04-16T06:00:00,5.387,5.401,5.377,5.401,831036
2019-04-16T06:30:00,5.401,5.412,5.387,5.4,1098464
2019-04-16T07:00:00,5.4,5.401,5.375,5.377,1097299
2019-04-16T07:30:00,5.377,5.384,5.35,5.353,1027982
2019-04-16T08:00:00,5.353,5.366,5.334,5.365,1398786
2019-04-16T08:30:00,5.365,5.402,5.363,5.395,955527
2019-04-16T09:00:00,5.395,5.411,5.367,5.367,1311542
2019-04-16T09:30:00,5.367,5.369,5.341,5.342,1245148
2019-04-16T10:00:00,5.342,5.362,5.342,5.346,1212771
2019-04-16T10:30:00,5.346,5.351,5.297,5.311,1143202
2019-04-16T11:00:00,5.311,5.334,5.292,5.333,1410709
2019-04-16T11:30:00,5.333,5.383,5.332,5.372,1258865
2019-04-16T12:00:00,5.372,5.374,5.344,5.36,1403364
2019-04-16T12:30:00,5.36,5.42,5.359,5.382,1321452
2019-04-16T13:00:00,5.382,5.39,5.361,5.365,1345688
2019-04-16T13:30:00,5.365,5.39,5.365,5.369,1446845
2019-04-16T14:00:00,5.369,5.476,5.368,5.476,1205025
2019-04-16T14:30:00,5.476,5.535,5.457,5.501,1408931
2019-04-16T15:00:00,5.501,5.522,5.454,5.464,1495560
2019-04-16T15:30:00,5.464,5.475,5.45,5.455,1594558
2019-04-16T16:00:00,5.455,5.493,5.452,5.471,1320892
2019-04-16T16:30:00,5.471,5.495,5.471,5.484,1339397
2019-04-16T17:00:00,5.484,5.486,5.467,5.476,1385341
2019-04-16T17:30:00,5.476,5.483,5.468,5.469,1413914
2019-04-16T18:00:00,5.469,5.487,5.464,5.486,1088549
2019-04-16T18:30:00,5.486,5.503,5.485,5.498,985194
2019-04-16T19:00:00,5.498,5.502,5.485,5.488,1368650
2019-04-16T19:30:00,5.488,5.495,5.48,5.488,909800
2019-04-16T20:00:00,5.488,5.513,5.487,5.498,1272123
2019-04-16T20:30:00,5.498,5.544,5.497,5.522,1199314
2019-04-16T21:00:00,5.522,5.579,5.512,5.564,1297253
2019-04-16T21:30:00,5.564,5.564,5.514,5.516,1365258
2019-04-16T22:00:00,5.516,5.523,5.484,5.496,1179194
2019-04-16T22:30:00,5.496,5.509,5.484,5.498,1134238
2019-04-16T23:00:00,5.498,5.519,5.496,5.501,1144972
2019-04-16T23:30:00,5.501,5.503,5.477,5.479,1047023
2019-04-17T00:00:00,5.479,5.48,5.445,5.452,1148613
2019-04-17T00:30:00,5.452,5.5,5.452,5.493,1378260
2019-04-17T01:00:00,5.493,5.501,5.485,5.496,1366984
2019-04-17T01:30:00,5.496,5.496,5.482,5.494,1130100
2019-04-17T02:00:00,5.494,5.494,5.468,5.468,1129487
2019-04-17T02:30:00,5.468,5.481,5.455,5.471,1185002
2019-04-17T03:00:00,5.471,5.479,5.457,5.473,1267718
2019-04-17T03:30:00,5.473,5.474,5.453,5.455,914681
2019-04-17T04:00:00,5.455,5.484,5.455,5.482,1262413
2019-04-17T04:30:00,5.482,5.49,5.474,5.477,1220221
2019-04-17T05:00:00,5.477,5.477,5.444,5.445,1304176
2019-04-17T05:30:00,5.445,5.447,5.416,5.444,1111297
2019-04-17T06:00:00,5.444,5.45,5.43,5.447,1253690
2019-04-17T06:30:00,5.447,5.457,5.38,5.45,1231386
2019-04-17T07:00:00,5.45,5.45,5.425,5.432,1618602
2019-04-17T07:30:00,5.432,5.483,5.432,5.46,1322509
2019-04-17T08:00:00,5.46,5.467,5.453,5.467,1645705
2019-04-17T08:30:00,5.467,5.489,5.464,5.478,1813330
2019-04-17T09:00:00,5.478,5.498,5.398,5.424,1921976
2019-04-17T09:30:00,5.424,5.435,5.4,5.401,1786015
2019-04-17T10:00:00,5.401,5.452,5.399,5.426,1796773
2019-04-17T10:30:00,5.426,5.426,5.41,5.421,1551922
2019-04-17T11:00:00,5.421,5.428,5.405,5.413,1733845
2019-04-17T11:30:00,5.413,5.43,5.408,5.427,1178446
2019-04-17T12:00:00,5.427,5.441,5.423,5.43,1839892
2019-04-17T12:30:00,5.43,5.43,5.412,5.413,1665260
2019-04-17T13:00:00,5.413,5.42,5.383,5.407,1729542
2019-04-17T13:30:00,5.407,5.413,5.4,5.4,1532519
2019-04-17T14:00:00,5.4,5.405,5.391,5.398,1905368
2019-04-17T14:30:00,5.398,5.417,5.397,5.405,1857922
2019-04-17T15:00:00,5.405,5.409,5.388,5.388,1855263
2019-04-17T15:30:00,5.388,5.403,5.379,5.402,1490878
2019-04-17T16:00:00,5.402,5.41,5.396,5.399,1620904
2019-04-17T16:30:00,5.399,5.434,5.398,5.425,1853645
2019-04-17T17:00:00,5.425,5.438,5.418,5.438,1461804
2019-04-17T17:30:00,5.438,5.457,5.428,5.443,1469618
2019-04-17T18:00:00,5.443,5.459,5.441,5.454,1412582
2019-04-17T18:30:00,5.454,5.459,5.445,5.448,1424545
2019-04-17T19:00:00,5.448,5.454,5.433,5.443,1726931
2019-04-17T19:30:00,5.443,5.444,5.427,5.434,1536331
2019-04-17T20:00:00,5.434,5.438,5.428,5.436,1682568
2019-04-17T20:30:00,5.436,5.449,5.434,5.442,1186310
2019-04-17T21:00:00,5.442,5.461,5.441,5.456,1816039
2019-04-17T21:30:00,5.456,5.467,5.444,5.448,1838762
2019-04-17T22:00:00,5.448,5.538,5.446,5.535,1651114
2019-04-17T22:30:00,5.535,5.575,5.517,5.524,1587044
2019-04-17T23:00:00,5.524,5.535,5.507,5.513,1600543
2019-04-17T23:30:00,5.513,5.522,5.509,5.513,1718441
2019-04-18T00:00:00,5.513,5.532,5.512,5.532,2373203
2019-04-18T00:30:00,5.532,5.539,5.514,5.533,1357426
2019-04-18T01:00:00,5.533,5.553,5.519,5.523,1211581
2019-04-18T01:30:00,5.523,5.531,5.517,5.524,1433909
2019-04-18T02:00:00,5.524,5.525,5.514,5.518,1565761
2019-04-18T02:30:00,5.518,5.524,5.498,5.504,1714557
2019-04-18T03:00:00,5.504,5.505,5.484,5.491,1488577
2019-04-18T03:30:00,5.491,5.51,5.491,5.51,1834283
2019-04-18T04:00:00,5.51,5.51,5.492,5.495,1463817
2019-04-18T04:30:00,5.495,5.497,5.485,5.493,1748206
2019-04-18T05:00:00,5.493,5.58,5.43,5.498,1650662
2019-04-18T05:30:00,5.498,5.517,5.397,5.479,1004622
2019-04-18T06:00:00,5.479,5.48,5.458,5.479,1793489
2019-04-18T06:30:00,5.479,5.481,5.47,5.478,1647055
2019-04-18T07:00:00,5.478,5.485,5.461,5.463,1644024
2019-04-18T07:30:00,5.463,5.466,5.449,5.455,1412731
2019-04-18T08:00:00,5.455,5.455,5.433,5.447,1639576
2019-04-18T08:30:00,5.447,5.452,5.442,5.446,1795388
2019-04-18T09:00:00,5.446,5.461,5.446,5.458,1439939
2019-04-18T09:30:00,5.458,5.465,5.456,5.46,1265681
2019-04-18T10:00:00,5.46,5.469,5.448,5.468,1627658
2019-04-18T10:30:00,5.468,5.474,5.462,5.472,1406458
2019-04-18T11:00:00,5.472,5.472,5.442,5.45,1591271
2019-04-18T11:30:00,5.45,5.468,5.448,5.467,1594744
2019-04-18T12:00:00,5.467,5.469,5.459,5.462,1645494
2019-04-18T12:30:00,5.462,5.506,5.455,5.474,1398279
2019-04-18T13:00:00,5.474,5.478,5.456,5.467,1845695
2019-04-18T13:30:00,5.467,5.494,5.463,5.491,1562473
2019-04-18T14:00:00,5.491,5.511,5.488,5.503,1437935
2019-04-18T14:30:00,5.503,5.521,5.483,5.502,1337571
2019-04-18T15:00:00,5.502,5.521,5.497,5.515,1687484
2019-04-18T15:30:00,5.515,5.522,5.502,5.502,1673090
2019-04-18T16:00:00,5.502,5.52,5.502,5.513,1622796
2019-04-18T16:30:00,5.513,5.547,5.51,5.52,1497009
2019-04-18T17:00:00,5.52,5.524,5.505,5.518,1287973
2019-04-18T17:30:00,5.518,5.534,5.518,5.522,1643804
2019-04-18T18:00:00,5.522,5.523,5.511,5.518,1622350
2019-04-18T18:30:00,5.518,5.525,5.502,5.502,1601113
2019-04-18T19:00:00,5.502,5.52,5.501,5.508,1161800
2019-04-18T19:30:00,5.508,5.513,5.487,5.488,1638289
2019-04-18T20:00:00,5.488,5.49,5.472,5.484,1684548
2019-04-18T20:30:00,5.484,5.491,5.48,5.489,1530109
2019-04-18T21:00:00,5.489,5.491,5.473,5.473,1444205
2019-04-18T21:30:00,5.473,5.478,5.467,5.47,1312375
2019-04-18T22:00:00,5.47,5.476,5.462,5.473,1696051
2019-04-18T22:30:00,5.473,5.474,5.404,5.427,1559057
2019-04-18T23:00:00,5.427,5.443,5.402,5.432,1561401
2019-04-18T23:30:00,5.432,5.437,5.407,5.414,1725927
2019-04-19T00:00:00,5.414,5.427,5.379,5.421,1194156
2019-04-19T00:30:00,5.421,5.433,5.419,5.423,1367442
2019-04-19T01:00:00,5.423,5.429,5.42,5.428,1480273
2019-04-19T01:30:00,5.428,5.437,5.427,5.435,1700205
2019-04-19T02:00:00,5.435,5.435,5.422,5.425,1601540
2019-04-19T02:30:00,5.425,5.428,5.422,5.425,1871538
2019-04-19T03:00:00,5.425,5.448,5.424,5.442,1759914
2019-04-19T03:30:00,5.442,5.458,5.438,5.457,1387854
2019-04-19T04:00:00,5.457,5.457,5.439,5.445,1287355
2019-04-19T04:30:00,5.445,5.457,5.444,5.456,1863775
2019-04-19T05:00:00,5.456,5.46,5.434,5.436,1512021
2019-04-19T05:30:00,5.436,5.488,5.434,5.487,1448218
2019-04-19T06:00:00,5.487,5.494,5.465,5.479,1284404
2019-04-19T06:30:00,5.479,5.479,5.465,5.469,1748338
2019-04-19T07:00:00,5.469,5.47,5.444,5.444,1535707
2019-04-19T07:30:00,5.444,5.452,5.436,5.45,1733820
2019-04-19T08:00:00,5.45,5.46,5.449,5.46,1698402
2019-04-19T08:30:00,5.46,5.465,5.454,5.46,1604240
2019-04-19T09:00:00,5.46,5.464,5.448,5.448,1581205
2019-04-19T09:30:00,5.448,5.45,5.435,5.443,1457083
2019-04-19T10:00:00,5.443,5.449,5.438,5.445,1397593
2019-04-19T10:30:00,5.445,5.448,5.434,5.437,1545973
2019-04-19T11:00:00,5.437,5.446,5.432,5.444,1290649
2019-04-19T11:30:00,5.444,5.447,5.432,5.439,1255196
2019-04-19T12:00:00,5.439,5.475,5.439,5.457,1320975
2019-04-19T12:30:00,5.457,5.475,5.457,5.468,1341943
2019-04-19T13:00:00,5.468,5.517,5.454,5.484,1723133
2019-04-19T13:30:00,5.484,5.491,5.448,5.459,1574673
2019-04-19T14:00:00,5.459,5.461,5.443,5.461,1608314
2019-04-19T14:30:00,5.461,5.463,5.446,5.453,1286886
2019-04-19T15:00:00,5.453,5.456,5.444,5.454,1672113
2019-04-19T15:30:00,5.454,5.468,5.453,5.464,1412839
2019-04-19T16:00:00,5.464,5.466,5.457,5.46,1261386
2019-04-19T16:30:00,5.46,5.467,5.457,5.462,1690782
2019-04-19T17:00:00,5.462,5.468,5.459,5.462,1813925
2019-04-19T17:30:00,5.462,5.475,5.456,5.461,1572697
2019-04-19T18:00:00,5.461,5.475,5.454,5.475,1380954
2019-04-19T18:30:00,5.475,5.477,5.462,5.462,1488957
2019-04-19T19:00:00,5.462,5.465,5.439,5.442,1333493
2019-04-19T19:30:00,5.442,5.456,5.441,5.455,1699708
2019-04-19T20:00:00,5.455,5.468,5.453,5.468,1721610
2019-04-19T20:30:00,5.468,5.49,5.467,5.488,1471284
2019-04-19T21:00:00,5.488,5.494,5.48,5.49,1582758
2019-04-19T21:30:00,5.49,5.491,5.469,5.471,1316412
2019-04-19T22:00:00,5.471,5.476,5.469,5.475,1618005
2019-04-19T22:30:00,5.475,5.493,5.469,5.488,1382619
2019-04-19T23:00:00,5.488,5.503,5.48,5.499,1150384
2019-04-19T23:30:00,5.499,5.504,5.474,5.485,1673234
2019-04-20T00:00:00,5.485,5.487,5.47,5.48,1419376
2019-04-20T00:30:00,5.48,5.481,5.474,5.479,1361297
2019-04-20T01:00:00,5.479,5.49,5.477,5.489,1429104
2019-04-20T01:30:00,5.489,5.51,5.488,5.503,1714477
2019-04-20T02:00:00,5.503,5.505,5.487,5.492,1660679
2019-04-20T02:30:00,5.492,5.502,5.488,5.496,1294614
2019-04-20T03:00:00,5.496,5.506,5.494,5.494,1455731
2019-04-20T03:30:00,5.494,5.495,5.482,5.488,1470154
2019-04-20T04:00:00,5.488,5.493,5.486,5.488,1598038
2019-04-20T04:30:00,5.488,5.496,5.485,5.493,1456023
2019-04-20T05:00:00,5.493,5.523,5.493,5.496,1491086
2019-04-20T05:30:00,5.496,5.508,5.491,5.499,1433264
2019-04-20T06:00:00,5.499,5.503,5.485,5.499,1614315
2019-04-20T06:30:00,5.499,5.5,5.479,5.48,1303877
2019-04-20T07:00:00,5.48,5.48,5.439,5.459,1750861
2019-04-20T07:30:00,5.459,5.461,5.447,5.455,1260179
2019-04-20T08:00:00,5.455,5.463,5.452,5.46,1169280
2019-04-20T08:30:00,5.46,5.462,5.45,5.451,1737866
2019-04-20T09:00:00,5.451,5.473,5.45,5.469,1381903
2019-04-20T09:30:00,5.469,5.472,5.462,5.468,1735088
2019-04-20T10:00:00,5.468,5.471,5.464,5.468,1677412
2019-04-20T10:30:00,5.468,5.469,5.454,5.459,1438939
