Timestamp,BTC
2019-01-09T12:30:00,4029.0
2019-01-09T13:00:00,4022.0
2019-01-09T13:30:00,4021.5
2019-01-09T14:00:00,4044.0
2019-01-09T14:30:00,4033.5
2019-01-09T15:00:00,4033.5
2019-01-09T15:30:00,4018.0
2019-01-09T16:00:00,4018.0
2019-01-09T16:30:00,4018.0
2019-01-09T17:00:00,4018.0
2019-01-09T17:30:00,4018.0
2019-01-09T18:00:00,4018.0
2019-01-09T18:30:00,4029.5
2019-01-09T19:00:00,4029.5
2019-01-09T19:30:00,4018.0
2019-01-09T20:00:00,4018.0
2019-01-09T20:30:00,4018.0
2019-01-09T21:00:00,4018.0
2019-01-09T21:30:00,4018.0
2019-01-09T22:00:00,4019.0
2019-01-09T22:30:00,4021.5
2019-01-09T23:00:00,4018.0
2019-01-09T23:30:00,4017.0
2019-01-10T00:00:00,4017.0
2019-01-10T00:30:00,4010.5
2019-01-10T01:00:00,4015.5
2019-01-10T01:30:00,4025.5
2019-01-10T02:00:00,4022.0
2019-01-10T02:30:00,4020.0
2019-01-10T03:00:00,3998.0
2019-01-10T03:30:00,3798.0
2019-01-10T04:00:00,3796.0
2019-01-10T04:30:00,3796.0
2019-01-10T05:00:00,3796.5
2019-01-10T05:30:00,3788.5
2019-01-10T06:00:00,3779.5
2019-01-10T06:30:00,3779.5
2019-01-10T07:00:00,3782.5
2019-01-10T07:30:00,3777.5
2019-01-10T08:00:00,3783.5
2019-01-10T08:30:00,3787.5
2019-01-10T09:00:00,3780.0
2019-01-10T09:30:00,3779.5
2019-01-10T10:00:00,3771.0
2019-01-10T10:30:00,3775.5
2019-01-10T11:00:00,3773.5
2019-01-10T11:30:00,3779.0
2019-01-10T12:00:00,3781.5
2019-01-10T12:30:00,3781.0
2019-01-10T13:00:00,3602.0
2019-01-10T13:30:00,3612.0
2019-01-10T14:00:00,3608.5
2019-01-10T14:30:00,3608.5
2019-01-10T15:00:00,3604.5
2019-01-10T15:30:00,3602.5
2019-01-10T16:00:00,3603.5
2019-01-10T16:30:00,3618.5
2019-01-10T17:00:00,3620.0
2019-01-10T17:30:00,3626.5
2019-01-10T18:00:00,3620.0
2019-01-10T18:30:00,3620.0
2019-01-10T19:00:00,3627.0
2019-01-10T19:30:00,3627.0
2019-01-10T20:00:00,3627.0
2019-01-10T20:30:00,3629.0
2019-01-10T21:00:00,3630.0
2019-01-10T21:30:00,3631.5
2019-01-10T22:00:00,3642.0
2019-01-10T22:30:00,3642.0
2019-01-10T23:00:00,3635.5
2019-01-10T23:30:00,3627.0
2019-01-11T00:00:00,3627.0
2019-01-11T00:30:00,3627.0
2019-01-11T01:00:00,3627.0
2019-01-11T01:30:00,3627.0
2019-01-11T02:00:00,3612.5
2019-01-11T02:30:00,3615.5
2019-01-11T03:00:00,3618.0
2019-01-11T03:30:00,3624.0
2019-01-11T04:00:00,3619.0
2019-01-11T04:30:00,3636.5
2019-01-11T05:00:00,3636.0
2019-01-11T05:30:00,3638.5
2019-01-11T06:00:00,3644.0
2019-01-11T06:30:00,3634.5
2019-01-11T07:00:00,3639.0
2019-01-11T07:30:00,3626.5
2019-01-11T08:00:00,3627.5
2019-01-11T08:30:00,3639.0
2019-01-11T09:00:00,3631.0
2019-01-11T09:30:00,3633.0
2019-01-11T10:00:00,3629.5
2019-01-11T10:30:00,3621.0
2019-01-11T11:00:00,3645.5
2019-01-11T11:30:00,3639.5
2019-01-11T12:00:00,3646.5
2019-01-11T12:30:00,3638.5
2019-01-11T13:00:00,3646.5
2019-01-11T13:30:00,3640.0
2019-01-11T14:00:00,3649.5
2019-01-11T14:30:00,3644.0
2019-01-11T15:00:00,3642.5
2019-01-11T15:30:00,3643.0
2019-01-11T16:00:00,3646.5
2019-01-11T16:30:00,3647.5
2019-01-11T17:00:00,3646.0
2019-01-11T17:30:00,3647.0
2019-01-11T18:00:00,3657.0
2019-01-11T18:30:00,3643.5
2019-01-11T19:00:00,3634.0
2019-01-11T19:30:00,3610.5
2019-01-11T20:00:00,3619.5
2019-01-11T20:30:00,3631.0
2019-01-11T21:00:00,3639.0
2019-01-11T21:30:00,3635.5
2019-01-11T22:00:00,3630.5
2019-01-11T22:30:00,3631.0
2019-01-11T23:00:00,3629.5
2019-01-11T23:30:00,3635.5
2019-01-12T00:00:00,3634.0
2019-01-12T00:30:00,3640.5
2019-01-12T01:00:00,3632.0
2019-01-12T01:30:00,3630.0
2019-01-12T02:00:00,3633.5
2019-01-12T02:30:00,3633.5
2019-01-12T03:00:00,3626.0
2019-01-12T03:30:00,3619.0
2019-01-12T04:00:00,3618.0
2019-01-12T04:30:00,3624.5
2019-01-12T05:00:00,3624.0
2019-01-12T05:30:00,3617.5
2019-01-12T06:00:00,3619.0
2019-01-12T06:30:00,3619.0
2019-01-12T07:00:00,3620.0
2019-01-12T07:30:00,3618.5
2019-01-12T08:00:00,3620.5
2019-01-12T08:30:00,3616.0
2019-01-12T09:00:00,3610.5
2019-01-12T09:30:00,3623.5
2019-01-12T10:00:00,3618.5
2019-01-12T10:30:00,3622.5
2019-01-12T11:00:00,3625.0
2019-01-12T11:30:00,3624.0
2019-01-12T12:00:00,3619.0
2019-01-12T12:30:00,3622.0
2019-01-12T13:00:00,3622.0
2019-01-12T13:30:00,3622.0
2019-01-12T14:00:00,3624.5
2019-01-12T14:30:00,3626.0
2019-01-12T15:00:00,3626.0
2019-01-12T15:30:00,3625.0
2019-01-12T16:00:00,3627.5
2019-01-12T16:30:00,3625.5
2019-01-12T17:00:00,3630.0
2019-01-12T17:30:00,3629.5
2019-01-12T18:00:00,3627.5
2019-01-12T18:30:00,3628.0
2019-01-12T19:00:00,3636.0
2019-01-12T19:30:00,3618.5
2019-01-12T20:00:00,3614.0
2019-01-12T20:30:00,3612.5
2019-01-12T21:00:00,3612.0
2019-01-12T21:30:00,3602.5
2019-01-12T22:00:00,3605.0
2019-01-12T22:30:00,3603.0
2019-01-12T23:00:00,3603.0
2019-01-12T23:30:00,3617.5
2019-01-13T00:00:00,3620.0
2019-01-13T00:30:00,3624.0
2019-01-13T01:00:00,3618.0
2019-01-13T01:30:00,3616.5
2019-01-13T02:00:00,3614.5
2019-01-13T02:30:00,3614.0
2019-01-13T03:00:00,3606.5
2019-01-13T03:30:00,3610.5
2019-01-13T04:00:00,3612.5
2019-01-13T04:30:00,3613.5
2019-01-13T05:00:00,3615.5
2019-01-13T05:30:00,3609.0
2019-01-13T06:00:00,3609.0
2019-01-13T06:30:00,3615.5
2019-01-13T07:00:00,3612.0
2019-01-13T07:30:00,3613.0
2019-01-13T08:00:00,3613.0
2019-01-13T08:30:00,3617.0
2019-01-13T09:00:00,3608.0
2019-01-13T09:30:00,3617.0
2019-01-13T10:00:00,3620.0
2019-01-13T10:30:00,3618.0
2019-01-13T11:00:00,3612.5
2019-01-13T11:30:00,3608.0
2019-01-13T12:00:00,3609.0
2019-01-13T12:30:00,3611.0
2019-01-13T13:00:00,3522.0
2019-01-13T13:30:00,3504.0
2019-01-13T14:00:00,3509.5
2019-01-13T14:30:00,3517.5
2019-01-13T15:00:00,3520.5
2019-01-13T15:30:00,3505.0
2019-01-13T16:00:00,3510.0
2019-01-13T16:30:00,3506.0
2019-01-13T17:00:00,3507.5
2019-01-13T17:30:00,3496.0
2019-01-13T18:00:00,3509.5
2019-01-13T18:30:00,3514.5
2019-01-13T19:00:00,3513.0
2019-01-13T19:30:00,3506.5
2019-01-13T20:00:00,3504.5
2019-01-13T20:30:00,3510.5
2019-01-13T21:00:00,3506.0
2019-01-13T21:30:00,3515.5
2019-01-13T22:00:00,3513.5
2019-01-13T22:30:00,3517.0
2019-01-13T23:00:00,3521.0
2019-01-13T23:30:00,3519.5
2019-01-14T00:00:00,3517.0
2019-01-14T00:30:00,3519.0
2019-01-14T01:00:00,3522.0
2019-01-14T01:30:00,3529.5
2019-01-14T02:00:00,3526.5
2019-01-14T02:30:00,3532.0
2019-01-14T03:00:00,3533.5
2019-01-14T03:30:00,3536.0
2019-01-14T04:00:00,3538.5
2019-01-14T04:30:00,3536.5
2019-01-14T05:00:00,3537.0
2019-01-14T05:30:00,3533.5
2019-01-14T06:00:00,3536.5
2019-01-14T06:30:00,3534.5
2019-01-14T07:00:00,3531.5
2019-01-14T07:30:00,3528.5
2019-01-14T08:00:00,3531.0
2019-01-14T08:30:00,3525.0
2019-01-14T09:00:00,3531.5
2019-01-14T09:30:00,3539.0
2019-01-14T10:00:00,3539.0
2019-01-14T10:30:00,3535.5
2019-01-14T11:00:00,3534.5
2019-01-14T11:30:00,3534.5
2019-01-14T12:00:00,3542.5
2019-01-14T12:30:00,3664.0
2019-01-14T13:00:00,3661.5
2019-01-14T13:30:00,3658.0
2019-01-14T14:00:00,3664.0
2019-01-14T14:30:00,3670.5
2019-01-14T15:00:00,3679.5
2019-01-14T15:30:00,3673.0
2019-01-14T16:00:00,3682.0
2019-01-14T16:30:00,3677.0
2019-01-14T17:00:00,3671.0
2019-01-14T17:30:00,3669.0
2019-01-14T18:00:00,3653.0
2019-01-14T18:30:00,3660.0
2019-01-14T19:00:00,3656.5
2019-01-14T19:30:00,3658.5
2019-01-14T20:00:00,3662.0
2019-01-14T20:30:00,3664.0
2019-01-14T21:00:00,3668.5
2019-01-14T21:30:00,3670.0
2019-01-14T22:00:00,3675.0
2019-01-14T22:30:00,3670.0
2019-01-14T23:00:00,3670.0
2019-01-14T23:30:00,3664.0
2019-01-15T00:00:00,3668.5
2019-01-15T00:30:00,3667.5
2019-01-15T01:00:00,3662.5
2019-01-15T01:30:00,3664.5
2019-01-15T02:00:00,3666.0
2019-01-15T02:30:00,3662.0
2019-01-15T03:00:00,3660.0
2019-01-15T03:30:00,3658.5
2019-01-15T04:00:00,3665.0
2019-01-15T04:30:00,3665.5
2019-01-15T05:00:00,3664.0
2019-01-15T05:30:00,3664.0
2019-01-15T06:00:00,3652.5
2019-01-15T06:30:00,3641.0
2019-01-15T07:00:00,3640.0
2019-01-15T07:30:00,3649.5
2019-01-15T08:00:00,3646.5
2019-01-15T08:30:00,3650.0
2019-01-15T09:00:00,3638.5
2019-01-15T09:30:00,3637.0
2019-01-15T10:00:00,3646.5
2019-01-15T10:30:00,3661.0
2019-01-15T11:00:00,3653.5
2019-01-15T11:30:00,3655.0
2019-01-15T12:00:00,3630.5
2019-01-15T12:30:00,3625.0
2019-01-15T13:00:00,3635.5
2019-01-15T13:30:00,3630.0
2019-01-15T14:00:00,3626.0
2019-01-15T14:30:00,3634.0
2019-01-15T15:00:00,3630.5
2019-01-15T15:30:00,3629.5
2019-01-15T16:00:00,3628.5
2019-01-15T16:30:00,3631.0
2019-01-15T17:00:00,3631.0
2019-01-15T17:30:00,3581.5
2019-01-15T18:00:00,3615.5
2019-01-15T18:30:00,3606.5
2019-01-15T19:00:00,3577.0
2019-01-15T19:30:00,3589.0
2019-01-15T20:00:00,3628.5
2019-01-15T20:30:00,3615.5
2019-01-15T21:00:00,3628.5
2019-01-15T21:30:00,3582.0
2019-01-15T22:00:00,3585.0
2019-01-15T22:30:00,3600.5
2019-01-15T23:00:00,3627.0
2019-01-15T23:30:00,3630.0
2019-01-16T00:00:00,3600.5
2019-01-16T00:30:00,3607.5
2019-01-16T01:00:00,3611.0
2019-01-16T01:30:00,3625.5
2019-01-16T02:00:00,3607.0
2019-01-16T02:30:00,3601.5
2019-01-16T03:00:00,3591.0
2019-01-16T03:30:00,3588.5
2019-01-16T04:00:00,3591.5
2019-01-16T04:30:00,3578.5
2019-01-16T05:00:00,3587.5
2019-01-16T05:30:00,3612.5
2019-01-16T06:00:00,3612.5
2019-01-16T06:30:00,3617.5
2019-01-16T07:00:00,3619.5
2019-01-16T07:30:00,3616.5
2019-01-16T08:00:00,3618.0
2019-01-16T08:30:00,3615.5
2019-01-16T09:00:00,3635.0
2019-01-16T09:30:00,3633.5
2019-01-16T10:00:00,3626.5
2019-01-16T10:30:00,3615.0
2019-01-16T11:00:00,3624.0
2019-01-16T11:30:00,3620.5
2019-01-16T12:00:00,3615.0
2019-01-16T12:30:00,3610.5
2019-01-16T13:00:00,3606.5
2019-01-16T13:30:00,3604.5
2019-01-16T14:00:00,3606.0
2019-01-16T14:30:00,3606.5
2019-01-16T15:00:00,3612.5
2019-01-16T15:30:00,3608.5
2019-01-16T16:00:00,3588.0
2019-01-16T16:30:00,3594.0
2019-01-16T17:00:00,3587.0
2019-01-16T17:30:00,3589.5
2019-01-16T18:00:00,3640.5
2019-01-16T18:30:00,3594.5
2019-01-16T19:00:00,3596.5
2019-01-16T19:30:00,3594.5
2019-01-16T20:00:00,3604.5
2019-01-16T20:30:00,3604.0
2019-01-16T21:00:00,3612.5
2019-01-16T21:30:00,3602.5
2019-01-16T22:00:00,3605.5
2019-01-16T22:30:00,3605.0
2019-01-16T23:00:00,3593.5
2019-01-16T23:30:00,3565.5
2019-01-17T00:00:00,3581.0
2019-01-17T00:30:00,3585.5
2019-01-17T01:00:00,3585.5
2019-01-17T01:30:00,3586.5
2019-01-17T02:00:00,3586.0
2019-01-17T02:30:00,3580.0
2019-01-17T03:00:00,3591.5
2019-01-17T03:30:00,3586.0
2019-01-17T04:00:00,3585.5
2019-01-17T04:30:00,3595.5
2019-01-17T05:00:00,3584.5
2019-01-17T05:30:00,3596.0
2019-01-17T06:00:00,3581.5
2019-01-17T06:30:00,3585.5
2019-01-17T07:00:00,3585.0
2019-01-17T07:30:00,3595.5
2019-01-17T08:00:00,3594.0
2019-01-17T08:30:00,3595.0
2019-01-17T09:00:00,3589.5
2019-01-17T09:30:00,3586.5
2019-01-17T10:00:00,3585.0
2019-01-17T10:30:00,3582.0
2019-01-17T11:00:00,3586.5
2019-01-17T11:30:00,3591.5
2019-01-17T12:00:00,3596.0
2019-01-17T12:30:00,3614.5
2019-01-17T13:00:00,3610.0
2019-01-17T13:30:00,3605.5
2019-01-17T14:00:00,3607.0
2019-01-17T14:30:00,3621.5
2019-01-17T15:00:00,3630.5
2019-01-17T15:30:00,3624.5
2019-01-17T16:00:00,3631.0
2019-01-17T16:30:00,3625.0
2019-01-17T17:00:00,3622.0
2019-01-17T17:30:00,3627.5
2019-01-17T18:00:00,3629.0
2019-01-17T18:30:00,3625.0
2019-01-17T19:00:00,3622.0
2019-01-17T19:30:00,3629.0
2019-01-17T20:00:00,3640.0
2019-01-17T20:30:00,3642.5
2019-01-17T21:00:00,3629.5
2019-01-17T21:30:00,3628.5
2019-01-17T22:00:00,3633.0
2019-01-17T22:30:00,3626.5
2019-01-17T23:00:00,3629.5
2019-01-17T23:30:00,3630.0
2019-01-18T00:00:00,3626.0
2019-01-18T00:30:00,3624.0
2019-01-18T01:00:00,3624.5
2019-01-18T01:30:00,3615.5
2019-01-18T02:00:00,3619.0
2019-01-18T02:30:00,3617.5
2019-01-18T03:00:00,3624.0
2019-01-18T03:30:00,3626.0
2019-01-18T04:00:00,3620.0
2019-01-18T04:30:00,3623.5
2019-01-18T05:00:00,3623.5
2019-01-18T05:30:00,3623.5
2019-01-18T06:00:00,3625.5
