datetime,Open,High,Low,Close,Volume
2019-04-12 00:00:00,5.166,5.166,5.166,5.166,0.0
2019-04-12 00:30:00,5.166,5.166,5.166,5.166,0.0
2019-04-12 01:00:00,5.166,5.324,5.166,5.324,1.0
2019-04-12 01:30:00,5.324,5.324,5.324,5.324,0.0
2019-04-12 02:00:00,5.324,5.324,5.324,5.324,0.0
2019-04-12 02:30:00,5.324,5.324,5.324,5.324,0.0
2019-04-12 03:00:00,5.324,5.324,5.324,5.324,0.0
2019-04-12 03:30:00,5.324,5.324,5.166,5.287000000000001,10013.0
2019-04-12 04:00:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-12 04:30:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-12 05:00:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-12 05:30:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-12 06:00:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-12 06:30:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-12 07:00:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-12 07:30:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-12 08:00:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-12 08:30:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-12 09:00:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-12 09:30:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-12 10:00:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-12 10:30:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,100.0
2019-04-12 11:00:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-12 11:30:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-12 12:00:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-12 12:30:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-12 13:00:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-12 13:30:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-12 14:00:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-12 14:30:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-12 15:00:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-12 15:30:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-12 16:00:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-12 16:30:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-12 17:00:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-12 17:30:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-12 18:00:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-12 18:30:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-12 19:00:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-12 19:30:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-12 20:00:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-12 20:30:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-12 21:00:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-12 21:30:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-12 22:00:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-12 22:30:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-12 23:00:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-12 23:30:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-13 00:00:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-13 00:30:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-13 01:00:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-13 01:30:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-13 02:00:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-13 02:30:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-13 03:00:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-13 03:30:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-13 04:00:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-13 04:30:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-13 05:00:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-13 05:30:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-13 06:00:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-13 06:30:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-13 07:00:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-13 07:30:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-13 08:00:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-13 08:30:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-13 09:00:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-13 09:30:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-13 10:00:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-13 10:30:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-13 11:00:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-13 11:30:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-13 12:00:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-13 12:30:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-13 13:00:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-13 13:30:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-13 14:00:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-13 14:30:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-13 15:00:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-13 15:30:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-13 16:00:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-13 16:30:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-13 17:00:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-13 17:30:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-13 18:00:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-13 18:30:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-13 19:00:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-13 19:30:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-13 20:00:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-13 20:30:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-13 21:00:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-13 21:30:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-13 22:00:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-13 22:30:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-13 23:00:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-13 23:30:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-14 00:00:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-14 00:30:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-14 01:00:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-14 01:30:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-14 02:00:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-14 02:30:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-14 03:00:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-14 03:30:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-14 04:00:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-14 04:30:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-14 05:00:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-14 05:30:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-14 06:00:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-14 06:30:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-14 07:00:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-14 07:30:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-14 08:00:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-14 08:30:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-14 09:00:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-14 09:30:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-14 10:00:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-14 10:30:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-14 11:00:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-14 11:30:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-14 12:00:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-14 12:30:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-14 13:00:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-14 13:30:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-14 14:00:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-14 14:30:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-14 15:00:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-14 15:30:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-14 16:00:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-14 16:30:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-14 17:00:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-14 17:30:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-14 18:00:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-14 18:30:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-14 19:00:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-14 19:30:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-14 20:00:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-14 20:30:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-14 21:00:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-14 21:30:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-14 22:00:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-14 22:30:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-14 23:00:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-14 23:30:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-15 00:00:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-15 00:30:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-15 01:00:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-15 01:30:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-15 02:00:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-15 02:30:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-15 03:00:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-15 03:30:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-15 04:00:00,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0.0
2019-04-15 04:30:00,5.287000000000001,5.6,5.112,5.6,11570.0
2019-04-15 05:00:00,5.6,5.6,5.6,5.6,0.0
2019-04-15 05:30:00,5.6,5.6,5.6,5.6,0.0
2019-04-15 06:00:00,5.6,5.6,5.6,5.6,0.0
2019-04-15 06:30:00,5.6,5.6,5.6,5.6,0.0
2019-04-15 07:00:00,5.6,5.6,5.6,5.6,0.0
2019-04-15 07:30:00,5.6,5.6,5.6,5.6,0.0
2019-04-15 08:00:00,5.6,5.6,5.6,5.6,0.0
2019-04-15 08:30:00,5.6,5.6,5.6,5.6,0.0
2019-04-15 09:00:00,5.6,5.6,5.6,5.6,0.0
2019-04-15 09:30:00,5.6,5.6,5.6,5.6,0.0
2019-04-15 10:00:00,5.6,5.6,5.6,5.6,0.0
2019-04-15 10:30:00,5.6,5.6,5.6,5.6,0.0
2019-04-15 11:00:00,5.6,5.6,5.6,5.6,0.0
2019-04-15 11:30:00,5.6,5.6,5.6,5.6,0.0
2019-04-15 12:00:00,5.6,5.6,5.6,5.6,0.0
2019-04-15 12:30:00,5.6,5.6,5.6,5.6,0.0
2019-04-15 13:00:00,5.6,5.6,5.6,5.6,0.0
2019-04-15 13:30:00,5.6,5.6,5.6,5.6,0.0
2019-04-15 14:00:00,5.6,5.6,5.6,5.6,0.0
2019-04-15 14:30:00,5.6,5.6,5.6,5.6,0.0
2019-04-15 15:00:00,5.6,5.6,5.6,5.6,0.0
2019-04-15 15:30:00,5.6,5.6,5.6,5.6,0.0
2019-04-15 16:00:00,5.6,5.6,5.6,5.6,0.0
2019-04-15 16:30:00,5.6,5.6,5.6,5.6,0.0
2019-04-15 17:00:00,5.6,5.6,5.6,5.6,0.0
2019-04-15 17:30:00,5.6,5.6,5.6,5.6,0.0
2019-04-15 18:00:00,5.6,5.6,5.6,5.6,0.0
2019-04-15 18:30:00,5.6,5.6,5.6,5.6,0.0
2019-04-15 19:00:00,5.6,5.6,5.6,5.6,0.0
2019-04-15 19:30:00,5.6,5.6,5.6,5.6,0.0
2019-04-15 20:00:00,5.6,5.6,5.6,5.6,0.0
2019-04-15 20:30:00,5.6,5.6,5.6,5.6,0.0
2019-04-15 21:00:00,5.6,5.6,5.6,5.6,0.0
2019-04-15 21:30:00,5.6,5.6,5.6,5.6,0.0
2019-04-15 22:00:00,5.6,5.6,5.6,5.6,0.0
2019-04-15 22:30:00,5.6,5.6,5.6,5.6,0.0
2019-04-15 23:00:00,5.6,5.6,5.6,5.6,0.0
2019-04-15 23:30:00,5.6,5.6,5.6,5.6,0.0
2019-04-16 00:00:00,5.6,5.6,5.6,5.6,0.0
2019-04-16 00:30:00,5.6,5.6,5.6,5.6,0.0
2019-04-16 01:00:00,5.6,5.6,5.6,5.6,0.0
2019-04-16 01:30:00,5.6,5.6,5.6,5.6,0.0
2019-04-16 02:00:00,5.6,5.6,5.6,5.6,0.0
2019-04-16 02:30:00,5.6,5.6,5.6,5.6,0.0
2019-04-16 03:00:00,5.6,5.6,5.6,5.6,0.0
2019-04-16 03:30:00,5.6,5.6,5.6,5.6,0.0
2019-04-16 04:00:00,5.6,5.6,5.351,5.351,127121.0
2019-04-16 04:30:00,5.351,5.371,5.349,5.37,758702.0
2019-04-16 05:00:00,5.37,5.3870000000000005,5.356,5.381,988184.0
2019-04-16 05:30:00,5.381,5.398,5.379,5.3870000000000005,1071173.0
2019-04-16 06:00:00,5.3870000000000005,5.401,5.377000000000001,5.401,831036.0
2019-04-16 06:30:00,5.401,5.412000000000001,5.3870000000000005,5.4,1098464.0
2019-04-16 07:00:00,5.4,5.401,5.375,5.377000000000001,1097299.0
2019-04-16 07:30:00,5.377000000000001,5.3839999999999995,5.35,5.353,1027982.0
2019-04-16 08:00:00,5.353,5.3660000000000005,5.334,5.365,1398786.0
2019-04-16 08:30:00,5.365,5.402,5.3629999999999995,5.395,955527.0
2019-04-16 09:00:00,5.395,5.4110000000000005,5.367000000000001,5.367000000000001,1311542.0
2019-04-16 09:30:00,5.367000000000001,5.369,5.341,5.3420000000000005,1245148.0
2019-04-16 10:00:00,5.3420000000000005,5.362,5.3420000000000005,5.346,1212771.0
2019-04-16 10:30:00,5.346,5.351,5.297000000000001,5.311,1143202.0
2019-04-16 11:00:00,5.311,5.334,5.292000000000001,5.332999999999999,1410709.0
2019-04-16 11:30:00,5.332999999999999,5.382999999999999,5.332000000000001,5.372000000000001,1258865.0
2019-04-16 12:00:00,5.372000000000001,5.374,5.343999999999999,5.36,1403364.0
2019-04-16 12:30:00,5.36,5.42,5.359,5.382000000000001,1321452.0
2019-04-16 13:00:00,5.382000000000001,5.39,5.361000000000001,5.365,1345688.0
2019-04-16 13:30:00,5.365,5.39,5.365,5.369,1446845.0
2019-04-16 14:00:00,5.369,5.476,5.367999999999999,5.476,1205025.0
2019-04-16 14:30:00,5.476,5.535,5.457000000000001,5.501,1408931.0
2019-04-16 15:00:00,5.501,5.522,5.454,5.4639999999999995,1495560.0
2019-04-16 15:30:00,5.4639999999999995,5.475,5.45,5.455,1594558.0
2019-04-16 16:00:00,5.455,5.492999999999999,5.452000000000001,5.471,1320892.0
2019-04-16 16:30:00,5.471,5.495,5.471,5.484,1339397.0
2019-04-16 17:00:00,5.484,5.486000000000001,5.4670000000000005,5.476,1385341.0
2019-04-16 17:30:00,5.476,5.483,5.468,5.468999999999999,1413914.0
2019-04-16 18:00:00,5.468999999999999,5.487,5.4639999999999995,5.486000000000001,1088549.0
2019-04-16 18:30:00,5.486000000000001,5.502999999999999,5.485,5.497999999999999,985194.0
2019-04-16 19:00:00,5.497999999999999,5.502000000000001,5.485,5.4879999999999995,1368650.0
2019-04-16 19:30:00,5.4879999999999995,5.495,5.48,5.4879999999999995,909800.0
2019-04-16 20:00:00,5.4879999999999995,5.513,5.487,5.497999999999999,1272123.0
2019-04-16 20:30:00,5.497999999999999,5.544,5.497000000000001,5.522,1199314.0
2019-04-16 21:00:00,5.522,5.579,5.5120000000000005,5.564,1297253.0
2019-04-16 21:30:00,5.564,5.564,5.513999999999999,5.516,1365258.0
2019-04-16 22:00:00,5.516,5.523,5.484,5.496,1179194.0
2019-04-16 22:30:00,5.496,5.5089999999999995,5.484,5.497999999999999,1134238.0
2019-04-16 23:00:00,5.497999999999999,5.519,5.496,5.501,1144972.0
2019-04-16 23:30:00,5.501,5.502999999999999,5.477,5.479,1047023.0
2019-04-17 00:00:00,5.479,5.48,5.445,5.452000000000001,1148613.0
2019-04-17 00:30:00,5.452000000000001,5.5,5.452000000000001,5.492999999999999,1378260.0
2019-04-17 01:00:00,5.492999999999999,5.501,5.485,5.496,1366984.0
2019-04-17 01:30:00,5.496,5.496,5.482,5.494,1130100.0
2019-04-17 02:00:00,5.494,5.494,5.468,5.468,1129487.0
2019-04-17 02:30:00,5.468,5.481,5.455,5.471,1185002.0
2019-04-17 03:00:00,5.471,5.479,5.457000000000001,5.473,1267718.0
2019-04-17 03:30:00,5.473,5.474,5.452999999999999,5.455,914681.0
2019-04-17 04:00:00,5.455,5.484,5.455,5.482,1262413.0
2019-04-17 04:30:00,5.482,5.49,5.474,5.477,1220221.0
2019-04-17 05:00:00,5.477,5.477,5.444,5.445,1304176.0
2019-04-17 05:30:00,5.445,5.447,5.416,5.444,1111297.0
2019-04-17 06:00:00,5.444,5.45,5.43,5.447,1253690.0
2019-04-17 06:30:00,5.447,5.457000000000001,5.38,5.45,1231386.0
2019-04-17 07:00:00,5.45,5.45,5.425,5.432,1618602.0
2019-04-17 07:30:00,5.432,5.483,5.432,5.46,1322509.0
2019-04-17 08:00:00,5.46,5.4670000000000005,5.452999999999999,5.4670000000000005,1645705.0
2019-04-17 08:30:00,5.4670000000000005,5.489,5.4639999999999995,5.478,1813330.0
2019-04-17 09:00:00,5.478,5.497999999999999,5.398,5.4239999999999995,1921976.0
2019-04-17 09:30:00,5.4239999999999995,5.435,5.4,5.401,1786015.0
2019-04-17 10:00:00,5.401,5.452000000000001,5.399,5.426,1796773.0
2019-04-17 10:30:00,5.426,5.426,5.41,5.421,1551922.0
2019-04-17 11:00:00,5.421,5.428,5.405,5.412999999999999,1733845.0
2019-04-17 11:30:00,5.412999999999999,5.43,5.4079999999999995,5.4270000000000005,1178446.0
2019-04-17 12:00:00,5.4270000000000005,5.441,5.422999999999999,5.43,1839892.0
2019-04-17 12:30:00,5.43,5.43,5.412000000000001,5.412999999999999,1665260.0
2019-04-17 13:00:00,5.412999999999999,5.42,5.382999999999999,5.407,1729542.0
2019-04-17 13:30:00,5.407,5.412999999999999,5.4,5.4,1532519.0
2019-04-17 14:00:00,5.4,5.405,5.391,5.398,1905368.0
2019-04-17 14:30:00,5.398,5.417000000000001,5.397,5.405,1857922.0
2019-04-17 15:00:00,5.405,5.409,5.388,5.388,1855263.0
2019-04-17 15:30:00,5.388,5.403,5.379,5.402,1490878.0
2019-04-17 16:00:00,5.402,5.41,5.396,5.399,1620904.0
2019-04-17 16:30:00,5.399,5.434,5.398,5.425,1853645.0
2019-04-17 17:00:00,5.425,5.438,5.417999999999999,5.438,1461804.0
2019-04-17 17:30:00,5.438,5.457000000000001,5.428,5.443,1469618.0
2019-04-17 18:00:00,5.443,5.459,5.441,5.454,1412582.0
2019-04-17 18:30:00,5.454,5.459,5.445,5.4479999999999995,1424545.0
2019-04-17 19:00:00,5.4479999999999995,5.454,5.433,5.443,1726931.0
2019-04-17 19:30:00,5.443,5.444,5.4270000000000005,5.434,1536331.0
2019-04-17 20:00:00,5.434,5.438,5.428,5.436,1682568.0
2019-04-17 20:30:00,5.436,5.449,5.434,5.442,1186310.0
2019-04-17 21:00:00,5.442,5.461,5.441,5.456,1816039.0
2019-04-17 21:30:00,5.456,5.4670000000000005,5.444,5.4479999999999995,1838762.0
2019-04-17 22:00:00,5.4479999999999995,5.537999999999999,5.446000000000001,5.535,1651114.0
2019-04-17 22:30:00,5.535,5.575,5.517,5.524,1587044.0
2019-04-17 23:00:00,5.524,5.535,5.507000000000001,5.513,1600543.0
2019-04-17 23:30:00,5.513,5.522,5.5089999999999995,5.513,1718441.0
2019-04-18 00:00:00,5.513,5.532,5.5120000000000005,5.532,2373203.0
2019-04-18 00:30:00,5.532,5.539,5.513999999999999,5.5329999999999995,1357426.0
2019-04-18 01:00:00,5.5329999999999995,5.553,5.519,5.523,1211581.0
2019-04-18 01:30:00,5.523,5.531000000000001,5.517,5.524,1433909.0
2019-04-18 02:00:00,5.524,5.525,5.513999999999999,5.518,1565761.0
2019-04-18 02:30:00,5.518,5.524,5.497999999999999,5.504,1714557.0
2019-04-18 03:00:00,5.504,5.505,5.484,5.4910000000000005,1488577.0
2019-04-18 03:30:00,5.4910000000000005,5.51,5.4910000000000005,5.51,1834283.0
2019-04-18 04:00:00,5.51,5.51,5.492000000000001,5.495,1463817.0
2019-04-18 04:30:00,5.495,5.497000000000001,5.485,5.492999999999999,1748206.0
2019-04-18 05:00:00,5.492999999999999,5.58,5.43,5.497999999999999,1650662.0
2019-04-18 05:30:00,5.497999999999999,5.517,5.397,5.479,1004622.0
