Timestamp,ETH
2017-08-18T13:30:00.000Z,302.04
2017-08-18T14:00:00.000Z,298.3
2017-08-18T14:30:00.000Z,299.92
2017-08-18T15:00:00.000Z,297.5
2017-08-18T15:30:00.000Z,298.5
2017-08-18T16:00:00.000Z,298.93
2017-08-18T16:30:00.000Z,298.01
2017-08-18T17:00:00.000Z,295.63
2017-08-18T17:30:00.000Z,295.7
2017-08-18T18:00:00.000Z,294.42
2017-08-18T18:30:00.000Z,291.86
2017-08-18T19:00:00.000Z,290.72
2017-08-18T19:30:00.000Z,295.49
2017-08-18T20:00:00.000Z,289.8
2017-08-18T20:30:00.000Z,292.68
2017-08-18T21:00:00.000Z,289.55
2017-08-18T21:30:00.000Z,287.8
2017-08-18T22:00:00.000Z,293.99
2017-08-18T22:30:00.000Z,295.11
2017-08-18T23:00:00.000Z,292.73
2017-08-18T23:30:00.000Z,293.1
2017-08-19T00:00:00.000Z,293.85
2017-08-19T00:30:00.000Z,296.27
2017-08-19T01:00:00.000Z,296.96
2017-08-19T01:30:00.000Z,295.48
2017-08-19T02:00:00.000Z,296.84
2017-08-19T02:30:00.000Z,298.13
2017-08-19T03:00:00.000Z,295.9
2017-08-19T03:30:00.000Z,294.09
2017-08-19T04:00:00.000Z,296.12
2017-08-19T04:30:00.000Z,294.35
2017-08-19T05:00:00.000Z,292.95
2017-08-19T05:30:00.000Z,293.95
2017-08-19T06:00:00.000Z,291.83
2017-08-19T06:30:00.000Z,289.0
2017-08-19T07:00:00.000Z,289.98
2017-08-19T07:30:00.000Z,290.15
2017-08-19T08:00:00.000Z,287.91
2017-08-19T08:30:00.000Z,287.0
2017-08-19T09:00:00.000Z,288.0
2017-08-19T09:30:00.000Z,289.41
2017-08-19T10:00:00.000Z,285.5
2017-08-19T10:30:00.000Z,286.5
2017-08-19T11:00:00.000Z,285.47
2017-08-19T11:30:00.000Z,281.48
2017-08-19T12:00:00.000Z,285.94
2017-08-19T12:30:00.000Z,292.16
2017-08-19T13:00:00.000Z,289.45
2017-08-19T13:30:00.000Z,287.16
2017-08-19T14:00:00.000Z,286.81
2017-08-19T14:30:00.000Z,282.25
2017-08-19T15:00:00.000Z,284.1
2017-08-19T15:30:00.000Z,284.0
2017-08-19T16:00:00.000Z,282.33
2017-08-19T16:30:00.000Z,284.0
2017-08-19T17:00:00.000Z,286.24
2017-08-19T17:30:00.000Z,289.7
2017-08-19T18:00:00.000Z,291.9
2017-08-19T18:30:00.000Z,290.25
2017-08-19T19:00:00.000Z,291.19
2017-08-19T19:30:00.000Z,288.59
2017-08-19T20:00:00.000Z,288.0
2017-08-19T20:30:00.000Z,290.59
2017-08-19T21:00:00.000Z,290.19
2017-08-19T21:30:00.000Z,287.78
2017-08-19T22:00:00.000Z,289.65
2017-08-19T22:30:00.000Z,291.06
2017-08-19T23:00:00.000Z,290.14
2017-08-19T23:30:00.000Z,289.01
2017-08-20T00:00:00.000Z,286.1
2017-08-20T00:30:00.000Z,286.0
2017-08-20T01:00:00.000Z,284.7
2017-08-20T01:30:00.000Z,285.5
2017-08-20T02:00:00.000Z,287.35
2017-08-20T02:30:00.000Z,287.85
2017-08-20T03:00:00.000Z,288.7
2017-08-20T03:30:00.000Z,289.45
2017-08-20T04:00:00.000Z,288.11
2017-08-20T04:30:00.000Z,287.51
2017-08-20T05:00:00.000Z,289.72
2017-08-20T05:30:00.000Z,288.69
2017-08-20T06:00:00.000Z,288.67
2017-08-20T06:30:00.000Z,290.69
2017-08-20T07:00:00.000Z,291.45
2017-08-20T07:30:00.000Z,292.41
2017-08-20T08:00:00.000Z,290.68
2017-08-20T08:30:00.000Z,292.03
2017-08-20T09:00:00.000Z,292.1
2017-08-20T09:30:00.000Z,292.14
2017-08-20T10:00:00.000Z,294.09
2017-08-20T10:30:00.000Z,292.29
2017-08-20T11:00:00.000Z,292.19
2017-08-20T11:30:00.000Z,291.16
2017-08-20T12:00:00.000Z,289.17
2017-08-20T12:30:00.000Z,292.69
2017-08-20T13:00:00.000Z,288.66
2017-08-20T13:30:00.000Z,289.28
2017-08-20T14:00:00.000Z,290.12
2017-08-20T14:30:00.000Z,290.0
2017-08-20T15:00:00.000Z,289.6
2017-08-20T15:30:00.000Z,290.56
2017-08-20T16:00:00.000Z,291.14
2017-08-20T16:30:00.000Z,290.77
2017-08-20T17:00:00.000Z,292.98
2017-08-20T17:30:00.000Z,293.1
2017-08-20T18:00:00.000Z,292.91
2017-08-20T18:30:00.000Z,291.78
2017-08-20T19:00:00.000Z,292.23
2017-08-20T19:30:00.000Z,293.4
2017-08-20T20:00:00.000Z,291.21
2017-08-20T20:30:00.000Z,291.63
2017-08-20T21:00:00.000Z,294.39
2017-08-20T21:30:00.000Z,293.9
2017-08-20T22:00:00.000Z,294.06
2017-08-20T22:30:00.000Z,294.06
2017-08-20T23:00:00.000Z,296.0
2017-08-20T23:30:00.000Z,298.4
2017-08-21T00:00:00.000Z,298.0
2017-08-21T00:30:00.000Z,296.75
2017-08-21T01:00:00.000Z,295.38
2017-08-21T01:30:00.000Z,295.02
2017-08-21T02:00:00.000Z,294.99
2017-08-21T02:30:00.000Z,296.09
2017-08-21T03:00:00.000Z,297.37
2017-08-21T03:30:00.000Z,298.1
2017-08-21T04:00:00.000Z,298.51
2017-08-21T04:30:00.000Z,300.5
2017-08-21T05:00:00.000Z,306.0
2017-08-21T05:30:00.000Z,314.4
2017-08-21T06:00:00.000Z,326.8
2017-08-21T06:30:00.000Z,320.5
2017-08-21T07:00:00.000Z,319.09
2017-08-21T07:30:00.000Z,325.08
2017-08-21T08:00:00.000Z,322.49
2017-08-21T08:30:00.000Z,318.88
2017-08-21T09:00:00.000Z,319.01
2017-08-21T09:30:00.000Z,317.0
2017-08-21T10:00:00.000Z,321.22
2017-08-21T10:30:00.000Z,321.02
2017-08-21T11:00:00.000Z,323.97
2017-08-21T11:30:00.000Z,330.02
2017-08-21T12:00:00.000Z,328.1
2017-08-21T12:30:00.000Z,330.73
2017-08-21T13:00:00.000Z,341.0
2017-08-21T13:30:00.000Z,344.0
2017-08-21T14:00:00.000Z,334.99
2017-08-21T14:30:00.000Z,333.0
2017-08-21T15:00:00.000Z,329.4
2017-08-21T15:30:00.000Z,333.0
2017-08-21T16:00:00.000Z,334.19
2017-08-21T16:30:00.000Z,337.85
2017-08-21T17:00:00.000Z,339.18
2017-08-21T17:30:00.000Z,327.5
2017-08-21T18:00:00.000Z,331.32
2017-08-21T18:30:00.000Z,325.6
2017-08-21T19:00:00.000Z,328.8
2017-08-21T19:30:00.000Z,330.35
2017-08-21T20:00:00.000Z,325.9
2017-08-21T20:30:00.000Z,322.13
2017-08-21T21:00:00.000Z,321.7
2017-08-21T21:30:00.000Z,320.7
2017-08-21T22:00:00.000Z,323.85
2017-08-21T22:30:00.000Z,317.36
2017-08-21T23:00:00.000Z,318.3
2017-08-21T23:30:00.000Z,319.31
2017-08-22T00:00:00.000Z,318.79
2017-08-22T00:30:00.000Z,323.73
2017-08-22T01:00:00.000Z,318.74
2017-08-22T01:30:00.000Z,315.0
2017-08-22T02:00:00.000Z,317.06
2017-08-22T02:30:00.000Z,315.88
2017-08-22T03:00:00.000Z,314.28
2017-08-22T03:30:00.000Z,307.72
2017-08-22T04:00:00.000Z,301.46
2017-08-22T04:30:00.000Z,293.83
2017-08-22T05:00:00.000Z,301.33
2017-08-22T05:30:00.000Z,306.17
2017-08-22T06:00:00.000Z,308.57
2017-08-22T06:30:00.000Z,304.5
2017-08-22T07:00:00.000Z,299.38
2017-08-22T07:30:00.000Z,301.32
2017-08-22T08:00:00.000Z,301.05
2017-08-22T08:30:00.000Z,301.08
2017-08-22T09:00:00.000Z,310.6
2017-08-22T09:30:00.000Z,310.06
2017-08-22T10:00:00.000Z,310.0
2017-08-22T10:30:00.000Z,309.84
2017-08-22T11:00:00.000Z,310.96
2017-08-22T11:30:00.000Z,311.05
2017-08-22T12:00:00.000Z,310.83
2017-08-22T12:30:00.000Z,310.51
2017-08-22T13:00:00.000Z,311.5
2017-08-22T13:30:00.000Z,308.71
2017-08-22T14:00:00.000Z,305.98
2017-08-22T14:30:00.000Z,306.67
2017-08-22T15:00:00.000Z,309.07
2017-08-22T15:30:00.000Z,309.04
2017-08-22T16:00:00.000Z,310.57
2017-08-22T16:30:00.000Z,316.68
2017-08-22T17:00:00.000Z,315.99
2017-08-22T17:30:00.000Z,316.61
2017-08-22T18:00:00.000Z,316.09
2017-08-22T18:30:00.000Z,315.49
2017-08-22T19:00:00.000Z,314.81
2017-08-22T19:30:00.000Z,310.0
2017-08-22T20:00:00.000Z,311.78
2017-08-22T20:30:00.000Z,313.33
2017-08-22T21:00:00.000Z,314.0
2017-08-22T21:30:00.000Z,313.28
2017-08-22T22:00:00.000Z,316.38
2017-08-22T22:30:00.000Z,315.92
2017-08-22T23:00:00.000Z,313.32
2017-08-22T23:30:00.000Z,312.22
2017-08-23T00:00:00.000Z,313.0
2017-08-23T00:30:00.000Z,314.02
2017-08-23T01:00:00.000Z,313.99
2017-08-23T01:30:00.000Z,315.0
2017-08-23T02:00:00.000Z,313.58
2017-08-23T02:30:00.000Z,315.55
2017-08-23T03:00:00.000Z,316.02
2017-08-23T03:30:00.000Z,316.0
2017-08-23T04:00:00.000Z,322.38
2017-08-23T04:30:00.000Z,323.3
2017-08-23T05:00:00.000Z,317.64
2017-08-23T05:30:00.000Z,318.99
2017-08-23T06:00:00.000Z,318.43
2017-08-23T06:30:00.000Z,322.1
2017-08-23T07:00:00.000Z,320.91
2017-08-23T07:30:00.000Z,320.55
2017-08-23T08:00:00.000Z,321.06
2017-08-23T08:30:00.000Z,322.0
2017-08-23T09:00:00.000Z,323.75
2017-08-23T09:30:00.000Z,323.35
2017-08-23T10:00:00.000Z,322.1
2017-08-23T10:30:00.000Z,321.15
2017-08-23T11:00:00.000Z,321.35
2017-08-23T11:30:00.000Z,320.25
2017-08-23T12:00:00.000Z,318.9
2017-08-23T12:30:00.000Z,317.84
2017-08-23T13:00:00.000Z,317.99
2017-08-23T13:30:00.000Z,316.06
2017-08-23T14:00:00.000Z,316.82
2017-08-23T14:30:00.000Z,319.54
2017-08-23T15:00:00.000Z,318.83
2017-08-23T15:30:00.000Z,318.46
2017-08-23T16:00:00.000Z,318.67
2017-08-23T16:30:00.000Z,318.47
2017-08-23T17:00:00.000Z,319.39
2017-08-23T17:30:00.000Z,318.99
2017-08-23T18:00:00.000Z,319.18
2017-08-23T18:30:00.000Z,320.95
2017-08-23T19:00:00.000Z,318.49
2017-08-23T19:30:00.000Z,316.0
2017-08-23T20:00:00.000Z,314.09
2017-08-23T20:30:00.000Z,316.74
2017-08-23T21:00:00.000Z,316.36
2017-08-23T21:30:00.000Z,314.16
2017-08-23T22:00:00.000Z,314.33
2017-08-23T22:30:00.000Z,314.57
2017-08-23T23:00:00.000Z,316.16
2017-08-23T23:30:00.000Z,315.61
2017-08-24T00:00:00.000Z,315.49
2017-08-24T00:30:00.000Z,315.9
2017-08-24T01:00:00.000Z,315.84
2017-08-24T01:30:00.000Z,313.74
2017-08-24T02:00:00.000Z,313.82
2017-08-24T02:30:00.000Z,313.9
2017-08-24T03:00:00.000Z,314.97
2017-08-24T03:30:00.000Z,314.0
2017-08-24T04:00:00.000Z,313.87
2017-08-24T04:30:00.000Z,316.58
2017-08-24T05:00:00.000Z,316.66
2017-08-24T05:30:00.000Z,317.91
2017-08-24T06:00:00.000Z,316.97
2017-08-24T06:30:00.000Z,315.72
2017-08-24T07:00:00.000Z,317.81
2017-08-24T07:30:00.000Z,318.51
2017-08-24T08:00:00.000Z,319.0
2017-08-24T08:30:00.000Z,319.47
2017-08-24T09:00:00.000Z,319.21
2017-08-24T09:30:00.000Z,319.01
2017-08-24T10:00:00.000Z,319.11
2017-08-24T10:30:00.000Z,318.79
2017-08-24T11:00:00.000Z,320.12
2017-08-24T11:30:00.000Z,323.12
2017-08-24T12:00:00.000Z,324.24
2017-08-24T12:30:00.000Z,323.11
2017-08-24T13:00:00.000Z,320.46
2017-08-24T13:30:00.000Z,320.24
2017-08-24T14:00:00.000Z,324.6
2017-08-24T14:30:00.000Z,322.01
2017-08-24T15:00:00.000Z,323.22
2017-08-24T15:30:00.000Z,321.8
2017-08-24T16:00:00.000Z,321.8
2017-08-24T16:30:00.000Z,321.17
2017-08-24T17:00:00.000Z,320.41
2017-08-24T17:30:00.000Z,322.81
2017-08-24T18:00:00.000Z,322.89
2017-08-24T18:30:00.000Z,323.74
2017-08-24T19:00:00.000Z,323.75
2017-08-24T19:30:00.000Z,323.0
2017-08-24T20:00:00.000Z,321.22
2017-08-24T20:30:00.000Z,321.18
2017-08-24T21:00:00.000Z,322.49
2017-08-24T21:30:00.000Z,322.07
2017-08-24T22:00:00.000Z,323.49
2017-08-24T22:30:00.000Z,323.74
2017-08-24T23:00:00.000Z,322.0
2017-08-24T23:30:00.000Z,323.84
2017-08-25T00:00:00.000Z,323.89
2017-08-25T00:30:00.000Z,323.74
2017-08-25T01:00:00.000Z,325.87
2017-08-25T01:30:00.000Z,326.58
2017-08-25T02:00:00.000Z,327.44
2017-08-25T02:30:00.000Z,329.02
2017-08-25T03:00:00.000Z,325.2
2017-08-25T03:30:00.000Z,328.1
2017-08-25T04:00:00.000Z,328.85
2017-08-25T04:30:00.000Z,330.88
2017-08-25T05:00:00.000Z,333.25
2017-08-25T05:30:00.000Z,333.01
2017-08-25T06:00:00.000Z,331.78
2017-08-25T06:30:00.000Z,331.9
2017-08-25T07:00:00.000Z,333.47
2017-08-25T07:30:00.000Z,333.03
2017-08-25T08:00:00.000Z,333.4
2017-08-25T08:30:00.000Z,334.1
2017-08-25T09:00:00.000Z,333.22
2017-08-25T09:30:00.000Z,332.13
2017-08-25T10:00:00.000Z,331.36
2017-08-25T10:30:00.000Z,332.6
2017-08-25T11:00:00.000Z,331.35
2017-08-25T11:30:00.000Z,331.09
2017-08-25T12:00:00.000Z,331.09
2017-08-25T12:30:00.000Z,332.6
2017-08-25T13:00:00.000Z,332.23
2017-08-25T13:30:00.000Z,332.69
2017-08-25T14:00:00.000Z,332.96
2017-08-25T14:30:00.000Z,333.0
2017-08-25T15:00:00.000Z,335.14
2017-08-25T15:30:00.000Z,334.8
2017-08-25T16:00:00.000Z,335.38
2017-08-25T16:30:00.000Z,336.9
2017-08-25T17:00:00.000Z,335.83
2017-08-25T17:30:00.000Z,334.96
2017-08-25T18:00:00.000Z,334.85
2017-08-25T18:30:00.000Z,335.0
2017-08-25T19:00:00.000Z,332.33
2017-08-25T19:30:00.000Z,327.35
2017-08-25T20:00:00.000Z,327.88
2017-08-25T20:30:00.000Z,329.52
2017-08-25T21:00:00.000Z,331.18
2017-08-25T21:30:00.000Z,329.88
2017-08-25T22:00:00.000Z,331.0
2017-08-25T22:30:00.000Z,329.64
2017-08-25T23:00:00.000Z,328.14
2017-08-25T23:30:00.000Z,329.0
2017-08-26T00:00:00.000Z,330.0
2017-08-26T00:30:00.000Z,330.62
2017-08-26T01:00:00.000Z,328.61
2017-08-26T01:30:00.000Z,326.61
2017-08-26T02:00:00.000Z,325.0
2017-08-26T02:30:00.000Z,326.3
2017-08-26T03:00:00.000Z,325.47
2017-08-26T03:30:00.000Z,326.24
2017-08-26T04:00:00.000Z,326.17
2017-08-26T04:30:00.000Z,325.51
2017-08-26T05:00:00.000Z,326.62
2017-08-26T05:30:00.000Z,327.96
2017-08-26T06:00:00.000Z,327.07
2017-08-26T06:30:00.000Z,327.96
2017-08-26T07:00:00.000Z,329.12
2017-08-26T07:30:00.000Z,330.0
2017-08-26T08:00:00.000Z,330.47
2017-08-26T08:30:00.000Z,330.8
2017-08-26T09:00:00.000Z,329.04
2017-08-26T09:30:00.000Z,329.0
2017-08-26T10:00:00.000Z,329.23
2017-08-26T10:30:00.000Z,329.97
2017-08-26T11:00:00.000Z,328.66
2017-08-26T11:30:00.000Z,329.25
2017-08-26T12:00:00.000Z,328.55
2017-08-26T12:30:00.000Z,327.36
2017-08-26T13:00:00.000Z,327.15
2017-08-26T13:30:00.000Z,332.15
2017-08-26T14:00:00.000Z,334.35
2017-08-26T14:30:00.000Z,331.5
2017-08-26T15:00:00.000Z,330.83
2017-08-26T15:30:00.000Z,328.5
2017-08-26T16:00:00.000Z,328.0
2017-08-26T16:30:00.000Z,329.5
2017-08-26T17:00:00.000Z,330.13
2017-08-26T17:30:00.000Z,329.75
2017-08-26T18:00:00.000Z,330.05
2017-08-26T18:30:00.000Z,330.0
2017-08-26T19:00:00.000Z,331.8
2017-08-26T19:30:00.000Z,332.2
2017-08-26T20:00:00.000Z,333.09
2017-08-26T20:30:00.000Z,332.45
2017-08-26T21:00:00.000Z,331.81
2017-08-26T21:30:00.000Z,331.5
2017-08-26T22:00:00.000Z,331.25
2017-08-26T22:30:00.000Z,331.95
2017-08-26T23:00:00.000Z,332.5
2017-08-26T23:30:00.000Z,332.38
2017-08-27T00:00:00.000Z,334.0
2017-08-27T00:30:00.000Z,335.0
2017-08-27T01:00:00.000Z,334.5
2017-08-27T01:30:00.000Z,335.25
2017-08-27T02:00:00.000Z,335.0
2017-08-27T02:30:00.000Z,334.12
2017-08-27T03:00:00.000Z,334.27
2017-08-27T03:30:00.000Z,332.81
2017-08-27T04:00:00.000Z,334.17
2017-08-27T04:30:00.000Z,334.02
2017-08-27T05:00:00.000Z,333.98
2017-08-27T05:30:00.000Z,334.01
2017-08-27T06:00:00.000Z,335.38
2017-08-27T06:30:00.000Z,334.53
2017-08-27T07:00:00.000Z,334.62
2017-08-27T07:30:00.000Z,334.21
2017-08-27T08:00:00.000Z,334.44
2017-08-27T08:30:00.000Z,333.1
2017-08-27T09:00:00.000Z,333.82
2017-08-27T09:30:00.000Z,335.0
2017-08-27T10:00:00.000Z,335.0
2017-08-27T10:30:00.000Z,335.0
2017-08-27T11:00:00.000Z,335.86
2017-08-27T11:30:00.000Z,334.91
2017-08-27T12:00:00.000Z,333.99
2017-08-27T12:30:00.000Z,334.62
2017-08-27T13:00:00.000Z,335.27
2017-08-27T13:30:00.000Z,335.0
2017-08-27T14:00:00.000Z,335.0
2017-08-27T14:30:00.000Z,334.87
2017-08-27T15:00:00.000Z,335.0
2017-08-27T15:30:00.000Z,336.06
2017-08-27T16:00:00.000Z,335.98
2017-08-27T16:30:00.000Z,335.85
2017-08-27T17:00:00.000Z,336.77
2017-08-27T17:30:00.000Z,339.99
2017-08-27T18:00:00.000Z,338.33
2017-08-27T18:30:00.000Z,339.75
2017-08-27T19:00:00.000Z,339.5
2017-08-27T19:30:00.000Z,340.86
2017-08-27T20:00:00.000Z,340.07
2017-08-27T20:30:00.000Z,338.23
2017-08-27T21:00:00.000Z,339.39
2017-08-27T21:30:00.000Z,341.74
2017-08-27T22:00:00.000Z,339.99
2017-08-27T22:30:00.000Z,340.54
2017-08-27T23:00:00.000Z,343.41
2017-08-27T23:30:00.000Z,347.55
2017-08-28T00:00:00.000Z,347.8
2017-08-28T00:30:00.000Z,346.39
2017-08-28T01:00:00.000Z,344.77
2017-08-28T01:30:00.000Z,345.54
2017-08-28T02:00:00.000Z,348.39
2017-08-28T02:30:00.000Z,348.17
2017-08-28T03:00:00.000Z,346.96
2017-08-28T03:30:00.000Z,345.0
2017-08-28T04:00:00.000Z,336.85
2017-08-28T04:30:00.000Z,340.09
2017-08-28T05:00:00.000Z,335.03
2017-08-28T05:30:00.000Z,337.35
2017-08-28T06:00:00.000Z,337.97
2017-08-28T06:30:00.000Z,339.61
2017-08-28T07:00:00.000Z,340.0
2017-08-28T07:30:00.000Z,342.0
2017-08-28T08:00:00.000Z,340.0
2017-08-28T08:30:00.000Z,340.21
2017-08-28T09:00:00.000Z,339.63
2017-08-28T09:30:00.000Z,340.08
2017-08-28T10:00:00.000Z,338.4
2017-08-28T10:30:00.000Z,341.98
2017-08-28T11:00:00.000Z,340.86
2017-08-28T11:30:00.000Z,340.06
2017-08-28T12:00:00.000Z,340.87
2017-08-28T12:30:00.000Z,343.83
2017-08-28T13:00:00.000Z,343.97
2017-08-28T13:30:00.000Z,342.64
2017-08-28T14:00:00.000Z,343.13
2017-08-28T14:30:00.000Z,344.14
2017-08-28T15:00:00.000Z,344.69
2017-08-28T15:30:00.000Z,343.62
2017-08-28T16:00:00.000Z,342.38
2017-08-28T16:30:00.000Z,343.29
2017-08-28T17:00:00.000Z,342.14
2017-08-28T17:30:00.000Z,342.99
2017-08-28T18:00:00.000Z,343.36
2017-08-28T18:30:00.000Z,344.54
2017-08-28T19:00:00.000Z,343.53
2017-08-28T19:30:00.000Z,344.62
2017-08-28T20:00:00.000Z,343.13
2017-08-28T20:30:00.000Z,344.35
2017-08-28T21:00:00.000Z,344.02
2017-08-28T21:30:00.000Z,347.65
2017-08-28T22:00:00.000Z,346.42
2017-08-28T22:30:00.000Z,347.47
2017-08-28T23:00:00.000Z,346.82
2017-08-28T23:30:00.000Z,346.68
2017-08-29T00:00:00.000Z,347.5
2017-08-29T00:00:00.000Z,347.5
2017-08-29T00:30:00.000Z,347.49
2017-08-29T01:00:00.000Z,347.86
2017-08-29T01:30:00.000Z,348.29
2017-08-29T02:00:00.000Z,348.0
2017-08-29T02:30:00.000Z,348.01
2017-08-29T03:00:00.000Z,349.0
2017-08-29T03:30:00.000Z,349.31
2017-08-29T04:00:00.000Z,349.61
2017-08-29T04:30:00.000Z,350.0
2017-08-29T05:00:00.000Z,350.12
2017-08-29T05:30:00.000Z,353.94
2017-08-29T06:00:00.000Z,351.08
2017-08-29T06:30:00.000Z,351.01
2017-08-29T07:00:00.000Z,354.38
2017-08-29T07:30:00.000Z,352.88
2017-08-29T08:00:00.000Z,355.54
2017-08-29T08:30:00.000Z,357.05
2017-08-29T09:00:00.000Z,360.18
2017-08-29T09:30:00.000Z,363.49
2017-08-29T10:00:00.000Z,366.28
2017-08-29T10:30:00.000Z,364.0
2017-08-29T11:00:00.000Z,361.98
2017-08-29T11:30:00.000Z,359.0
2017-08-29T12:00:00.000Z,361.0
2017-08-29T12:30:00.000Z,361.71
2017-08-29T13:00:00.000Z,361.94
2017-08-29T13:30:00.000Z,367.05
2017-08-29T14:00:00.000Z,363.83
2017-08-29T14:30:00.000Z,363.48
2017-08-29T15:00:00.000Z,363.61
2017-08-29T15:30:00.000Z,366.62
2017-08-29T16:00:00.000Z,367.77
2017-08-29T16:30:00.000Z,371.12
2017-08-29T17:00:00.000Z,373.32
2017-08-29T17:30:00.000Z,371.88
2017-08-29T18:00:00.000Z,370.37
2017-08-29T18:30:00.000Z,369.12
2017-08-29T19:00:00.000Z,368.63
2017-08-29T19:30:00.000Z,369.62
2017-08-29T20:00:00.000Z,370.69
2017-08-29T20:30:00.000Z,372.42
2017-08-29T21:00:00.000Z,374.2
2017-08-29T21:30:00.000Z,375.06
2017-08-29T22:00:00.000Z,374.79
2017-08-29T22:30:00.000Z,374.05
2017-08-29T23:00:00.000Z,374.62
2017-08-29T23:30:00.000Z,372.37
2017-08-30T00:00:00.000Z,369.43
2017-08-30T00:30:00.000Z,370.99
2017-08-30T01:00:00.000Z,373.75
2017-08-30T01:30:00.000Z,374.18
2017-08-30T02:00:00.000Z,374.35
2017-08-30T02:30:00.000Z,373.94
2017-08-30T03:00:00.000Z,373.0
2017-08-30T03:30:00.000Z,374.4
2017-08-30T04:00:00.000Z,377.9
2017-08-30T04:30:00.000Z,379.95
2017-08-30T05:00:00.000Z,379.62
2017-08-30T05:30:00.000Z,383.16
2017-08-30T06:00:00.000Z,387.09
2017-08-30T06:30:00.000Z,383.89
2017-08-30T07:00:00.000Z,385.0
2017-08-30T07:30:00.000Z,378.0
2017-08-30T08:00:00.000Z,379.5
2017-08-30T08:30:00.000Z,379.94
2017-08-30T09:00:00.000Z,372.31
2017-08-30T09:30:00.000Z,368.71
2017-08-30T10:00:00.000Z,367.42
2017-08-30T10:30:00.000Z,374.23
2017-08-30T11:00:00.000Z,376.4
2017-08-30T11:30:00.000Z,375.0
2017-08-30T12:00:00.000Z,379.88
