datetime,Open,High,Low,Close,Volume
2019-01-03 07:30:00,3827.0,3827.0,3827.0,3827.0,0.0
2019-01-03 08:00:00,3827.0,3835.5,3825.0,3834.0,86870.0
2019-01-03 08:30:00,3834.0,3835.5,3819.0,3834.5,101170.0
2019-01-03 09:00:00,3834.5,3835.5,3830.5,3833.5,128874.0
2019-01-03 09:30:00,3833.5,3853.0,3828.0,3849.5,112855.0
2019-01-03 10:00:00,3849.5,3850.0,3841.5,3844.0,145334.0
2019-01-03 10:30:00,3844.0,3850.0,3837.0,3846.5,110433.0
2019-01-03 11:00:00,3846.5,3846.5,3833.0,3836.0,117049.0
2019-01-03 11:30:00,3836.0,3843.5,3829.0,3832.5,118706.0
2019-01-03 12:00:00,3832.5,3842.5,3827.0,3838.0,110986.0
2019-01-03 12:30:00,3838.0,3841.0,3832.5,3835.0,118489.0
2019-01-03 13:00:00,3835.0,3837.0,3750.0,3780.5,117728.0
2019-01-03 13:30:00,3780.5,3787.5,3765.5,3770.0,112932.0
2019-01-03 14:00:00,3770.0,3783.0,3765.0,3782.5,132839.0
2019-01-03 14:30:00,3782.5,3786.5,3776.0,3778.5,122142.0
2019-01-03 15:00:00,3778.5,3779.5,3768.5,3774.5,133388.0
2019-01-03 15:30:00,3774.5,3782.5,3772.5,3781.0,135189.0
2019-01-03 16:00:00,3781.0,3785.0,3772.0,3774.5,124195.0
2019-01-03 16:30:00,3774.5,3776.0,3771.0,3776.0,130358.0
2019-01-03 17:00:00,3776.0,3793.5,3776.0,3792.5,103850.0
2019-01-03 17:30:00,3792.5,3796.5,3785.0,3796.5,136815.0
2019-01-03 18:00:00,3796.5,3799.0,3792.0,3793.5,131273.0
2019-01-03 18:30:00,3793.5,3796.5,3786.0,3792.5,117427.0
2019-01-03 19:00:00,3792.5,3792.5,3776.5,3780.0,139342.0
2019-01-03 19:30:00,3780.0,3796.0,3779.5,3792.0,116530.0
2019-01-03 20:00:00,3792.0,3792.0,3782.0,3784.0,142026.0
2019-01-03 20:30:00,3784.0,3785.0,3779.0,3783.0,121120.0
2019-01-03 21:00:00,3783.0,3784.0,3752.5,3764.5,114102.0
2019-01-03 21:30:00,3764.5,3765.5,3757.5,3762.5,130309.0
2019-01-03 22:00:00,3762.5,3782.0,3762.5,3778.0,122150.0
2019-01-03 22:30:00,3778.0,3785.0,3778.0,3782.5,113444.0
2019-01-03 23:00:00,3782.5,3783.0,3771.0,3776.5,118820.0
2019-01-03 23:30:00,3776.5,3778.0,3773.0,3775.5,110478.0
2019-01-04 00:00:00,3775.5,3780.5,3775.5,3780.5,107279.0
2019-01-04 00:30:00,3780.5,3802.5,3776.0,3801.0,96347.0
2019-01-04 01:00:00,3801.0,3803.5,3798.0,3798.5,100577.0
2019-01-04 01:30:00,3798.5,3799.0,3798.5,3799.0,138137.0
2019-01-04 02:00:00,3799.0,3800.5,3798.5,3798.5,96851.0
2019-01-04 02:30:00,3798.5,3800.5,3785.0,3795.0,135551.0
2019-01-04 03:00:00,3795.0,3809.0,3791.0,3804.0,108836.0
2019-01-04 03:30:00,3804.0,3810.0,3796.0,3797.0,127807.0
2019-01-04 04:00:00,3797.0,3805.5,3796.5,3805.0,107288.0
2019-01-04 04:30:00,3805.0,3822.5,3801.5,3806.5,136704.0
2019-01-04 05:00:00,3806.5,3817.0,3804.0,3806.0,107959.0
2019-01-04 05:30:00,3806.0,3809.0,3787.5,3788.0,125851.0
2019-01-04 06:00:00,3788.0,3793.0,3764.0,3786.5,108240.0
2019-01-04 06:30:00,3786.5,3789.0,3776.5,3781.5,121250.0
2019-01-04 07:00:00,3781.5,3785.0,3776.0,3780.0,126228.0
2019-01-04 07:30:00,3780.0,3795.0,3779.5,3793.5,106408.0
2019-01-04 08:00:00,3793.5,3801.0,3788.5,3796.0,121523.0
2019-01-04 08:30:00,3796.0,3798.0,3773.5,3779.5,116113.0
2019-01-04 09:00:00,3779.5,3788.0,3758.0,3775.0,107906.0
2019-01-04 09:30:00,3775.0,3785.0,3774.5,3780.5,101942.0
2019-01-04 10:00:00,3780.5,3783.0,3771.5,3777.5,102384.0
2019-01-04 10:30:00,3777.5,3784.5,3771.0,3771.5,147888.0
2019-01-04 11:00:00,3771.5,3783.5,3771.5,3776.0,101576.0
2019-01-04 11:30:00,3776.0,3776.0,3726.5,3748.0,134662.0
2019-01-04 12:00:00,3748.0,3750.5,3738.5,3743.0,128285.0
2019-01-04 12:30:00,3743.0,3751.0,3741.5,3749.5,126265.0
2019-01-04 13:00:00,3749.5,3763.0,3741.0,3757.0,156899.0
2019-01-04 13:30:00,3757.0,3772.5,3755.0,3767.0,114058.0
2019-01-04 14:00:00,3767.0,3769.5,3758.5,3764.5,142210.0
2019-01-04 14:30:00,3764.5,3769.5,3758.5,3766.5,130305.0
2019-01-04 15:00:00,3766.5,3768.5,3758.5,3758.5,157630.0
2019-01-04 15:30:00,3758.5,3765.5,3749.5,3749.5,128318.0
2019-01-04 16:00:00,3749.5,3759.5,3749.5,3757.0,129909.0
2019-01-04 16:30:00,3757.0,3766.0,3756.5,3759.5,133182.0
2019-01-04 17:00:00,3759.5,3764.5,3752.5,3757.0,116791.0
2019-01-04 17:30:00,3757.0,3803.5,3754.5,3786.5,138848.0
2019-01-04 18:00:00,3786.5,3806.5,3783.5,3801.5,125350.0
2019-01-04 18:30:00,3801.5,3851.0,3801.0,3830.5,113598.0
2019-01-04 19:00:00,3830.5,3843.0,3819.0,3819.0,116671.0
2019-01-04 19:30:00,3819.0,3826.5,3813.5,3823.0,141895.0
2019-01-04 20:00:00,3823.0,3830.0,3821.0,3822.5,101763.0
2019-01-04 20:30:00,3822.5,3829.0,3815.5,3815.5,117759.0
2019-01-04 21:00:00,3815.5,3878.0,3814.5,3845.5,133552.0
2019-01-04 21:30:00,3845.5,3848.5,3837.5,3848.0,112936.0
2019-01-04 22:00:00,3848.0,3866.0,3830.5,3838.5,110573.0
2019-01-04 22:30:00,3838.5,3848.5,3834.0,3837.5,155408.0
2019-01-04 23:00:00,3837.5,3847.5,3836.5,3844.5,120344.0
2019-01-04 23:30:00,3844.5,3849.5,3836.5,3841.5,134123.0
2019-01-05 00:00:00,3841.5,3841.5,3829.0,3835.5,125825.0
2019-01-05 00:30:00,3835.5,3848.0,3834.0,3840.0,127069.0
2019-01-05 01:00:00,3840.0,3847.5,3839.0,3841.5,131437.0
2019-01-05 01:30:00,3841.5,3848.0,3837.5,3837.5,99347.0
2019-01-05 02:00:00,3837.5,3855.5,3837.0,3850.0,145141.0
2019-01-05 02:30:00,3850.0,3862.0,3850.0,3855.0,105405.0
2019-01-05 03:00:00,3855.0,3856.5,3839.0,3841.5,120646.0
2019-01-05 03:30:00,3841.5,3842.5,3824.0,3830.5,95732.0
2019-01-05 04:00:00,3830.5,3837.0,3829.5,3832.0,120691.0
2019-01-05 04:30:00,3832.0,3834.5,3821.0,3822.0,106390.0
2019-01-05 05:00:00,3822.0,3831.5,3821.0,3827.5,127366.0
2019-01-05 05:30:00,3827.5,3833.0,3825.5,3828.5,116120.0
2019-01-05 06:00:00,3828.5,3830.5,3825.0,3829.0,139790.0
2019-01-05 06:30:00,3829.0,3831.5,3828.0,3829.5,118711.0
2019-01-05 07:00:00,3829.5,3830.5,3814.5,3821.5,103151.0
2019-01-05 07:30:00,3821.5,3831.5,3819.5,3828.0,120617.0
2019-01-05 08:00:00,3828.0,3834.5,3825.5,3832.5,125693.0
2019-01-05 08:30:00,3832.5,3845.0,3830.0,3836.0,103661.0
2019-01-05 09:00:00,3836.0,3844.5,3836.0,3840.0,146876.0
2019-01-05 09:30:00,3840.0,3844.0,3834.0,3837.5,155667.0
2019-01-05 10:00:00,3837.5,3838.0,3821.5,3828.0,125054.0
2019-01-05 10:30:00,3828.0,3832.0,3824.5,3830.0,148201.0
2019-01-05 11:00:00,3830.0,3833.0,3823.0,3829.0,117004.0
2019-01-05 11:30:00,3829.0,3830.0,3820.5,3827.5,126925.0
2019-01-05 12:00:00,3827.5,3852.5,3826.5,3847.0,124666.0
2019-01-05 12:30:00,3847.0,3849.5,3826.5,3829.5,107397.0
2019-01-05 13:00:00,3829.5,3839.5,3820.5,3837.5,101927.0
2019-01-05 13:30:00,3837.5,3838.5,3829.0,3833.0,130467.0
2019-01-05 14:00:00,3833.0,3839.5,3825.5,3830.5,116093.0
2019-01-05 14:30:00,3830.5,3836.0,3826.5,3830.0,131546.0
2019-01-05 15:00:00,3830.0,3842.5,3827.5,3838.0,146796.0
2019-01-05 15:30:00,3838.0,3842.0,3835.5,3838.0,112660.0
2019-01-05 16:00:00,3838.0,3843.5,3831.5,3840.5,159014.0
2019-01-05 16:30:00,3840.5,3849.5,3837.5,3840.5,120584.0
2019-01-05 17:00:00,3840.5,3842.0,3830.5,3831.0,136288.0
2019-01-05 17:30:00,3831.0,3839.5,3827.5,3831.5,138436.0
2019-01-05 18:00:00,3831.5,3837.0,3829.5,3835.0,102499.0
2019-01-05 18:30:00,3835.0,3840.0,3833.5,3836.5,122106.0
2019-01-05 19:00:00,3836.5,3836.5,3769.5,3790.5,104605.0
2019-01-05 19:30:00,3790.5,3809.0,3788.5,3807.0,134471.0
2019-01-05 20:00:00,3807.0,3807.0,3793.0,3799.0,95188.0
2019-01-05 20:30:00,3799.0,3800.0,3790.5,3796.0,125701.0
2019-01-05 21:00:00,3796.0,3797.5,3786.0,3797.0,126725.0
2019-01-05 21:30:00,3797.0,3804.5,3794.0,3800.0,135462.0
2019-01-05 22:00:00,3800.0,3805.5,3795.5,3799.5,140745.0
2019-01-05 22:30:00,3799.5,3802.5,3783.0,3787.5,117803.0
2019-01-05 23:00:00,3787.5,3793.0,3755.5,3790.0,111788.0
2019-01-05 23:30:00,3790.0,3795.0,3787.0,3792.0,131618.0
2019-01-06 00:00:00,3792.0,3797.5,3790.5,3791.0,106889.0
2019-01-06 00:30:00,3791.0,3799.5,3790.0,3796.0,133962.0
2019-01-06 01:00:00,3796.0,3797.0,3787.0,3787.5,137685.0
2019-01-06 01:30:00,3787.5,3796.0,3787.5,3794.0,153506.0
2019-01-06 02:00:00,3794.0,3802.0,3790.5,3801.0,103077.0
2019-01-06 02:30:00,3801.0,3803.0,3793.5,3794.0,122929.0
2019-01-06 03:00:00,3794.0,3799.5,3790.5,3795.0,125278.0
2019-01-06 03:30:00,3795.0,3798.0,3792.0,3792.5,136413.0
2019-01-06 04:00:00,3792.5,3796.5,3785.0,3788.0,108208.0
2019-01-06 04:30:00,3788.0,3793.5,3785.0,3788.5,119069.0
2019-01-06 05:00:00,3788.5,3792.0,3785.5,3791.0,89871.0
2019-01-06 05:30:00,3791.0,3795.5,3787.5,3795.5,105922.0
2019-01-06 06:00:00,3795.5,3802.0,3792.5,3796.5,105814.0
2019-01-06 06:30:00,3796.5,3799.5,3794.5,3797.5,128339.0
2019-01-06 07:00:00,3797.5,3797.5,3793.5,3794.5,138864.0
2019-01-06 07:30:00,3794.5,3830.5,3793.5,3821.5,146120.0
2019-01-06 08:00:00,3821.5,3836.5,3817.5,3820.0,145067.0
2019-01-06 08:30:00,3820.0,3832.5,3819.0,3827.5,121621.0
2019-01-06 09:00:00,3827.5,3834.5,3821.0,3821.5,128413.0
2019-01-06 09:30:00,3821.5,3824.0,3806.0,3811.5,118125.0
2019-01-06 10:00:00,3811.5,3818.5,3806.0,3815.0,143608.0
2019-01-06 10:30:00,3815.0,3823.5,3814.0,3819.0,141691.0
2019-01-06 11:00:00,3819.0,3820.5,3810.0,3820.0,121850.0
2019-01-06 11:30:00,3820.0,3822.5,3816.0,3819.0,117962.0
2019-01-06 12:00:00,3819.0,3830.0,3817.5,3828.5,102833.0
2019-01-06 12:30:00,3828.5,3837.5,3820.0,3822.5,116521.0
2019-01-06 13:00:00,3822.5,3827.5,3819.0,3825.0,129220.0
2019-01-06 13:30:00,3825.0,3834.0,3823.5,3830.0,136487.0
2019-01-06 14:00:00,3830.0,4079.5,3830.0,4053.0,121240.0
2019-01-06 14:30:00,4053.0,4080.0,4045.5,4063.0,112320.0
2019-01-06 15:00:00,4063.0,4077.5,4053.5,4053.5,138761.0
2019-01-06 15:30:00,4053.5,4059.5,4041.5,4051.0,118116.0
2019-01-06 16:00:00,4051.0,4062.0,4051.0,4056.5,126784.0
2019-01-06 16:30:00,4056.5,4063.0,4052.0,4059.0,134352.0
2019-01-06 17:00:00,4059.0,4064.5,4054.0,4055.5,103055.0
2019-01-06 17:30:00,4055.5,4059.0,4035.5,4039.0,122419.0
2019-01-06 18:00:00,4039.0,4046.0,4028.5,4031.0,138872.0
2019-01-06 18:30:00,4031.0,4042.5,4024.0,4035.5,113964.0
2019-01-06 19:00:00,4035.5,4043.5,4032.0,4041.5,108040.0
2019-01-06 19:30:00,4041.5,4043.0,4027.0,4029.5,137090.0
2019-01-06 20:00:00,4029.5,4059.0,4027.0,4047.5,152672.0
2019-01-06 20:30:00,4047.5,4050.0,4038.5,4040.5,109569.0
2019-01-06 21:00:00,4040.5,4070.0,4039.0,4057.5,152697.0
2019-01-06 21:30:00,4057.5,4060.0,4048.0,4054.0,119628.0
2019-01-06 22:00:00,4054.0,4054.5,4021.5,4027.0,113454.0
2019-01-06 22:30:00,4027.0,4041.5,4026.5,4034.5,120184.0
2019-01-06 23:00:00,4034.5,4037.0,4022.5,4026.0,112910.0
2019-01-06 23:30:00,4026.0,4032.0,4019.5,4029.0,114283.0
2019-01-07 00:00:00,4029.0,4040.5,4026.5,4039.5,130326.0
2019-01-07 00:30:00,4039.5,4043.0,4032.0,4040.5,141822.0
2019-01-07 01:00:00,4040.5,4044.5,4031.0,4031.5,145325.0
2019-01-07 01:30:00,4031.5,4037.0,4029.5,4032.5,130952.0
2019-01-07 02:00:00,4032.5,4036.0,4024.5,4035.5,126536.0
2019-01-07 02:30:00,4035.5,4042.0,4033.0,4039.0,137143.0
2019-01-07 03:00:00,4039.0,4041.0,4031.5,4033.5,113247.0
2019-01-07 03:30:00,4033.5,4046.5,4030.5,4036.5,111866.0
2019-01-07 04:00:00,4036.5,4040.0,4033.5,4034.5,112947.0
2019-01-07 04:30:00,4034.5,4042.0,4033.5,4040.0,117824.0
2019-01-07 05:00:00,4040.0,4044.0,4036.0,4038.5,125017.0
2019-01-07 05:30:00,4038.5,4052.5,4035.5,4046.0,153705.0
2019-01-07 06:00:00,4046.0,4049.0,3981.5,4006.5,312286.0
2019-01-07 06:30:00,4006.5,4011.0,3972.5,4000.5,126873.0
2019-01-07 07:00:00,4000.5,4050.0,3996.0,4015.0,110251.0
2019-01-07 07:30:00,4015.0,4017.5,4006.0,4008.0,116795.0
2019-01-07 08:00:00,4008.0,4015.5,4005.5,4014.5,149407.0
2019-01-07 08:30:00,4014.5,4021.0,4010.5,4020.0,121801.0
2019-01-07 09:00:00,4020.0,4022.5,4010.5,4020.5,143288.0
2019-01-07 09:30:00,4020.5,4020.5,3997.0,3997.0,129013.0
2019-01-07 10:00:00,3997.0,4016.0,3995.5,4016.0,131953.0
2019-01-07 10:30:00,4016.0,4021.0,4013.0,4019.0,162160.0
2019-01-07 11:00:00,4019.0,4025.5,4014.5,4023.0,125999.0
2019-01-07 11:30:00,4023.0,4035.5,4019.5,4023.5,112527.0
2019-01-07 12:00:00,4023.5,4032.5,4022.0,4024.0,120358.0
2019-01-07 12:30:00,4024.0,4024.5,4001.0,4013.0,117046.0
2019-01-07 13:00:00,4013.0,4027.5,4004.5,4010.5,132817.0
2019-01-07 13:30:00,4010.5,4022.0,4009.0,4018.5,138842.0
2019-01-07 14:00:00,4018.5,4023.0,3974.0,4014.0,132355.0
2019-01-07 14:30:00,4014.0,4025.5,3985.5,4012.0,110036.0
2019-01-07 15:00:00,4012.0,4077.5,4012.0,4018.0,126239.0
2019-01-07 15:30:00,4018.0,4023.5,3981.5,4012.0,131355.0
2019-01-07 16:00:00,4012.0,4034.0,3975.0,4018.0,133034.0
2019-01-07 16:30:00,4018.0,4046.5,4015.0,4023.0,124530.0
2019-01-07 17:00:00,4023.0,4024.0,4000.5,4017.5,150074.0
2019-01-07 17:30:00,4017.5,4019.5,3995.5,4002.0,124310.0
2019-01-07 18:00:00,4002.0,4035.5,4000.0,4009.5,101418.0
2019-01-07 18:30:00,4009.5,4015.5,4000.5,4004.5,135528.0
2019-01-07 19:00:00,4004.5,4017.5,3983.5,3999.5,135692.0
2019-01-07 19:30:00,3999.5,4046.5,3955.0,3997.0,128749.0
2019-01-07 20:00:00,3997.0,4025.0,3965.0,3998.5,143052.0
2019-01-07 20:30:00,3998.5,4032.0,3997.0,4007.0,108612.0
2019-01-07 21:00:00,4007.0,4012.0,4003.0,4008.5,121104.0
2019-01-07 21:30:00,4008.5,4037.5,4008.0,4013.5,124589.0
2019-01-07 22:00:00,4013.5,4013.5,3964.5,3999.0,123358.0
2019-01-07 22:30:00,3999.0,4031.5,3996.0,3998.5,130415.0
2019-01-07 23:00:00,3998.5,4001.0,3922.5,3975.5,130739.0
2019-01-07 23:30:00,3975.5,3983.5,3944.0,3983.0,145998.0
2019-01-08 00:00:00,3983.0,3988.0,3973.5,3977.0,127022.0
2019-01-08 00:30:00,3977.0,4021.5,3977.0,3979.5,120129.0
2019-01-08 01:00:00,3979.5,3985.0,3935.0,3984.0,135525.0
2019-01-08 01:30:00,3984.0,4008.0,3975.0,3984.0,140236.0
2019-01-08 02:00:00,3984.0,3985.0,3932.5,3980.0,114103.0
2019-01-08 02:30:00,3980.0,3981.0,3975.5,3978.0,124284.0
2019-01-08 03:00:00,3978.0,4002.0,3957.5,3976.5,130572.0
2019-01-08 03:30:00,3976.5,4017.5,3932.0,3988.5,126237.0
2019-01-08 04:00:00,3988.5,4013.0,3981.5,3989.0,113424.0
2019-01-08 04:30:00,3989.0,3989.0,3981.5,3984.0,120592.0
2019-01-08 05:00:00,3984.0,3986.5,3978.0,3981.5,127523.0
2019-01-08 05:30:00,3981.5,4014.0,3981.5,3995.0,133588.0
2019-01-08 06:00:00,3995.0,4000.0,3989.0,3993.5,121557.0
2019-01-08 06:30:00,3993.5,4007.5,3993.5,4003.0,111917.0
2019-01-08 07:00:00,4003.0,4009.0,3996.5,4005.5,138138.0
2019-01-08 07:30:00,4005.5,4013.0,4001.5,4006.5,104920.0
2019-01-08 08:00:00,4006.5,4010.0,3996.0,4004.0,104706.0
2019-01-08 08:30:00,4004.0,4051.0,4000.0,4031.0,155916.0
2019-01-08 09:00:00,4031.0,4040.0,4020.0,4030.0,152058.0
2019-01-08 09:30:00,4030.0,4035.5,4024.0,4025.5,114064.0
2019-01-08 10:00:00,4025.5,4039.0,4023.0,4035.5,139858.0
2019-01-08 10:30:00,4035.5,4069.5,4030.0,4066.0,90397.0
2019-01-08 11:00:00,4066.0,4068.5,4050.5,4050.5,171054.0
2019-01-08 11:30:00,4050.5,4064.5,4047.5,4051.0,147027.0
2019-01-08 12:00:00,4051.0,4076.5,4048.5,4070.0,144467.0
2019-01-08 12:30:00,4070.0,4097.0,4016.0,4024.5,110313.0
2019-01-08 13:00:00,4024.5,4042.5,3990.0,4007.5,119888.0
2019-01-08 13:30:00,4007.5,4022.5,4000.5,4011.5,138087.0
2019-01-08 14:00:00,4011.5,4018.5,4004.5,4016.0,133795.0
2019-01-08 14:30:00,4016.0,4018.5,4011.5,4018.5,135376.0
2019-01-08 15:00:00,4018.5,4018.5,4011.5,4013.5,148460.0
2019-01-08 15:30:00,4013.5,4018.5,4011.5,4013.5,146895.0
2019-01-08 16:00:00,4013.5,4018.5,4011.5,4017.5,144025.0
2019-01-08 16:30:00,4017.5,4019.0,4011.5,4016.0,113043.0
2019-01-08 17:00:00,4016.0,4018.5,4011.5,4013.0,97589.0
2019-01-08 17:30:00,4013.0,4018.5,4011.5,4016.0,131331.0
2019-01-08 18:00:00,4016.0,4018.5,4011.5,4017.5,114856.0
2019-01-08 18:30:00,4017.5,4018.5,4011.5,4013.0,142830.0
2019-01-08 19:00:00,4013.0,4018.5,4011.5,4015.5,146670.0
2019-01-08 19:30:00,4015.5,4018.5,4011.5,4015.5,120210.0
2019-01-08 20:00:00,4015.5,4018.5,4011.5,4015.0,130028.0
2019-01-08 20:30:00,4015.0,4019.0,4011.5,4018.0,177141.0
2019-01-08 21:00:00,4018.0,4019.0,4011.5,4015.0,146170.0
2019-01-08 21:30:00,4015.0,4019.0,4011.5,4018.5,127925.0
2019-01-08 22:00:00,4018.5,4019.0,4018.0,4018.5,122028.0
2019-01-08 22:30:00,4018.5,4019.0,4018.0,4018.5,151440.0
2019-01-08 23:00:00,4018.5,4019.0,4018.0,4018.5,97960.0
2019-01-08 23:30:00,4018.5,4023.0,4018.0,4019.0,128784.0
2019-01-09 00:00:00,4019.0,4028.0,4018.0,4027.0,143061.0
2019-01-09 00:30:00,4027.0,4029.0,4018.0,4021.5,132779.0
2019-01-09 01:00:00,4021.5,4032.5,4018.0,4029.0,140854.0
2019-01-09 01:30:00,4029.0,4038.0,4021.0,4026.5,114732.0
2019-01-09 02:00:00,4026.5,4034.0,4018.0,4019.0,132428.0
2019-01-09 02:30:00,4019.0,4025.0,4018.0,4021.5,104748.0
2019-01-09 03:00:00,4021.5,4023.0,4018.0,4018.5,48854.0
2019-01-09 03:30:00,4018.5,4022.0,4018.0,4018.5,136006.0
2019-01-09 04:00:00,4018.5,4024.5,4018.0,4022.0,130452.0
2019-01-09 04:30:00,4022.0,4026.0,4018.0,4020.0,137331.0
2019-01-09 05:00:00,4020.0,4020.5,4018.0,4019.0,70496.0
2019-01-09 05:30:00,4019.0,4021.0,4018.0,4018.0,122954.0
2019-01-09 06:00:00,4018.0,4025.0,4018.0,4023.5,100721.0
2019-01-09 06:30:00,4023.5,4031.5,4018.0,4018.0,114553.0
2019-01-09 07:00:00,4018.0,4020.0,4018.0,4019.0,68114.0
2019-01-09 07:30:00,4019.0,4021.5,4018.0,4018.0,130537.0
2019-01-09 08:00:00,4018.0,4054.5,4018.0,4036.0,116117.0
2019-01-09 08:30:00,4036.0,4036.5,4026.5,4027.0,134311.0
2019-01-09 09:00:00,4027.0,4028.0,4018.0,4023.0,139278.0
2019-01-09 09:30:00,4023.0,4024.5,4018.0,4018.0,36306.0
2019-01-09 10:00:00,4018.0,4018.0,4018.0,4018.0,0.0
2019-01-09 10:30:00,4018.0,4033.5,4018.0,4019.5,2399.0
2019-01-09 11:00:00,4019.5,4019.5,4019.5,4019.5,0.0
2019-01-09 11:30:00,4019.5,4037.5,4018.0,4037.5,10816.0
2019-01-09 12:00:00,4037.5,4044.5,4019.5,4031.5,57285.0
2019-01-09 12:30:00,4031.5,4044.5,4018.0,4029.0,125003.0
2019-01-09 13:00:00,4029.0,4038.5,4018.5,4022.0,16721.0
2019-01-09 13:30:00,4022.0,4041.0,4018.0,4021.5,8244.0
2019-01-09 14:00:00,4021.5,4047.5,4018.0,4044.0,31141.0
2019-01-09 14:30:00,4044.0,4046.5,4018.0,4033.5,72195.0
2019-01-09 15:00:00,4033.5,4033.5,4033.5,4033.5,0.0
2019-01-09 15:30:00,4033.5,4033.5,4018.0,4018.0,6.0
2019-01-09 16:00:00,4018.0,4018.0,4018.0,4018.0,9.0
2019-01-09 16:30:00,4018.0,4018.0,4018.0,4018.0,1.0
2019-01-09 17:00:00,4018.0,4018.5,4018.0,4018.0,5004.0
2019-01-09 17:30:00,4018.0,4018.0,4018.0,4018.0,0.0
