Timestamp,Open,High,Low,Close,Volume
2017-08-17T20:30:00.000Z,300.48,303.3,300.48,303.3,97.27561397
2017-08-17T21:00:00.000Z,303.5,304.51,303.35,304.25,82.93016338
2017-08-17T21:30:00.000Z,304.25,304.46,301.0,301.0,112.70028369
2017-08-17T22:00:00.000Z,302.0,304.45,300.53,304.15,460.62303492
2017-08-17T22:30:00.000Z,304.17,304.46,301.81,301.81,116.33302433
2017-08-17T23:00:00.000Z,301.41,303.75,300.95,302.48,74.40719142
2017-08-17T23:30:00.000Z,301.11,302.47,299.99,301.05,45.29779774
2017-08-18T00:00:00.000Z,300.0,301.27,299.0,300.35,67.03582285
2017-08-18T00:30:00.000Z,299.38,299.93,295.77,295.8,99.00946686
2017-08-18T01:00:00.000Z,295.77,299.29,295.0,296.0,109.37916148
2017-08-18T01:30:00.000Z,296.0,299.42,295.0,299.42,10.9638875
2017-08-18T02:00:00.000Z,298.72,299.98,296.73,299.98,34.10442212
2017-08-18T02:30:00.000Z,299.98,304.69,297.13,304.69,313.20138441
2017-08-18T03:00:00.000Z,304.68,304.69,299.87,301.0,309.84808607
2017-08-18T03:30:00.000Z,299.92,306.9,299.85,299.9,371.02395802
2017-08-18T04:00:00.000Z,299.9,303.07,299.5,299.5,26.3493424
2017-08-18T04:30:00.000Z,301.51,303.13,299.69,303.12,171.40790001
2017-08-18T05:00:00.000Z,301.76,304.77,301.66,303.0,83.87496739
2017-08-18T05:30:00.000Z,303.0,305.1,303.0,304.35,7.65159176
2017-08-18T06:00:00.000Z,304.23,305.07,303.69,303.69,8.3985911
2017-08-18T06:30:00.000Z,303.69,304.72,303.4,303.4,7.93231726
2017-08-18T07:00:00.000Z,304.15,307.5,302.91,307.0,159.54987173
2017-08-18T07:30:00.000Z,306.99,307.0,304.6,305.71,7.70378323
2017-08-18T08:00:00.000Z,305.71,306.94,304.82,305.99,110.34617421
2017-08-18T08:30:00.000Z,305.99,306.33,303.23,304.0,65.78758788
2017-08-18T09:00:00.000Z,304.23,305.0,302.49,304.83,52.51413573
2017-08-18T09:30:00.000Z,304.0,305.0,303.07,304.0,36.66899944
2017-08-18T10:00:00.000Z,304.97,307.0,304.91,307.0,115.60437588
2017-08-18T10:30:00.000Z,307.0,307.49,305.11,305.84,144.40742396
2017-08-18T11:00:00.000Z,305.11,307.0,305.02,307.0,126.85711304
2017-08-18T11:30:00.000Z,307.0,307.5,305.12,305.21,107.05339549
2017-08-18T12:00:00.000Z,305.99,306.21,305.0,305.5,123.92573711
2017-08-18T12:30:00.000Z,305.71,305.71,304.15,304.87,126.6970696
2017-08-18T13:00:00.000Z,305.15,306.03,302.17,302.18,268.16265238
2017-08-18T13:30:00.000Z,302.12,307.31,300.51,302.04,664.09605481
2017-08-18T14:00:00.000Z,301.99,301.99,297.5,298.3,513.37155237
2017-08-18T14:30:00.000Z,298.3,299.92,297.22,299.92,140.36915412
2017-08-18T15:00:00.000Z,299.61,299.86,297.5,297.5,486.26506548
2017-08-18T15:30:00.000Z,297.5,300.86,297.5,298.5,112.81896071
2017-08-18T16:00:00.000Z,298.42,299.59,297.71,298.93,235.66773937
2017-08-18T16:30:00.000Z,298.93,299.75,297.16,298.01,437.21134481
2017-08-18T17:00:00.000Z,299.11,299.69,295.62,295.63,241.79688873
2017-08-18T17:30:00.000Z,295.62,297.96,294.0,295.7,263.65900806
2017-08-18T18:00:00.000Z,297.12,297.91,294.39,294.42,175.06171745
2017-08-18T18:30:00.000Z,294.39,295.32,291.0,291.86,301.70761348
2017-08-18T19:00:00.000Z,291.86,293.57,288.59,290.72,488.21288245
2017-08-18T19:30:00.000Z,291.8,295.49,291.77,295.49,180.29083211
2017-08-18T20:00:00.000Z,294.14,294.14,289.79,289.8,139.44169985
2017-08-18T20:30:00.000Z,289.73,293.06,289.38,292.68,159.60211339
2017-08-18T21:00:00.000Z,291.27,292.66,288.25,289.55,137.00496902
2017-08-18T21:30:00.000Z,288.15,288.96,285.9,287.8,358.76758251
2017-08-18T22:00:00.000Z,288.01,294.0,286.5,293.99,235.28955974
2017-08-18T22:30:00.000Z,291.7,296.14,286.3,295.11,349.1174504
2017-08-18T23:00:00.000Z,294.99,294.99,291.69,292.73,32.15162402
2017-08-18T23:30:00.000Z,291.71,295.47,290.41,293.1,138.39270028
2017-08-19T00:00:00.000Z,293.11,294.17,293.11,293.85,63.17850218
2017-08-19T00:30:00.000Z,295.75,297.5,295.37,296.27,202.98523992
2017-08-19T01:00:00.000Z,297.15,297.39,296.43,296.96,250.53245718
2017-08-19T01:30:00.000Z,297.13,297.5,295.48,295.48,60.56526989
2017-08-19T02:00:00.000Z,296.56,297.5,296.56,296.84,137.16442592
2017-08-19T02:30:00.000Z,297.5,298.29,296.68,298.13,264.95548879
2017-08-19T03:00:00.000Z,297.99,297.99,295.31,295.9,85.81477441
2017-08-19T03:30:00.000Z,295.12,295.12,292.09,294.09,138.07885755
2017-08-19T04:00:00.000Z,294.09,296.12,294.09,296.12,26.69918809
2017-08-19T04:30:00.000Z,296.44,296.45,294.35,294.35,306.61696798
2017-08-19T05:00:00.000Z,295.05,295.6,292.95,292.95,89.61223022
2017-08-19T05:30:00.000Z,293.54,295.32,292.21,293.95,206.5004988
2017-08-19T06:00:00.000Z,292.93,292.93,290.9,291.83,52.97662708
2017-08-19T06:30:00.000Z,291.44,293.05,289.0,289.0,303.24938797
2017-08-19T07:00:00.000Z,289.58,290.39,287.1,289.98,70.82354707
2017-08-19T07:30:00.000Z,289.5,290.15,286.9,290.15,52.42767329
2017-08-19T08:00:00.000Z,290.27,291.44,286.9,287.91,142.85800476
2017-08-19T08:30:00.000Z,287.92,288.8,286.7,287.0,262.54833551
2017-08-19T09:00:00.000Z,287.01,288.74,286.9,288.0,146.7920006
2017-08-19T09:30:00.000Z,288.03,292.19,288.03,289.41,259.7221557
2017-08-19T10:00:00.000Z,290.09,291.27,285.5,285.5,218.5473251
2017-08-19T10:30:00.000Z,286.3,287.49,285.0,286.5,276.22868148
2017-08-19T11:00:00.000Z,286.14,286.43,284.31,285.47,112.32561815
2017-08-19T11:30:00.000Z,285.2,286.0,280.5,281.48,308.63496349
2017-08-19T12:00:00.000Z,281.47,285.99,280.46,285.94,153.1274309
2017-08-19T12:30:00.000Z,285.64,292.21,284.0,292.16,279.8396268
2017-08-19T13:00:00.000Z,288.72,290.0,286.37,289.45,231.09771093
2017-08-19T13:30:00.000Z,290.0,291.9,286.32,287.16,112.4666943
2017-08-19T14:00:00.000Z,287.14,290.15,285.0,286.81,132.40230335
2017-08-19T14:30:00.000Z,286.67,286.67,282.25,282.25,155.88001948
2017-08-19T15:00:00.000Z,282.26,284.1,280.0,284.1,642.43021822
2017-08-19T15:30:00.000Z,281.05,284.0,280.02,284.0,136.05942832
2017-08-19T16:00:00.000Z,285.0,286.1,282.33,282.33,61.63396494
2017-08-19T16:30:00.000Z,282.34,286.1,281.0,284.0,64.17065215
2017-08-19T17:00:00.000Z,285.56,286.24,285.0,286.24,134.10392914
2017-08-19T17:30:00.000Z,285.03,289.7,285.01,289.7,162.80284719
2017-08-19T18:00:00.000Z,289.7,291.9,289.7,291.9,53.34756997
2017-08-19T18:30:00.000Z,290.14,290.25,290.14,290.25,7.33125568
2017-08-19T19:00:00.000Z,291.04,291.96,288.6,291.19,66.26528277
2017-08-19T19:30:00.000Z,291.05,291.25,288.59,288.59,157.87032729
2017-08-19T20:00:00.000Z,289.27,289.29,288.0,288.0,9.42149443
2017-08-19T20:30:00.000Z,289.2,290.59,287.96,290.59,36.15069548
2017-08-19T21:00:00.000Z,290.59,292.09,290.07,290.19,178.87112664
2017-08-19T21:30:00.000Z,290.08,291.92,287.78,287.78,40.35554603
2017-08-19T22:00:00.000Z,289.99,291.67,289.65,289.65,13.88176166
2017-08-19T22:30:00.000Z,291.41,292.1,289.89,291.06,52.4342573
2017-08-19T23:00:00.000Z,290.19,290.19,289.32,290.14,25.31349537
2017-08-19T23:30:00.000Z,291.66,291.66,289.0,289.01,40.67676991
2017-08-20T00:00:00.000Z,289.0,290.15,286.1,286.1,47.63232156
2017-08-20T00:30:00.000Z,286.0,286.0,286.0,286.0,3.369
2017-08-20T01:00:00.000Z,285.9,285.9,284.7,284.7,24.16498755
2017-08-20T01:30:00.000Z,287.36,287.36,285.5,285.5,20.31528862
2017-08-20T02:00:00.000Z,285.5,288.29,285.5,287.35,135.39963211
2017-08-20T02:30:00.000Z,287.34,290.4,287.14,287.85,295.6727234
2017-08-20T03:00:00.000Z,287.71,288.75,286.99,288.7,25.29133365
2017-08-20T03:30:00.000Z,286.51,289.53,286.5,289.45,72.2356924
2017-08-20T04:00:00.000Z,289.45,289.56,288.11,288.11,71.88725957
2017-08-20T04:30:00.000Z,289.01,289.41,287.51,287.51,14.13582574
2017-08-20T05:00:00.000Z,289.18,289.72,288.93,289.72,8.72152037
2017-08-20T05:30:00.000Z,288.8,288.8,287.5,288.69,54.12150107
2017-08-20T06:00:00.000Z,288.46,289.75,288.46,288.67,140.96284778
2017-08-20T06:30:00.000Z,289.84,290.69,289.76,290.69,32.27504979
2017-08-20T07:00:00.000Z,290.38,291.45,290.38,291.45,8.15625998
2017-08-20T07:30:00.000Z,291.45,293.0,291.42,292.41,61.84645904
2017-08-20T08:00:00.000Z,291.89,292.21,290.66,290.68,35.50818609
2017-08-20T08:30:00.000Z,290.69,292.05,290.69,292.03,103.70627435
2017-08-20T09:00:00.000Z,292.0,292.75,290.84,292.1,18.27839247
2017-08-20T09:30:00.000Z,290.84,292.14,290.84,292.14,23.44427044
2017-08-20T10:00:00.000Z,292.93,294.18,292.84,294.09,159.5382445
2017-08-20T10:30:00.000Z,293.9,294.12,290.68,292.29,110.17542945
2017-08-20T11:00:00.000Z,292.1,292.2,286.2,292.19,170.83170253
2017-08-20T11:30:00.000Z,291.37,291.76,289.24,291.16,34.62095526
2017-08-20T12:00:00.000Z,291.18,291.64,289.17,289.17,14.8977438
2017-08-20T12:30:00.000Z,290.92,292.89,290.37,292.69,32.53772063
2017-08-20T13:00:00.000Z,290.82,292.03,288.66,288.66,119.67759475
2017-08-20T13:30:00.000Z,289.37,289.37,287.31,289.28,63.12781467
2017-08-20T14:00:00.000Z,289.05,290.12,288.0,290.12,48.01321944
2017-08-20T14:30:00.000Z,290.12,291.42,290.0,290.0,12.04178321
2017-08-20T15:00:00.000Z,290.0,290.03,289.0,289.6,33.83427267
2017-08-20T15:30:00.000Z,289.88,290.56,288.21,290.56,17.54176225
2017-08-20T16:00:00.000Z,290.0,291.21,287.85,291.14,93.35540862
2017-08-20T16:30:00.000Z,291.38,291.43,290.77,290.77,65.02528093
2017-08-20T17:00:00.000Z,291.25,292.98,291.25,292.98,65.43822357
2017-08-20T17:30:00.000Z,292.97,293.1,292.06,293.1,14.95194626
2017-08-20T18:00:00.000Z,293.1,293.1,292.91,292.91,2.73379715
2017-08-20T18:30:00.000Z,292.17,292.81,291.62,291.78,32.67918667
2017-08-20T19:00:00.000Z,292.18,293.59,290.91,292.23,95.86594933
2017-08-20T19:30:00.000Z,292.02,294.0,292.0,293.4,70.65060044
2017-08-20T20:00:00.000Z,293.35,293.35,290.29,291.21,58.62628874
2017-08-20T20:30:00.000Z,291.19,291.63,290.5,291.63,40.30920242
2017-08-20T21:00:00.000Z,291.75,294.78,290.0,294.39,445.10900674
2017-08-20T21:30:00.000Z,292.2,295.0,290.54,293.9,263.55679483
2017-08-20T22:00:00.000Z,293.44,294.07,292.33,294.06,10.70822629
2017-08-20T22:30:00.000Z,292.65,294.06,292.65,294.06,23.6153394
2017-08-20T23:00:00.000Z,294.05,296.0,293.98,296.0,43.55509859
2017-08-20T23:30:00.000Z,296.09,298.6,292.3,298.4,216.12134777
2017-08-21T00:00:00.000Z,297.26,298.0,294.65,298.0,57.62005526
2017-08-21T00:30:00.000Z,296.56,298.39,296.56,296.75,64.53633003
2017-08-21T01:00:00.000Z,296.75,297.24,295.38,295.38,47.71211797
2017-08-21T01:30:00.000Z,294.15,295.1,292.71,295.02,45.05831001
2017-08-21T02:00:00.000Z,294.68,294.99,294.68,294.99,4.20342739
2017-08-21T02:30:00.000Z,294.18,296.4,293.78,296.09,14.57848829
2017-08-21T03:00:00.000Z,296.0,297.97,294.03,297.37,23.39614858
2017-08-21T03:30:00.000Z,298.0,298.1,297.6,298.1,37.94823347
2017-08-21T04:00:00.000Z,297.6,298.76,297.36,298.51,46.59850909
2017-08-21T04:30:00.000Z,298.74,300.5,298.74,300.5,374.15419991
2017-08-21T05:00:00.000Z,300.5,306.0,300.49,306.0,279.38051263
2017-08-21T05:30:00.000Z,306.0,314.4,305.32,314.4,899.938659
2017-08-21T06:00:00.000Z,313.51,329.91,312.55,326.8,529.27757332
2017-08-21T06:30:00.000Z,326.8,326.89,315.0,320.5,1084.87943564
2017-08-21T07:00:00.000Z,317.03,325.01,315.0,319.09,1828.15706999
2017-08-21T07:30:00.000Z,319.09,328.27,315.1,325.08,860.41715815
2017-08-21T08:00:00.000Z,325.0,325.39,316.12,322.49,314.34584622
2017-08-21T08:30:00.000Z,322.48,323.44,318.12,318.88,223.31378086
2017-08-21T09:00:00.000Z,319.75,322.78,318.47,319.01,114.31985879
2017-08-21T09:30:00.000Z,319.02,320.08,316.9,317.0,315.0485864
2017-08-21T10:00:00.000Z,319.46,323.2,318.73,321.22,299.21903328
2017-08-21T10:30:00.000Z,321.47,322.01,318.82,321.02,314.74439984
2017-08-21T11:00:00.000Z,321.78,324.19,321.78,323.97,386.00980969
2017-08-21T11:30:00.000Z,323.5,332.97,323.3,330.02,606.64324635
2017-08-21T12:00:00.000Z,330.02,331.12,320.01,328.1,502.29159214
2017-08-21T12:30:00.000Z,328.07,331.48,327.0,330.73,92.65360945
2017-08-21T13:00:00.000Z,331.38,341.7,328.57,341.0,735.47194493
2017-08-21T13:30:00.000Z,341.0,353.0,335.52,344.0,639.2302733
2017-08-21T14:00:00.000Z,344.0,345.37,333.01,334.99,1096.21643786
2017-08-21T14:30:00.000Z,333.07,340.0,318.6,333.0,5496.25225042
2017-08-21T15:00:00.000Z,333.02,334.56,327.8,329.4,202.87789286
2017-08-21T15:30:00.000Z,329.0,337.7,329.0,333.0,296.52220258
2017-08-21T16:00:00.000Z,331.7,336.51,331.7,334.19,181.454878
2017-08-21T16:30:00.000Z,334.81,338.1,333.33,337.85,210.08472259
2017-08-21T17:00:00.000Z,337.91,341.49,335.92,339.18,288.22627787
2017-08-21T17:30:00.000Z,337.3,339.0,319.02,327.5,2490.75502175
2017-08-21T18:00:00.000Z,327.62,331.9,324.8,331.32,396.09087224
2017-08-21T18:30:00.000Z,329.74,335.3,325.0,325.6,469.55941745
2017-08-21T19:00:00.000Z,329.66,331.59,327.01,328.8,245.99768815
2017-08-21T19:30:00.000Z,329.92,331.7,328.9,330.35,189.23385334
2017-08-21T20:00:00.000Z,330.12,331.08,323.8,325.9,223.80856665
2017-08-21T20:30:00.000Z,325.0,327.64,320.5,322.13,456.94642918
2017-08-21T21:00:00.000Z,322.12,323.99,320.21,321.7,137.37067674
2017-08-21T21:30:00.000Z,320.53,326.4,320.0,320.7,287.0309158
2017-08-21T22:00:00.000Z,323.92,323.92,320.0,323.85,155.85654998
2017-08-21T22:30:00.000Z,322.25,326.2,317.33,317.36,467.60904359
2017-08-21T23:00:00.000Z,317.38,320.28,315.9,318.3,380.55050906
2017-08-21T23:30:00.000Z,315.99,323.0,315.0,319.31,340.89737448
2017-08-22T00:00:00.000Z,319.37,323.29,315.3,318.79,457.38781983
2017-08-22T00:30:00.000Z,318.86,328.8,316.91,323.73,246.47109306
2017-08-22T01:00:00.000Z,325.0,326.0,318.74,318.74,238.22521967
2017-08-22T01:30:00.000Z,321.4,322.99,315.0,315.0,194.28978982
2017-08-22T02:00:00.000Z,315.01,317.97,314.8,317.06,161.36624097
2017-08-22T02:30:00.000Z,316.98,317.78,315.0,315.88,470.05589195
2017-08-22T03:00:00.000Z,316.7,317.48,314.28,314.28,52.56556305
2017-08-22T03:30:00.000Z,314.28,318.0,307.72,307.72,287.38024425
2017-08-22T04:00:00.000Z,309.0,309.82,300.02,301.46,650.97602154
2017-08-22T04:30:00.000Z,302.62,302.62,293.64,293.83,621.5901895
2017-08-22T05:00:00.000Z,296.18,303.88,291.86,301.33,549.93227486
2017-08-22T05:30:00.000Z,301.33,306.17,298.39,306.17,1765.40311627
2017-08-22T06:00:00.000Z,305.56,312.1,305.01,308.57,616.70790966
2017-08-22T06:30:00.000Z,308.62,311.88,300.5,304.5,260.12747278
2017-08-22T07:00:00.000Z,300.58,304.39,294.2,299.38,253.4186338
2017-08-22T07:30:00.000Z,299.36,303.4,296.33,301.32,400.81159243
2017-08-22T08:00:00.000Z,301.0,302.9,298.08,301.05,133.57502925
2017-08-22T08:30:00.000Z,298.9,301.15,296.8,301.08,243.6642771
2017-08-22T09:00:00.000Z,300.9,310.75,298.19,310.6,424.52031165
2017-08-22T09:30:00.000Z,310.6,310.84,304.82,310.06,108.99529471
2017-08-22T10:00:00.000Z,310.06,310.69,305.98,310.0,68.48203855
2017-08-22T10:30:00.000Z,310.0,311.07,308.87,309.84,98.00030495
2017-08-22T11:00:00.000Z,309.22,311.07,309.18,310.96,48.78733988
2017-08-22T11:30:00.000Z,309.26,311.07,309.24,311.05,240.40761966
2017-08-22T12:00:00.000Z,310.26,311.06,304.92,310.83,161.28456913
2017-08-22T12:30:00.000Z,310.76,310.87,306.02,310.51,188.55143119
2017-08-22T13:00:00.000Z,310.31,311.5,307.2,311.5,333.70114647
2017-08-22T13:30:00.000Z,311.37,313.0,308.32,308.71,616.52441537
2017-08-22T14:00:00.000Z,308.26,309.24,305.98,305.98,194.84847693
2017-08-22T14:30:00.000Z,305.99,308.44,305.0,306.67,85.15847735
2017-08-22T15:00:00.000Z,307.0,310.61,307.0,309.07,107.0301015
2017-08-22T15:30:00.000Z,309.78,310.78,307.01,309.04,363.06960974
2017-08-22T16:00:00.000Z,309.04,311.67,308.1,310.57,229.26608122
2017-08-22T16:30:00.000Z,311.7,321.99,309.03,316.68,1150.25680678
2017-08-22T17:00:00.000Z,315.38,323.0,315.19,315.99,680.13958246
2017-08-22T17:30:00.000Z,315.81,317.94,312.11,316.61,301.13526945
2017-08-22T18:00:00.000Z,315.4,317.85,312.45,316.09,327.45782104
2017-08-22T18:30:00.000Z,315.99,317.52,314.3,315.49,211.19736502
2017-08-22T19:00:00.000Z,315.93,317.0,314.0,314.81,224.9730403
2017-08-22T19:30:00.000Z,314.82,320.5,310.0,310.0,537.60849987
2017-08-22T20:00:00.000Z,310.0,314.54,307.44,311.78,447.44842094
2017-08-22T20:30:00.000Z,311.25,320.96,310.11,313.33,836.9066955
2017-08-22T21:00:00.000Z,314.15,315.39,312.04,314.0,367.33084792
2017-08-22T21:30:00.000Z,313.51,314.24,310.1,313.28,185.53864554
2017-08-22T22:00:00.000Z,313.29,316.39,310.45,316.38,160.57451151
2017-08-22T22:30:00.000Z,316.23,318.08,313.82,315.92,126.91182432
2017-08-22T23:00:00.000Z,315.55,315.66,312.0,313.32,635.73397567
2017-08-22T23:30:00.000Z,313.19,314.89,312.22,312.22,86.17638783
2017-08-23T00:00:00.000Z,313.43,314.13,312.0,313.0,151.31505489
2017-08-23T00:30:00.000Z,313.48,314.93,313.0,314.02,27.8173146
2017-08-23T01:00:00.000Z,313.83,314.0,313.1,313.99,93.98568148
2017-08-23T01:30:00.000Z,313.97,315.0,311.34,315.0,112.84081844
2017-08-23T02:00:00.000Z,314.42,317.47,313.39,313.58,186.54618139
2017-08-23T02:30:00.000Z,314.61,316.47,312.21,315.55,219.44485071
2017-08-23T03:00:00.000Z,315.05,317.48,313.28,316.02,330.98281287
2017-08-23T03:30:00.000Z,316.07,316.75,312.36,316.0,289.2342643
2017-08-23T04:00:00.000Z,316.56,322.38,316.19,322.38,659.67348704
2017-08-23T04:30:00.000Z,320.98,324.68,320.08,323.3,533.86699014
2017-08-23T05:00:00.000Z,321.27,322.89,316.61,317.64,361.59180063
2017-08-23T05:30:00.000Z,317.73,318.99,315.83,318.99,172.65129195
2017-08-23T06:00:00.000Z,318.99,318.99,316.1,318.43,186.21251251
2017-08-23T06:30:00.000Z,318.72,322.1,318.39,322.1,108.76011911
2017-08-23T07:00:00.000Z,321.83,321.83,318.37,320.91,92.04225887
2017-08-23T07:30:00.000Z,319.99,321.99,319.99,320.55,201.04216408
2017-08-23T08:00:00.000Z,320.6,321.77,318.76,321.06,184.24543999
2017-08-23T08:30:00.000Z,320.58,322.0,319.44,322.0,188.30099721
2017-08-23T09:00:00.000Z,322.0,324.3,320.02,323.75,312.67328688
2017-08-23T09:30:00.000Z,322.2,324.0,321.12,323.35,158.00667809
2017-08-23T10:00:00.000Z,323.19,323.48,321.36,322.1,213.03292577
2017-08-23T10:30:00.000Z,322.1,323.27,320.5,321.15,90.70017703
2017-08-23T11:00:00.000Z,321.14,323.07,320.5,321.35,225.0231199
2017-08-23T11:30:00.000Z,321.7,321.89,320.25,320.25,266.01177882
2017-08-23T12:00:00.000Z,320.94,321.59,318.0,318.9,286.64858015
2017-08-23T12:30:00.000Z,317.73,318.3,316.6,317.84,137.98935643
2017-08-23T13:00:00.000Z,318.01,318.52,316.21,317.99,229.38018184
2017-08-23T13:30:00.000Z,316.84,317.76,315.12,316.06,279.17337887
2017-08-23T14:00:00.000Z,316.06,317.5,315.36,316.82,145.88823595
2017-08-23T14:30:00.000Z,316.82,319.63,316.28,319.54,162.72169627
2017-08-23T15:00:00.000Z,319.3,319.59,317.07,318.83,191.21210168
2017-08-23T15:30:00.000Z,318.01,319.74,317.52,318.46,89.80854436
2017-08-23T16:00:00.000Z,318.6,319.41,317.0,318.67,103.78873516
2017-08-23T16:30:00.000Z,318.72,320.12,317.62,318.47,130.5604258
2017-08-23T17:00:00.000Z,318.48,320.0,317.0,319.39,342.2681456
2017-08-23T17:30:00.000Z,319.13,319.82,317.0,318.99,179.37559666
2017-08-23T18:00:00.000Z,318.12,319.79,317.76,319.18,91.62550842
2017-08-23T18:30:00.000Z,319.64,320.95,318.02,320.95,202.14464972
2017-08-23T19:00:00.000Z,320.9,320.99,315.0,318.49,312.47560093
2017-08-23T19:30:00.000Z,318.49,319.8,312.0,316.0,458.12347262
2017-08-23T20:00:00.000Z,316.0,317.48,313.34,314.09,577.63591947
2017-08-23T20:30:00.000Z,314.29,316.75,312.0,316.74,555.84319913
2017-08-23T21:00:00.000Z,316.74,318.36,312.05,316.36,312.32633391
2017-08-23T21:30:00.000Z,315.54,317.09,313.13,314.16,116.24150394
2017-08-23T22:00:00.000Z,315.09,316.86,313.0,314.33,308.27710331
2017-08-23T22:30:00.000Z,314.22,317.0,313.5,314.57,270.19036884
2017-08-23T23:00:00.000Z,314.87,317.95,314.87,316.16,496.95826734
2017-08-23T23:30:00.000Z,317.0,317.98,315.0,315.61,204.4626905
2017-08-24T00:00:00.000Z,315.61,316.34,313.2,315.49,94.32505069
2017-08-24T00:30:00.000Z,315.43,316.1,313.61,315.9,169.84910046
2017-08-24T01:00:00.000Z,315.9,315.9,314.1,315.84,157.61738061
2017-08-24T01:30:00.000Z,316.06,316.12,313.74,313.74,63.40987535
2017-08-24T02:00:00.000Z,315.04,315.94,313.82,313.82,51.4586908
2017-08-24T02:30:00.000Z,313.82,316.05,313.82,313.9,55.17654275
2017-08-24T03:00:00.000Z,314.8,315.97,313.8,314.97,154.57642074
2017-08-24T03:30:00.000Z,315.08,316.36,314.0,314.0,101.43911069
